date,trend,detrend,snow_cover_fraction
2030-03-04,0.0734468774736829,0.0359992747857479,0.1094461522594308
2030-03-05,0.0721898766472633,0.0024658916794691,0.0746557683267324
2030-03-06,0.0696112355296899,-0.00121731216958,0.0683939233601099
2030-03-07,0.0660469011455514,-0.0064005402412722,0.059646360904279196
2030-03-08,0.061610875375774,-0.0125245299379874,0.049086345437786595
2030-03-09,0.0668548496300611,-0.0129832589083044,0.05387159072175669
2030-03-10,0.0565267528221992,-0.0129998240503381,0.043526928771861095
2030-03-11,0.0611274602903513,-0.0175994590017751,0.0435280012885762
2030-03-12,0.0554016478977257,-0.0242590000281416,0.031142647869584098
2030-03-13,0.0496197461754914,-0.0225340803709365,0.0270856658045549
2030-03-14,0.0543691938518559,-0.0009993444669338,0.0533698493849221
2030-03-15,0.0518723493499058,-0.011283507763213,0.0405888415866928
2030-03-16,0.0542847767285533,-0.0113037270354404,0.0429810496931129
2030-03-17,0.0512197086045097,-0.0088418450252671,0.0423778635792426
2030-03-18,0.0478599824461569,0.0077673315010992,0.0556273139472561
2030-03-19,0.0430436241924314,0.0270499120258989,0.0700935362183303
2030-03-20,0.0443280967785556,0.0269418489647883,0.0712699457433439
2030-03-21,0.038040119776604,0.026633823741135,0.064673943517739
2030-03-22,0.0342624469124407,0.0211993745166519,0.0554618214290926
2030-03-23,0.0338565909401831,0.0182592344173087,0.0521158253574918
2030-03-24,0.0296590785738803,0.018442501428083,0.048101580001963296
2030-03-25,0.0242847148119107,-0.0034673884787448,0.0208173263331659
2030-03-26,0.023790248332222,-0.0157745149718769,0.008015733360345102
2030-03-27,0.0261050218101894,-0.0344336970204754,0.0
2030-03-28,0.0232622789613018,-0.0311161366134469,0.0
2030-03-29,0.0221453415583507,-0.0338250715570836,0.0
2030-03-30,0.0206634068380454,-0.030908383376327,0.0
2030-03-31,0.0211430801310149,-0.0170590318144614,0.0040840483165534985
2030-04-01,0.0198033967461326,-0.0032753118508107,0.016528084895321902
2030-04-02,0.0204477998366202,-0.0034755033289969,0.0169722965076233
2030-04-03,0.0209477930335419,-0.0021499636688149,0.018797829364727
2030-04-04,0.0195983958190975,0.0031341029959188,0.022732498815016298
2030-04-05,0.0187618822884432,0.0045998626160739,0.0233617449045171
2030-04-06,0.0176402923390224,0.0024163177056826,0.020056610044705
2030-04-07,0.0189810071330247,-0.0064325757009336,0.012548431432091101
2030-04-08,0.0171955091098442,-0.0123838073971422,0.004811701712702001
2030-04-09,0.0171556059093486,-0.0032000351225104,0.013955570786838201
2030-04-10,0.017281453337098,0.0036001433738029,0.020881596710900903
2030-04-11,0.0144786111527124,0.0014996705725443,0.0159782817252567
2030-04-12,0.0147349755009633,-0.0062507773739737,0.0084841981269896
2030-04-13,0.013504900785665,-0.0113502009970537,0.0021546997886113008
2030-04-14,0.0124439427820931,-0.0117248849693687,0.0007190578127244003
2030-04-15,0.0119866331722135,-0.0126634203372372,0.0
2030-04-16,0.0107729020698923,-0.0142166558873539,0.0
2030-04-17,0.0099027403926697,-0.0170827225918489,0.0
2030-04-18,0.0101973527720429,-0.0164336419915014,0.0
2030-04-19,0.0090930237074537,-0.0006674686553721,0.0084255550520816
2030-04-20,0.0092020747486634,0.0286250459475073,0.037827120696170696
2030-04-21,0.009615624822644,0.0298173890320152,0.0394330138546592
2030-04-22,0.0088651536898785,0.0272828512767359,0.0361480049666144
2030-04-23,0.0094892715305824,0.0294913822803409,0.0389806538109233
2030-04-24,0.0092799221649992,0.0237836342550304,0.0330635564200296
2030-04-25,0.0078559025134214,0.0153325462513432,0.0231884487647646
2030-04-26,0.0071554756701045,0.0149742488520962,0.0221297245222007
2030-04-27,0.0070417396055789,0.0075167017092847,0.0145584413148636
2030-04-28,0.0062129049918444,0.0044006126091111,0.0106135176009555
2030-04-29,0.0057464118082518,-0.0088086065820185,0.0
2030-04-30,0.0053500754286294,-0.0079914311171208,0.0
2030-05-01,0.0049077210661313,-0.0066997765729984,0.0
2030-05-02,0.0049294165227898,-0.0085243551656917,0.0
2030-05-03,0.0040402139654687,-0.0103497616730521,0.0
2030-05-04,0.0044162841283389,-0.0128922525354631,0.0
2030-05-05,0.0046163278050556,-0.0072081881921568,0.0
2030-05-06,0.0043981666475278,-0.0070660647486132,0.0
2030-05-07,0.0038343518627106,-0.0029829814677698,0.0008513703949408003
2030-05-08,0.0036329146494908,-0.0043920399952625,0.0
2030-05-09,0.0034825804298926,-0.0024252151677001,0.0010573652621925001
2030-05-10,0.0031467030224053,-0.001274180359672,0.0018725226627333
2030-05-11,0.0029703338031872,-0.000266899361689,0.0027034344414981998
2030-05-12,0.002656500953204,-0.0018748435057028,0.0007816574475012002
2030-05-13,0.002603562664648,-0.0006916660810229,0.0019118965836251
2030-05-14,0.0025321672930779,0.0002168085762568,0.0027489758693347
2030-05-15,0.0023785312596789,-0.0026090063941678,0.0
2030-05-16,0.0023579900693084,-0.0009490908894928,0.0014088991798156
2030-05-17,0.0020879776464218,-0.0008252234232506,0.0012627542231712003
2030-05-18,0.0021292965695734,-0.004299733153241,0.0
2030-05-19,0.0021344722045734,-0.0028754949741169,0.0
2030-05-20,0.0021881372954375,-0.0044258058379337,0.0
2030-05-21,0.0018076722178822,-0.0014408471579987,0.00036682505988350016
2030-05-22,0.0018819540840198,-0.0034328597264266,0.0
2030-05-23,0.001831375159599,-0.0029256182727432,0.0
2030-05-24,0.0015297976961281,2.5928969648386896e-05,0.001555726665776487
2030-05-25,0.0012041967565573,0.0009671904716005,0.0021713872281578
2030-05-26,0.0009389166419066,-0.0015830791968438,0.0
2030-05-27,0.0009435303177052,-0.0011674905109974,0.0
2030-05-28,0.0008797578283136,-0.0007993022298758,8.045559843779997e-05
2030-05-29,0.0007321675489714,-0.0019337611841842,0.0
2030-05-30,0.0006807335227487,-0.0001250694088483,0.0005556641139004
2030-05-31,0.0006455784156437,0.0001421871373338,0.0007877655529775
2030-06-01,0.000521955535596,0.0004174544129528,0.0009394099485488
2030-06-02,0.0003674854940487,0.0016166093909727,0.0019840948850214
2030-06-03,0.0002716896117335,0.0007674377784147,0.0010391273901482001
2030-06-04,0.000160281608811,0.000900738239679,0.00106101984849
2030-06-05,4.9802592519175226e-05,0.0010410368135643,0.0010908394060834754
2030-06-06,-2.03602439664092e-17,-0.0003167844076457,0.0
2030-06-07,0.0,-0.0002174044837388,0.0
2030-06-08,-2.804105232918079e-17,-7.460692783764524e-05,0.0
2030-06-09,-3.4559941614388447e-17,0.0001162761188461,0.00011627611884606544
2030-06-10,-2.801875352752972e-17,-0.0012327633651096,0.0
2030-06-11,-4.036839125679156e-17,-0.001134176694441,0.0
2030-06-12,6.634115286604439e-18,-0.0010342561367967,0.0
2030-06-13,0.0,-0.0009583801635795,0.0
2030-06-14,-1.4625870429674025e-17,-0.0008827344044655,0.0
2030-06-15,-2.2506428579767345e-17,-0.0007826113787313,0.0
2030-06-16,-3.442039833049592e-17,-0.0006832512574326,0.0
2030-06-17,1.3367476316949616e-17,-0.0005666946899807,0.0
2030-06-18,-3.404687699380984e-17,-0.0004504689734066,0.0
2030-06-19,1.95518254853468e-17,-0.0003495868832711,0.0
2030-06-20,-2.7924182882458e-17,-0.0002495560224631,0.0
2030-06-21,-7.081931371853735e-18,-0.0001745655543953,0.0
2030-06-22,0.0,-0.000125428339014,0.0
2030-06-23,-2.758725247914053e-17,-7.539510628054276e-05,0.0
2030-06-24,-1.4236578330284094e-17,-2.4511011370629637e-05,0.0
2030-06-25,1.9663432496006438e-17,9.488281573915373e-08,9.488281575881716e-08
2030-06-26,0.0,3.532589635972732e-07,3.532589635972732e-07
2030-06-27,-2.144981160085965e-17,-2.492468531689716e-07,0.0
2030-06-28,1.3678642950603984e-17,1.1957711627794998e-07,1.1957711629162864e-07
2030-06-29,-6.675333964748476e-18,-7.091816964966713e-07,0.0
2030-06-30,-2.1766801186496546e-17,5.973200288500328e-07,5.97320028828266e-07
2030-07-01,6.570420107293293e-18,2.3831063087671198e-07,2.383106308832824e-07
2030-07-02,-2.07054650923e-17,8.555107140007397e-07,8.555107139800342e-07
2030-07-03,-2.0809106009890105e-17,8.844347086439256e-07,8.844347086231166e-07
2030-07-04,-1.0275269580252117e-17,4.287937190957528e-07,4.2879371908547754e-07
2030-07-05,1.05413799869661e-17,8.360997874431214e-07,8.360997874536628e-07
2030-07-06,1.919403669050436e-17,-7.266373658082301e-07,0.0
2030-07-07,-3.383276732822161e-18,-6.495840496398412e-07,0.0
2030-07-08,-2.035161929682502e-17,7.598307284199328e-07,7.598307283995811e-07
2030-07-09,-3.511335151759053e-18,-3.796551744570326e-07,0.0
2030-07-10,-2.449253230299286e-17,-6.64014397988858e-07,0.0
2030-07-11,7.034757373899651e-18,-8.742544165383785e-07,0.0
2030-07-12,0.0,4.942144518456549e-07,4.942144518456549e-07
2030-07-13,-3.564204957223816e-18,-1.278364512314753e-07,0.0
2030-07-14,-3.816233794294569e-18,-3.2928783572456746e-08,0.0
2030-07-15,-1.7202449019310248e-17,-3.081188199373499e-07,0.0
2030-07-16,1.6765834941536054e-18,-8.224576066011379e-07,0.0
2030-07-17,6.861978685722242e-18,9.199777154086748e-07,9.199777154155368e-07
2030-07-18,1.5674500713477244e-17,3.827726702090731e-07,3.827726702247476e-07
2030-07-19,1.9967007341249077e-17,3.899881427498054e-07,3.899881427697724e-07
2030-07-20,2.9751724638222275e-17,-6.084540072530538e-07,0.0
2030-07-21,0.0,3.726500713011091e-08,3.726500713011091e-08
2030-07-22,1.8089487078152804e-18,-2.5060402764278776e-07,0.0
2030-07-23,0.0,3.234640148205451e-07,3.234640148205451e-07
2030-07-24,-1.5131912362521882e-17,8.215224575713943e-07,8.215224575562623e-07
2030-07-25,1.774726622040627e-18,7.275615026876864e-07,7.275615026894611e-07
2030-07-26,-5.395753134708637e-17,5.283398411076555e-07,5.283398410536981e-07
2030-07-27,-4.9993600223299074e-18,-8.569871090836126e-07,0.0
2030-07-28,-7.018982819099753e-18,-1.0188048627260493e-07,0.0
2030-07-29,-5.258094764751959e-18,-6.543396440172837e-07,0.0
2030-07-30,-1.9048013045664804e-17,9.127013326969892e-07,9.127013326779413e-07
2030-07-31,-2.941739001628509e-17,-7.874836107726607e-07,0.0
2030-08-01,-1.3509337220319357e-17,-6.865753306547195e-07,0.0
2030-08-02,-1.4647239548586875e-17,-4.361544356638921e-07,0.0
2030-08-03,-1.2997322057001264e-17,3.784518522657888e-07,3.7845185225279153e-07
2030-08-04,-1.1331092960884457e-17,4.742747398458469e-07,4.742747398345158e-07
2030-08-05,1.6859883514026961e-18,-2.861159471002804e-07,0.0
2030-08-06,-3.3470223001577295e-17,3.23916178611754e-07,3.2391617857828375e-07
2030-08-07,-1.985706711502564e-17,6.29049037745459e-07,6.290490377256019e-07
2030-08-08,2.485196316773207e-18,-8.963393592873939e-07,0.0
2030-08-09,-3.254469991552261e-18,-2.4132625447799776e-07,0.0
2030-08-10,-1.1514463416657919e-17,4.967234682198373e-07,4.967234682083228e-07
2030-08-11,-1.4643961798543355e-17,-4.444259041756194e-07,0.0
2030-08-12,-5.678071032475629e-17,-5.755721336065595e-07,0.0
2030-08-13,-1.819010211623765e-17,3.483517396468995e-07,3.4835173962870944e-07
2030-08-14,-4.80640813741488e-17,-5.25802022813914e-07,0.0
2030-08-15,-8.195545679431615e-18,3.743096023382772e-07,3.743096023300817e-07
2030-08-16,-4.745970116633086e-17,-6.738633695565089e-07,0.0
2030-08-17,-3.1528163760939413e-17,-5.699086942332148e-07,0.0
2030-08-18,-1.2332446111081989e-17,-8.0726318462275e-07,0.0
2030-08-19,-6.325078245121915e-18,6.250118633152017e-07,6.250118633088766e-07
2030-08-20,-1.8130508531731225e-17,-8.301561010956875e-07,0.0
2030-08-21,-2.0055097337189966e-17,8.421687072539046e-08,8.421687070533537e-08
2030-08-22,-1.7238866851748132e-17,8.728978491872161e-08,8.728978490148275e-08
2030-08-23,-9.432087932498421e-18,-6.061692409224689e-07,0.0
2030-08-24,2.1763915900850644e-06,7.482380784464751e-07,2.9246296685315394e-06
2030-08-25,8.508350221588955e-06,-8.382248049666068e-08,8.424527741092295e-06
2030-08-26,1.7876859023843072e-05,4.774758610738917e-07,1.8354334884916965e-05
2030-08-27,3.720229929814973e-05,-9.19250093606766e-07,3.6283049204542965e-05
2030-08-28,5.374698271667696e-05,4.559667872931874e-07,5.4202949503970146e-05
2030-08-29,8.054007872710994e-05,5.561208078713265e-07,8.109619953498127e-05
2030-08-30,9.808104344964128e-05,-1.5250953444937177e-07,9.79285339151919e-05
2030-08-31,0.0001337170514841,3.50621353370483e-07,0.00013406767283747047
2030-09-01,0.0001787060649484,3.101170110339814e-07,0.00017901618195943398
2030-09-02,0.0002063142473096,-4.829047523023352e-07,0.00020583134255729765
2030-09-03,0.0002476505678213,6.952634903686222e-07,0.0002483458313116686
2030-09-04,0.0003005694837279,-8.119386977722949e-07,0.0002997575450301277
2030-09-05,0.0003442363089253,3.1473378471512485e-07,0.0003445510427100151
2030-09-06,0.000386824211149,6.380768613063253e-08,0.0003868880188351306
2030-09-07,0.0004210864540651,-3.9224467169413733e-07,0.0004206942093934059
2030-09-08,0.0005290218387349,-1.342457265518941e-06,0.000527679381469381
2030-09-09,0.0005712006060656,-4.247688035725529e-06,0.0005669529180298745
2030-09-10,0.0006773595374563,-1.0198692485799747e-05,0.0006671608449705003
2030-09-11,0.0007065680338179,-1.62181045670834e-05,0.0006903499292508165
2030-09-12,0.0008277346675267,-2.538125887556866e-05,0.0008023534086511314
2030-09-13,0.0008690269048757,-3.725337256402146e-05,0.0008317735323116786
2030-09-14,0.0010717735811016,-5.033408193555549e-05,0.0010214394991660445
2030-09-15,0.0011150189735227,-6.633212302817523e-05,0.0010486868504945247
2030-09-16,0.0011391415293545,-8.4706524330332e-05,0.0010544350050241682
2030-09-17,0.0013229944977673,-0.0001049685148323,0.0012180259829349999
2030-09-18,0.0014070373992543,-0.0001266190864656,0.0012804183127887
2030-09-19,0.0015176692573763,-0.000150793649664,0.0013668756077123
2030-09-20,0.001540890859264,-0.000176611972387,0.001364278886877
2030-09-21,0.0016637421128464,-0.0002047574507144,0.0014589846621319998
2030-09-22,0.0020281124806674,-0.0002337014708545,0.0017944110098129
2030-09-23,0.0018645801925384,-0.0002050373180107,0.0016595428745277
2030-09-24,0.0020478464277995,-0.0001762362557761,0.0018716101720234002
2030-09-25,0.002186574552861,-0.0001491360545528,0.0020374384983082
2030-09-26,0.0024147200689654,-0.000125384805243,0.0022893352637224002
2030-09-27,0.0023944683997637,-0.0001050721764854,0.0022893962232783
2030-09-28,0.0025072171101598,-8.35681100770327e-05,0.0024236490000827675
2030-09-29,0.0026176887113861,-6.641771431187504e-05,0.0025512709970742253
2030-09-30,0.0029785556893775,-5.072422961187202e-05,0.002927831459765628
2030-10-01,0.0033932875683786,-3.772078027362218e-05,0.0033555667881049775
2030-10-02,0.0030884356121777,-2.6213464368803665e-05,0.0030622221478088965
2030-10-03,0.0031091669335587,-1.7031965609960324e-05,0.0030921349679487397
2030-10-04,0.0033967427441356,-9.570995395464575e-06,0.0033871717487401354
2030-10-05,0.0030182035049665,-4.384883181005568e-06,0.0030138186217854948
2030-10-06,0.0034620811603523,-1.5834645110961358e-06,0.003460497695841204
2030-10-07,0.0031195608354126,-1.0440096917736576e-07,0.0031194564344434227
2030-10-08,0.0031247669962384,-3.116536708589803e-07,0.003124455342567541
2030-10-09,0.0026846543805847,-5.835635494436923e-07,0.002684070817035256
2030-10-10,0.0026811975738771,-3.9022340015460673e-08,0.0026811585515370846
2030-10-11,0.002815790148682,4.780269384901913e-07,0.00281626817562049
2030-10-12,0.0027381380518414,5.015937281636604e-07,0.0027386396455695637
2030-10-13,0.0026802499759571,-5.122813574384251e-07,0.0026797376945996614
2030-10-14,0.0027771413474662,-3.1428268585924984e-07,0.0027768270647803408
2030-10-15,0.002435510846674,-2.559969458526075e-07,0.0024352548497281476
2030-10-16,0.0026098336701751,5.603177902086097e-08,0.002609889701954121
2030-10-17,0.0029678446192513,2.802828294602406e-07,0.0029681249020807603
2030-10-18,0.002768182758651,1.8000850210672773e-05,0.002786183608861673
2030-10-19,0.002812156293008,7.870743666529121e-05,0.002890863729673291
2030-10-20,0.0028433800660973,0.0001680486719929,0.0030114287380902
2030-10-21,0.0031169088680402,0.0002582539857286,0.0033751628537687997
2030-10-22,0.0028144845715515,0.0003511868856578,0.0031656714572093
2030-10-23,0.0028601256124822,0.0004462123549119,0.0033063379673941
2030-10-24,0.0028932308110865,0.000542745621653,0.0034359764327395
2030-10-25,0.0027469998744531,0.0006166918424775,0.0033636917169306
2030-10-26,0.0026875079223923,0.0006932893696334,0.0033807972920257
2030-10-27,0.0030462320743804,0.0007964216776523,0.0038426537520327
2030-10-28,0.0032764581569394,0.0008768296564034,0.0041532878133428005
2030-10-29,0.0034716424246571,0.0008412844285143,0.0043129268531714
2030-10-30,0.0031726241411358,0.0006176148749436,0.0037902390160794
2030-10-31,0.0031652062642739,0.0002296327048494,0.0033948389691232997
2030-11-01,0.0034943610931515,-0.0004662762865102,0.0030280848066413
2030-11-02,0.0035035073611012,-0.0021879267533402,0.0013155806077610002
2030-11-03,0.0044826338560774,-0.0040578406242436,0.0004247932318338001
2030-11-04,0.0052552335569772,-0.0043243691041802,0.0009308644527970004
2030-11-05,0.0076530759859232,-0.004481769873034,0.0031713061128892
2030-11-06,0.0085891058675063,-0.0046208380808619,0.003968267786644401
2030-11-07,0.0098885949286395,-0.0048485122143963,0.005040082714243199
2030-11-08,0.0119112524250344,-0.0050999789888201,0.0068112734362143
2030-11-09,0.0132910884365531,-0.0038823939637293,0.0094086944728238
2030-11-10,0.0162429354624725,-0.0056702350625155,0.010572700399957002
2030-11-11,0.0178861878594731,-0.0059816391154727,0.0119045487440004
2030-11-12,0.0216635942876628,-0.0048835398593635,0.0167800544282993
2030-11-13,0.0252931575893694,0.0003097479481103,0.025602905537479702
2030-11-14,0.0260901998129542,0.0061543824624896,0.0322445822754438
2030-11-15,0.0284752773292578,0.0099934278662491,0.038468705195506894
2030-11-16,0.0289955172511643,0.0243419033548721,0.0533374206060364
2030-11-17,0.0289696262693684,0.0075749070438698,0.0365445333132382
2030-11-18,0.0272317642204545,0.0026082442305335,0.029840008450988
2030-11-19,0.0318169989947175,-4.916166385501132e-05,0.03176783733086249
2030-11-20,0.0298735938881285,-0.0068584270133782,0.023015166874750304
2030-11-21,0.032880572931147,-0.0046746890477247,0.028205883883422295
2030-11-22,0.0340320963543725,-0.0049998812629512,0.0290322150914213
2030-11-23,0.0321644677817493,-0.0068495125920018,0.0253149551897475
2030-11-24,0.0361734639639535,-0.0067324453250166,0.029441018638936903
2030-11-25,0.0358936787109807,-0.0101173250081042,0.025776353702876502
2030-11-26,0.0433560124596416,-0.0092842580724618,0.0340717543871798
2030-11-27,0.0479192056989856,-0.0091992540628683,0.0387199516361173
2030-11-28,0.0616972765082885,-0.0193166571615494,0.0423806193467391
2030-11-29,0.0662958424804532,-0.0218829325391537,0.0444129099412995
2030-11-30,0.0722255375465178,-0.021216579465997,0.05100895808052079
2030-12-01,0.0856346182359214,-0.0233500373908819,0.0622845808450395
2030-12-02,0.0767846952171432,-0.0154657428247651,0.061318952392378105
2030-12-03,0.0758155355188903,-0.014559190700775,0.061256344818115295
2030-12-04,0.0793723801561467,0.022967348605653,0.1023397287617997
2030-12-05,0.0876571148466125,0.0216911307507778,0.1093482455973903
2030-12-06,0.0852827800653754,0.0197841001556191,0.1050668802209945
2030-12-07,0.081802234673214,0.0189659836838098,0.10076821835702379
2030-12-08,0.0797190715905277,0.018707711778429,0.0984267833689567
2030-12-09,0.0797746706092406,0.0197242662922458,0.0994989369014864
2030-12-10,0.0734674511813149,0.0154007125898277,0.0888681637711426
2030-12-11,0.066521168927069,0.0310675620901051,0.0975887310171741
2030-12-12,0.0724641712365173,0.0247839511494706,0.0972481223859879
2030-12-13,0.0666578773259639,0.0093423275979508,0.0760002049239147
2030-12-14,0.0740604024521592,-0.0082838694801363,0.06577653297202289
2030-12-15,0.0682420766860433,-0.03651621380317,0.0317258628828733
2030-12-16,0.0684638999524395,-0.0435710691024976,0.0248928308499419
2030-12-17,0.0750938657153576,-0.0491000663679087,0.0259937993474489
2030-12-18,0.0733439846579108,-0.0433999460648414,0.0299440385930694
2030-12-19,0.0827821819336086,-0.0380916773444509,0.0446905045891577
2030-12-20,0.0955355672960269,-0.0065911902041396,0.0889443770918873
2030-12-21,0.0968793832158783,-0.0351001790509669,0.0617792041649114
2030-12-22,0.1139497785509227,-0.0404256893119879,0.0735240892389348
2030-12-23,0.1263249012370992,-0.0405416013033726,0.08578329993372659
2030-12-24,0.1259923276712288,-0.0281662884367569,0.09782603923447192
2030-12-25,0.1495080925916074,-0.0230076300105489,0.12650046258105851
2030-12-26,0.1341473139234338,0.0002758497324803,0.13442316365591409
2030-12-27,0.1418151274525575,0.1263082674255785,0.26812339487813597
2030-12-28,0.1497220394813266,0.0611668899491661,0.2108889294304927
2030-12-29,0.1434414769998366,0.094358558200532,0.23780003520036858
2030-12-30,0.1356789793478648,0.0926159638944304,0.2282949432422952
2030-12-31,0.1440120116838316,0.046182946605632,0.1901949582894636
2031-01-01,0.1475422490233507,-0.0007163587146508,0.14682589030869989
2031-01-02,0.140443448731387,0.0029325362711045,0.14337598500249152
2031-01-03,0.1465462516990805,-0.00862537682218,0.1379208748769005
2031-01-04,0.1584264646615686,-0.0142666780126149,0.14415978664895368
2031-01-05,0.1574450261385412,-0.0248325482497823,0.1326124778887589
2031-01-06,0.1731025395951443,-0.0434915695437775,0.1296109700513668
2031-01-07,0.1645694245482435,-0.0547586918865876,0.10981073266165589
2031-01-08,0.1712989710379325,-0.0569922211655596,0.11430674987237291
2031-01-09,0.1739266579656757,-0.0573751704025222,0.11655148756315349
2031-01-10,0.1731045811615613,-0.0631754495885579,0.1099291315730034
2031-01-11,0.1658553097367079,-0.0666243726660233,0.0992309370706846
2031-01-12,0.1718661223992746,-0.070142206121679,0.1017239162775956
2031-01-13,0.1904226905527707,-0.0530162794012315,0.1374064111515392
2031-01-14,0.1986394216984983,-0.0516675750943428,0.1469718466041555
2031-01-15,0.1711951297222101,-0.0523800253266671,0.11881510439554299
2031-01-16,0.1805073583773732,-0.0299049661678427,0.1506023922095305
2031-01-17,0.1885187280512808,-0.0071091949677877,0.1814095330834931
2031-01-18,0.1934898825895685,0.0855250779981249,0.2790149605876934
2031-01-19,0.1673341515318146,0.1257328734283467,0.2930670249601613
2031-01-20,0.1757293519494341,0.1446425244366575,0.3203718763860916
2031-01-21,0.1712862817354513,0.1281756793653556,0.2994619611008069
2031-01-22,0.176974988450914,0.1164828307187232,0.2934578191696372
2031-01-23,0.1607000199552187,0.0796998565076947,0.24039987646291341
2031-01-24,0.1788468205580238,0.0850667371270669,0.2639135576850907
2031-01-25,0.1948418173650415,0.0754991692596904,0.2703409866247319
2031-01-26,0.1820731017469477,0.0648251564567214,0.24689825820366912
2031-01-27,0.1755629315815718,0.0505408571854842,0.226103788767056
2031-01-28,0.1815515133372367,0.0245007274144084,0.2060522407516451
2031-01-29,0.1759856427339782,0.0105175826546896,0.18650322538866781
2031-01-30,0.1690280745168266,-0.0146158172137126,0.154412257303114
2031-01-31,0.1782217887246171,-0.0252922986853664,0.15292949003925072
2031-02-01,0.1812247437370221,-0.0347756480037469,0.1464490957332752
2031-02-02,0.1733437663899489,-0.0359411199164514,0.13740264647349748
2031-02-03,0.165116976632577,-0.0338166798600175,0.1313002967725595
2031-02-04,0.1768012635890009,-0.0394746857392181,0.1373265778497828
2031-02-05,0.1811220773982617,-0.0459757823951553,0.1351462950031064
2031-02-06,0.1716965261224731,-0.0626671513046374,0.1090293748178357
2031-02-07,0.1748615560861239,-0.0629342430642859,0.11192731302183799
2031-02-08,0.1698839724006127,-0.0551244695242846,0.1147595028763281
2031-02-09,0.1594211493333965,-0.0546913424243166,0.10472980690907989
2031-02-10,0.1757843766557909,-0.011941833569073,0.16384254308671792
2031-02-11,0.1851477703631957,-0.0129840768955499,0.17216369346764582
2031-02-12,0.1720495272268386,0.0279326239428595,0.1999821511696981
2031-02-13,0.1637290424363279,-0.0191417925077483,0.1445872499285796
2031-02-14,0.1733631762388617,-0.0458658607249759,0.1274973155138858
2031-02-15,0.1556317088846344,-0.0635036999602189,0.0921280089244155
2031-02-16,0.1700567593234945,-0.06499146943503,0.10506528988846452
2031-02-17,0.1825291712296687,-0.0348751403848288,0.14765403084483988
2031-02-18,0.1701418373252602,0.0572164028698304,0.2273582401950906
2031-02-19,0.1382693043918694,0.0778757487465835,0.2161450531384529
2031-02-20,0.1469784320694447,0.1166008347628141,0.2635792668322588
2031-02-21,0.1315019657773712,0.0971830744894,0.2286850402667712
2031-02-22,0.1125997920674209,0.0776824342155774,0.1902822262829983
2031-02-23,0.1093893914138044,0.0657991768605317,0.1751885682743361
2031-02-24,0.106289259581315,0.0403340355435956,0.1466232951249106
2031-02-25,0.1024871101925642,0.031867184868816,0.1343542950613802
2031-02-26,0.0902620027050023,0.0106576497542747,0.100919652459277
2031-02-27,0.0915408607835755,0.0044499761703406,0.0959908369539161
2031-02-28,0.0908921009563903,0.0112425084410723,0.1021346093974626
2031-03-01,0.0874866692769685,0.0110584585603494,0.0985451278373179
2031-03-02,0.0898967813678424,0.0010584753459408,0.09095525671378321
2031-03-03,0.089077427835351,-0.0183753433672855,0.0707020844680655
2031-03-04,0.0841690612821853,-0.0183495910460912,0.06581947023609411
2031-03-05,0.0794459636526398,-0.0191330311497708,0.060312932502868996
2031-03-06,0.0757379367821266,-0.0244993424436806,0.051238594338446006
2031-03-07,0.0763281143873497,-0.0307407548665865,0.0455873595207632
2031-03-08,0.0758716188639272,-0.0302663705908652,0.04560524827306199
2031-03-09,0.0754780818136381,-0.0281417498652669,0.0473363319483712
2031-03-10,0.071526844401783,-0.0205249230725276,0.051001921329255406
2031-03-11,0.0755800071602071,-0.0152741077578984,0.0603058994023087
2031-03-12,0.072615660063142,-0.0095992849916194,0.0630163750715226
2031-03-13,0.0777208201877135,-0.0153241161243305,0.06239670406338299
2031-03-14,0.0645508991005807,-0.0230163752675033,0.0415345238330774
2031-03-15,0.0684990920218938,-0.0263169884527148,0.04218210356917901
2031-03-16,0.0755130545072216,-0.0311331393334506,0.04437991517377099
2031-03-17,0.069877247243498,-0.0352175254409813,0.0346597218025167
2031-03-18,0.0742115412988395,-0.0141255374175948,0.0600860038812447
2031-03-19,0.0695075681477088,0.0052824332849477,0.07479000143265649
2031-03-20,0.0762583748413666,0.0041081171250147,0.0803664919663813
2031-03-21,0.0730056081999196,0.0007673929918287,0.07377300119174829
2031-03-22,0.0730774689570633,0.000675055534348,0.0737525244914113
2031-03-23,0.0635620705031497,-4.949792789067621e-05,0.06351257257525902
2031-03-24,0.0676909239531783,0.0008005400893569,0.0684914640425352
2031-03-25,0.0718280953556351,0.0360590756324325,0.1078871709880676
2031-03-26,0.0625436682044371,0.0338837285063196,0.0964273967107567
2031-03-27,0.0570959480044944,0.0287245800220819,0.0858205280265763
2031-03-28,0.0555244497236451,0.0268167348466843,0.0823411845703294
2031-03-29,0.0492211097206753,0.0126997148822864,0.0619208246029617
2031-03-30,0.0459387284350641,0.0014661433061527,0.0474048717412168
2031-03-31,0.0434225114092351,-0.0010574718875406,0.0423650395216945
2031-04-01,0.0358861920099389,-0.0034842557340016,0.0324019362759373
2031-04-02,0.0330021751125943,-0.0130092097223896,0.019992965390204696
2031-04-03,0.0353693526362324,-0.0122425466897068,0.0231268059465256
2031-04-04,0.0316217884488306,-0.0096254019584305,0.021996386490400102
2031-04-05,0.0309440600320462,-0.0125161916562306,0.0184278683758156
2031-04-06,0.0257834871430552,-0.0133661516881212,0.012417335454934
