date,snow_cover_fraction
2028-12-16,0.19539263526626205
2028-12-17,0.20287828063931412
2028-12-18,0.2345955220444065
2028-12-19,0.2259427608442246
2028-12-20,0.23473475232532606
2028-12-21,0.23960257312548616
2028-12-22,0.25056709786515835
2028-12-23,0.2868842111749822
2028-12-24,0.2771046496828026
2028-12-25,0.27222710942647277
2028-12-26,0.2661492613413663
2028-12-27,0.30492985197231026
2028-12-28,0.29043510622820357
2028-12-29,0.3241948340886579
2028-12-30,0.31796172629130587
2028-12-31,0.3141175201638861
2029-01-01,0.3147407425793039
2029-01-02,0.3247382730994018
2029-01-03,0.3198731022166422
2029-01-04,0.3347615027540763
2029-01-05,0.2942310558875746
2029-01-06,0.3496453638303664
2029-01-07,0.3180154138255633
2029-01-08,0.30745148863274935
2029-01-09,0.2959694883802058
2029-01-10,0.2862227368674617
2029-01-11,0.2689034230142355
2029-01-12,0.2736272299782883
2029-01-13,0.2891243736514813
2029-01-14,0.2548470509563909
2029-01-15,0.25189412061743877
2029-01-16,0.22244775230858177
2029-01-17,0.24423297019871087
2029-01-18,0.22293095855662193
2029-01-19,0.20053791655092326
2029-01-20,0.20793737401519913
2029-01-21,0.20568024417274983
2029-01-22,0.2017415363189116
2029-01-23,0.1914193480216498
2029-01-24,0.19315974818976017
2029-01-25,0.1837385552223433
2029-01-26,0.18506036991554112
2029-01-27,0.19150212253064144
2029-01-28,0.17776541786110778
2029-01-29,0.17900883173423432
2029-01-30,0.17747131424023965
2029-01-31,0.16693906434210007
2029-02-01,0.19809090570288854
2029-02-02,0.18671170993505573
2029-02-03,0.18169073524987053
2029-02-04,0.1712668552491353
2029-02-05,0.19375911738622256
2029-02-06,0.17346869203143497
2029-02-07,0.17720717594388097
2029-02-08,0.1813387720818859
2029-02-09,0.1804947171533476
2029-02-10,0.1627173637806564
2029-02-11,0.1692869914244177
2029-02-12,0.15826981775029683
2029-02-13,0.16856413668912001
2029-02-14,0.17905567103320288
2029-02-15,0.1618552206625236
2029-02-16,0.1609777638915131
2029-02-17,0.17607615318672898
2029-02-18,0.15844062064811726
2029-02-19,0.172649025936274
2029-02-20,0.15669900612994178
2029-02-21,0.16022566393795254
2029-02-22,0.16136037460743793
2029-02-23,0.1402271161933394
2029-02-24,0.15774425818347207
2029-02-25,0.16405962801127866
2029-02-26,0.13650609878574363
2029-02-27,0.12790761740230497
2029-02-28,0.1334332687163519
2029-03-01,0.11485423660895046
2029-03-02,0.10620515302770747
2029-03-03,0.11136976078715237
2029-03-04,0.10324626740729179
2029-03-05,0.10302706467948977
2029-03-06,0.09157259006864249
2029-03-07,0.09930574952143177
2029-03-08,0.09968323580216638
2029-03-09,0.10175200481422181
2029-03-10,0.08873801632960061
2029-03-11,0.08853062790399263
2029-03-12,0.0880887811538304
2029-03-13,0.08160815654745437
2029-03-14,0.07501365786905023
2029-03-15,0.07265150282946355
2029-03-16,0.06536500085125674
2029-03-17,0.06004431114163249
2029-03-18,0.06304430745691939
2029-03-19,0.0656211641924226
2029-03-20,0.06364738141258915
2029-03-21,0.05740125656091509
2029-03-22,0.059707904827357876
2029-03-23,0.06196094845342385
2029-03-24,0.06320188422886594
2029-03-25,0.0734488061906877
2029-03-26,0.06523892811062003
2029-03-27,0.07197692869582271
2029-03-28,0.07069328687365116
2029-03-29,0.06871600488210257
2029-03-30,0.07046484123535814
2029-03-31,0.06642709749703744
2029-04-01,0.06621581005847574
2029-04-02,0.061713892555125036
2029-04-03,0.05963804305600676
2029-04-04,0.059682292541142726
2029-04-05,0.05409040052913234
2029-04-06,0.051880231430176615
2029-04-07,0.0508603583007399
2029-04-08,0.06094188421417581
2029-04-09,0.05468213633609115
2029-04-10,0.05318564075250192
2029-04-11,0.048334176571479724
2029-04-12,0.051406650969906785
2029-04-13,0.05067649454359838
2029-04-14,0.04873969266630805
2029-04-15,0.0466463265216089
2029-04-16,0.04995025311302463
2029-04-17,0.046949644189944094
2029-04-18,0.045773107230753646
2029-04-19,0.044134542068533816
2029-04-20,0.03894878202655609
2029-04-21,0.030347105460687012
2029-04-22,0.030115670169847855
2029-04-23,0.02546720518529069
2029-04-24,0.02321382783084557
2029-04-25,0.01989141070318237
2029-04-26,0.018926684061087197
2029-04-27,0.017414586946481982
2029-04-28,0.014470234205061385
2029-04-29,0.015030182237835666
2029-04-30,0.013118737996173777
2029-05-01,0.012783304722596985
2029-05-02,0.012781231333001008
2029-05-03,0.010429284559737012
2029-05-04,0.010079890650949256
2029-05-05,0.009556515115790075
2029-05-06,0.008932092791720369
2029-05-07,0.008289301259244526
2029-05-08,0.007133698361117558
2029-05-09,0.006419788714300418
2029-05-10,0.005971876412876647
2029-05-11,0.005208879433786095
2029-05-12,0.0050206216175513055
2029-05-13,0.003894451396308644
2029-05-14,0.0037243522975127256
2029-05-15,0.0034792291148592045
2029-05-16,0.0028243860907245445
2029-05-17,0.0025305164107530713
2029-05-18,0.0023031516118307053
2029-05-19,0.0021155435050243306
2029-05-20,0.002017741051898717
2029-05-21,0.001879703473433296
2029-05-22,0.0018208986010944618
2029-05-23,0.0016640980670801677
2029-05-24,0.0014941627632052421
2029-05-25,0.0013983972076152221
2029-05-26,0.001459896390418438
2029-05-27,0.001248003417023947
2029-05-28,0.0011016201512124104
2029-05-29,0.0010633211586611193
2029-05-30,0.0009135568699641356
2029-05-31,0.0008709690983422121
2029-06-01,0.0007868811744575733
2029-06-02,0.0006891704664926734
2029-06-03,0.0005757284545228156
2029-06-04,0.0004625824619035215
2029-06-05,0.00035560705496791853
2029-06-06,0.00025573066730293016
2029-06-07,0.0001438473370365457
2029-06-08,4.930369103922238e-05
2029-06-09,-1.3391246978075705e-17
2029-06-10,-2.5405042297662948e-17
2029-06-11,-5.717250282444919e-17
2029-06-12,1.3309902162968936e-17
2029-06-13,-3.304210063172855e-17
2029-06-14,-2.2248859500057303e-17
2029-06-15,7.44261617641239e-18
2029-06-16,1.3594908779090072e-17
2029-06-17,-1.4226177481673452e-17
2029-06-18,-2.865956214525091e-17
2029-06-19,-7.47325359757648e-18
2029-06-20,-1.3260618975988995e-17
2029-06-21,-6.996599244933415e-18
2029-06-22,-2.9718242440543055e-17
2029-06-23,-1.4325171735542714e-17
2029-06-24,7.230817468274199e-18
2029-06-25,-3.6149967830076054e-17
2029-06-26,1.359534032897962e-17
2029-06-27,2.2347448691088403e-17
2029-06-28,-1.465901659242985e-17
2029-06-29,7.129171323529592e-18
2029-06-30,-2.779646096457466e-17
2029-07-01,1.6217659037662336e-17
2029-07-02,-3.4602168011530084e-18
2029-07-03,1.1180945050433751e-17
2029-07-04,-2.3833355866541808e-17
2029-07-05,-6.5956420358058565e-18
2029-07-06,-2.1280744133534597e-17
2029-07-07,-7.012386548520355e-18
2029-07-08,2.1200641008305135e-17
2029-07-09,6.563925865369244e-18
2029-07-10,6.7675904907520805e-18
2029-07-11,3.3297942547730983e-18
2029-07-12,0.0
2029-07-13,2.1522567562399504e-17
2029-07-14,-1.1301889962683696e-17
2029-07-15,-4.0331821765286106e-17
2029-07-16,1.8682741431837892e-17
2029-07-17,9.799899557011239e-18
2029-07-18,2.1948126537443303e-17
2029-07-19,-1.2551927189263902e-17
2029-07-20,3.4627636641210814e-18
2029-07-21,2.5676786249318586e-17
2029-07-22,2.6371077131038523e-17
2029-07-23,-3.529614481021903e-18
2029-07-24,-1.4545649395769307e-17
2029-07-25,1.6872156339878754e-17
2029-07-26,1.298121090239076e-17
2029-07-27,7.533648682712006e-18
2029-07-28,7.148233225086306e-18
2029-07-29,-1.4017014363559168e-17
2029-07-30,3.444171020797262e-17
2029-07-31,-2.3482309792988546e-17
2029-08-01,8.851032720866816e-18
2029-08-02,2.4755948288022158e-17
2029-08-03,-1.2519884616694318e-17
2029-08-04,9.145811462879382e-18
2029-08-05,-1.5637375395878827e-18
2029-08-06,1.62233400004905e-17
2029-08-07,-1.4026778945507833e-17
2029-08-08,-4.865909974564741e-18
2029-08-09,1.7214673120077058e-17
2029-08-10,4.98649517404151e-17
2029-08-11,-1.493669955567678e-17
2029-08-12,8.207706333170097e-18
2029-08-13,3.788968585986407e-18
2029-08-14,-7.831069687982972e-18
2029-08-15,4.376635515152754e-19
2029-08-16,-8.627244434195994e-18
2029-08-17,-8.494391479637645e-18
2029-08-18,8.351523331957863e-18
2029-08-19,-4.508365565777232e-19
2029-08-20,-1.8529877730126195e-17
2029-08-21,-4.094158118952914e-18
2029-08-22,-4.3612408492156794e-18
2029-08-23,-4.240143969680104e-17
2029-08-24,-2.923127075342801e-17
2029-08-25,-3.8871855749697896e-17
2029-08-26,3.194219610526354e-18
2029-08-27,-3.368472731696556e-17
2029-08-28,-2.544449075975395e-17
2029-08-29,4.394371414061935e-18
2029-08-30,5.102148858866574e-18
2029-08-31,-4.409456159235669e-17
2029-09-01,-1.711344209441347e-18
2029-09-02,8.631115430948062e-18
2029-09-03,9.130211454979011e-18
2029-09-04,1.1902514125845502e-17
2029-09-05,1.4613603866103046e-18
2029-09-06,7.206571423877091e-18
2029-09-07,7.825847234347314e-19
2029-09-08,-2.005499297961426e-17
2029-09-09,-9.914917547175886e-18
2029-09-10,-1.5157503106370334e-17
2029-09-11,-2.2062034948126373e-17
2029-09-12,-1.37683535906914e-17
2029-09-13,-3.678240095005612e-17
2029-09-14,-5.696035713050064e-17
2029-09-15,3.326155898457022e-18
2029-09-16,-9.088348413883959e-18
2029-09-17,-3.560262293767108e-17
2029-09-18,1.0290057955591656e-17
2029-09-19,5.927532498193489e-18
2029-09-20,-4.982659472778285e-17
2029-09-21,-2.0665882757467618e-17
2029-09-22,-4.7704121992691016e-17
2029-09-23,-1.2066820267995021e-17
2029-09-24,-5.3775265218677146e-17
2029-09-25,-3.288308900052945e-17
2029-09-26,-3.257159798918154e-17
2029-09-27,-5.52835567490358e-17
2029-09-28,-7.745810749495128e-17
2029-09-29,5.306466054252068e-17
2029-09-30,3.4493608795446573e-18
2029-10-01,5.534887071237542e-18
2029-10-02,-2.296203782120992e-17
2029-10-03,-5.491586800810248e-17
2029-10-04,5.583236343201742e-18
2029-10-05,1.7910323894370502e-18
2029-10-06,-6.178153904835745e-17
2029-10-07,-4.848372897844622e-17
2029-10-08,-2.2730904366713918e-17
2029-10-09,-3.044870198762223e-17
2029-10-10,-6.82656190733856e-17
2029-10-11,3.829175944744821e-17
2029-10-12,4.575844318488454e-05
2029-10-13,0.0003462401014259883
2029-10-14,0.0009725853173842085
2029-10-15,0.0017699049177488388
2029-10-16,0.0033378431418897843
2029-10-17,0.004700938844257214
2029-10-18,0.005019027168483142
2029-10-19,0.005648728536534046
2029-10-20,0.006065232214034966
2029-10-21,0.006058285966760028
2029-10-22,0.006765727050730358
2029-10-23,0.007372554377074924
2029-10-24,0.0070138398108014225
2029-10-25,0.008168455677521069
2029-10-26,0.00893237032012865
2029-10-27,0.009546204409646477
2029-10-28,0.009462255496651244
2029-10-29,0.010108910002619728
2029-10-30,0.009654094883486352
2029-10-31,0.010793057935038488
2029-11-01,0.011779223475709411
2029-11-02,0.01204615273983494
2029-11-03,0.012143528441104326
2029-11-04,0.013991339697478726
2029-11-05,0.017495073037638448
2029-11-06,0.01987108344912605
2029-11-07,0.021417444892738745
2029-11-08,0.022947124930309537
2029-11-09,0.025592411326018544
2029-11-10,0.026455112771512194
2029-11-11,0.028184906682998365
2029-11-12,0.02668183642023243
2029-11-13,0.03176915830500851
2029-11-14,0.028227477637806597
2029-11-15,0.02965486099914073
2029-11-16,0.03011414671423647
2029-11-17,0.02884228896443337
2029-11-18,0.03252252051693288
2029-11-19,0.03269682762999534
2029-11-20,0.036160868323495354
2029-11-21,0.03670737290042752
2029-11-22,0.04022425820016062
2029-11-23,0.04017977696804436
2029-11-24,0.03983280797596496
2029-11-25,0.04611697821417704
2029-11-26,0.04604415596774442
2029-11-27,0.04873093546778152
2029-11-28,0.04818030052344414
2029-11-29,0.05843066701528272
2029-11-30,0.06321636515305089
2029-12-01,0.06645149852457231
2029-12-02,0.07685724001202596
2029-12-03,0.07306008767198896
2029-12-04,0.0830177112828031
2029-12-05,0.09501663960788377
2029-12-06,0.09303179273537121
2029-12-07,0.09740109935784483
2029-12-08,0.09934085613476078
2029-12-09,0.10859472040706454
2029-12-10,0.11909122803313033
2029-12-11,0.12487928941867589
2029-12-12,0.12756966472065998
2029-12-13,0.12639046977857557
2029-12-14,0.13857602749949943
2029-12-15,0.1366696480968902
2029-12-16,0.15922256184820133
2029-12-17,0.15770351898417162
2029-12-18,0.16147208502228394
2029-12-19,0.15365973501896896
2029-12-20,0.1737246656020782
2029-12-21,0.19528829484268503
2029-12-22,0.18410360390279015
2029-12-23,0.19057100418655698
2029-12-24,0.18801158989206837
2029-12-25,0.22721604934452996
2029-12-26,0.23086476190508654
2029-12-27,0.2567045892630327
2029-12-28,0.23754812742917308
2029-12-29,0.25869790403010035
2029-12-30,0.25882515287150865
2029-12-31,0.2596954302082397
2030-01-01,0.248227443932357
2030-01-02,0.23912938090769922
2030-01-03,0.22973035196586672
2030-01-04,0.24766661642125498
2030-01-05,0.23831257308912293
2030-01-06,0.251184428570684
2030-01-07,0.23093713182882464
2030-01-08,0.24641500376819356
2030-01-09,0.2336923511101574
2030-01-10,0.2367282758312366
2030-01-11,0.23647049368763068
2030-01-12,0.23741310694911966
2030-01-13,0.23188037719301693
2030-01-14,0.25625258065949436
2030-01-15,0.2196323936278306
2030-01-16,0.22081216434281906
2030-01-17,0.2277403554243244
2030-01-18,0.23940711596922862
2030-01-19,0.2265739061932601
2030-01-20,0.23056463182912917
2030-01-21,0.21966106136366628
2030-01-22,0.21144042102303848
2030-01-23,0.2085943796141615
2030-01-24,0.18351407391175267
2030-01-25,0.19364452208206465
2030-01-26,0.1712146019289882
2030-01-27,0.19116605301781314
2030-01-28,0.16091117450617815
2030-01-29,0.17281639659420184
2030-01-30,0.16689299956553763
2030-01-31,0.18388993777582355
2030-02-01,0.16273933216961037
2030-02-02,0.17060804868767115
2030-02-03,0.16453804890945697
2030-02-04,0.16545416710251742
2030-02-05,0.15462851770832356
2030-02-06,0.14774918325247116
2030-02-07,0.14918068476260335
2030-02-08,0.14154255591972825
2030-02-09,0.1470550907305308
2030-02-10,0.14129542881886045
2030-02-11,0.130221483561086
2030-02-12,0.12473608174856766
2030-02-13,0.11925322361825785
2030-02-14,0.1051860522062137
2030-02-15,0.10922149320758856
2030-02-16,0.11358688547788341
2030-02-17,0.11808336384292588
2030-02-18,0.10569466777755873
2030-02-19,0.10934940136818276
2030-02-20,0.10198343023881147
2030-02-21,0.10307501455862243
2030-02-22,0.10250283928033323
2030-02-23,0.11042771891900599
2030-02-24,0.1022546507787415
2030-02-25,0.09438028516317881
2030-02-26,0.10315103410158609
2030-02-27,0.09473190656122624
2030-02-28,0.09043423155503753
2030-03-01,0.0900311992256625
2030-03-02,0.08318317000214684
2030-03-03,0.07869100844965028
2030-03-04,0.07344687747368299
2030-03-05,0.07218987664726334
2030-03-06,0.06961123552968998
2030-03-07,0.06604690114555146
2030-03-08,0.06161087537577402
2030-03-09,0.0668548496300611
2030-03-10,0.056526752822199294
2030-03-11,0.06112746029035136
2030-03-12,0.055401647897725705
2030-03-13,0.04961974617549143
2030-03-14,0.0543691938518559
2030-03-15,0.051872349349905846
2030-03-16,0.05428477672855338
2030-03-17,0.05121970860450979
2030-03-18,0.04785998244615693
2030-03-19,0.04304362419243148
2030-03-20,0.044328096778555696
2030-03-21,0.03804011977660401
2030-03-22,0.0342624469124407
2030-03-23,0.03385659094018318
2030-03-24,0.02965907857388039
2030-03-25,0.02428471481191076
2030-03-26,0.023790248332222024
2030-03-27,0.02610502181018941
2030-03-28,0.023262278961301886
2030-03-29,0.02214534155835077
2030-03-30,0.02066340683804546
2030-03-31,0.021143080131014926
2030-04-01,0.019803396746132653
2030-04-02,0.020447799836620203
2030-04-03,0.020947793033541936
2030-04-04,0.019598395819097586
2030-04-05,0.018761882288443228
2030-04-06,0.01764029233902248
2030-04-07,0.01898100713302478
2030-04-08,0.017195509109844204
2030-04-09,0.017155605909348615
2030-04-10,0.01728145333709804
2030-04-11,0.014478611152712489
2030-04-12,0.014734975500963341
2030-04-13,0.013504900785665075
2030-04-14,0.012443942782093173
2030-04-15,0.011986633172213532
2030-04-16,0.010772902069892327
2030-04-17,0.009902740392669798
2030-04-18,0.010197352772042931
2030-04-19,0.00909302370745378
2030-04-20,0.009202074748663448
2030-04-21,0.009615624822644067
2030-04-22,0.008865153689878532
2030-04-23,0.009489271530582476
2030-04-24,0.009279922164999267
2030-04-25,0.007855902513421446
2030-04-26,0.00715547567010459
2030-04-27,0.00704173960557891
2030-04-28,0.006212904991844423
2030-04-29,0.005746411808251861
2030-04-30,0.005350075428629449
2030-05-01,0.004907721066131381
2030-05-02,0.004929416522789875
2030-05-03,0.004040213965468743
2030-05-04,0.004416284128338979
2030-05-05,0.0046163278050556245
2030-05-06,0.004398166647527878
2030-05-07,0.003834351862710614
2030-05-08,0.003632914649490833
2030-05-09,0.003482580429892604
2030-05-10,0.0031467030224053777
2030-05-11,0.002970333803187216
2030-05-12,0.0026565009532040526
2030-05-13,0.002603562664648099
2030-05-14,0.0025321672930779878
2030-05-15,0.0023785312596789005
2030-05-16,0.0023579900693084703
2030-05-17,0.0020879776464218097
2030-05-18,0.0021292965695734597
2030-05-19,0.0021344722045734924
2030-05-20,0.0021881372954375257
2030-05-21,0.0018076722178822335
2030-05-22,0.0018819540840198825
2030-05-23,0.0018313751595990912
2030-05-24,0.0015297976961281966
2030-05-25,0.0012041967565573973
2030-05-26,0.0009389166419066238
2030-05-27,0.0009435303177052419
2030-05-28,0.0008797578283136222
2030-05-29,0.0007321675489714367
2030-05-30,0.0006807335227487078
2030-05-31,0.0006455784156437462
2030-06-01,0.000521955535596075
2030-06-02,0.0003674854940487224
2030-06-03,0.0002716896117335679
2030-06-04,0.00016028160881103497
2030-06-05,4.9802592519175226e-05
2030-06-06,-2.0360243966409197e-17
2030-06-07,0.0
2030-06-08,-2.804105232918079e-17
2030-06-09,-3.455994161438845e-17
2030-06-10,-2.801875352752972e-17
2030-06-11,-4.036839125679156e-17
2030-06-12,6.63411528660444e-18
2030-06-13,0.0
2030-06-14,-1.4625870429674025e-17
2030-06-15,-2.2506428579767342e-17
2030-06-16,-3.442039833049592e-17
2030-06-17,1.3367476316949615e-17
2030-06-18,-3.4046876993809837e-17
2030-06-19,1.95518254853468e-17
2030-06-20,-2.7924182882458e-17
2030-06-21,-7.081931371853735e-18
2030-06-22,0.0
2030-06-23,-2.7587252479140527e-17
2030-06-24,-1.4236578330284094e-17
2030-06-25,1.966343249600644e-17
2030-06-26,0.0
2030-06-27,-2.1449811600859652e-17
2030-06-28,1.3678642950603983e-17
2030-06-29,-6.675333964748476e-18
2030-06-30,-2.1766801186496546e-17
2030-07-01,6.570420107293293e-18
2030-07-02,-2.0705465092299997e-17
2030-07-03,-2.0809106009890102e-17
2030-07-04,-1.0275269580252115e-17
2030-07-05,1.0541379986966099e-17
2030-07-06,1.919403669050436e-17
2030-07-07,-3.383276732822161e-18
2030-07-08,-2.035161929682502e-17
2030-07-09,-3.511335151759053e-18
2030-07-10,-2.449253230299286e-17
2030-07-11,7.034757373899651e-18
2030-07-12,0.0
2030-07-13,-3.564204957223816e-18
2030-07-14,-3.816233794294569e-18
2030-07-15,-1.720244901931025e-17
2030-07-16,1.6765834941536054e-18
2030-07-17,6.8619786857222415e-18
2030-07-18,1.5674500713477244e-17
2030-07-19,1.9967007341249074e-17
2030-07-20,2.9751724638222275e-17
2030-07-21,0.0
2030-07-22,1.8089487078152804e-18
2030-07-23,0.0
2030-07-24,-1.5131912362521882e-17
2030-07-25,1.774726622040627e-18
2030-07-26,-5.395753134708637e-17
2030-07-27,-4.9993600223299074e-18
2030-07-28,-7.018982819099753e-18
2030-07-29,-5.258094764751959e-18
2030-07-30,-1.9048013045664804e-17
2030-07-31,-2.941739001628509e-17
2030-08-01,-1.3509337220319357e-17
2030-08-02,-1.4647239548586875e-17
2030-08-03,-1.2997322057001263e-17
2030-08-04,-1.1331092960884457e-17
2030-08-05,1.685988351402696e-18
2030-08-06,-3.3470223001577295e-17
2030-08-07,-1.9857067115025637e-17
2030-08-08,2.485196316773207e-18
2030-08-09,-3.254469991552261e-18
2030-08-10,-1.151446341665792e-17
2030-08-11,-1.4643961798543355e-17
2030-08-12,-5.678071032475629e-17
2030-08-13,-1.8190102116237646e-17
2030-08-14,-4.80640813741488e-17
2030-08-15,-8.195545679431615e-18
2030-08-16,-4.745970116633086e-17
2030-08-17,-3.1528163760939413e-17
2030-08-18,-1.2332446111081988e-17
2030-08-19,-6.325078245121915e-18
2030-08-20,-1.8130508531731222e-17
2030-08-21,-2.0055097337189963e-17
2030-08-22,-1.7238866851748132e-17
2030-08-23,-9.432087932498421e-18
2030-08-24,2.1763915900850644e-06
2030-08-25,8.508350221588955e-06
2030-08-26,1.7876859023843072e-05
2030-08-27,3.7202299298149734e-05
2030-08-28,5.374698271667696e-05
2030-08-29,8.054007872710994e-05
2030-08-30,9.808104344964129e-05
2030-08-31,0.00013371705148410064
2030-09-01,0.0001787060649484616
2030-09-02,0.00020631424730967825
2030-09-03,0.000247650567821306
2030-09-04,0.00030056948372799
2030-09-05,0.0003442363089253263
2030-09-06,0.00038682421114909156
2030-09-07,0.0004210864540651229
2030-09-08,0.000529021838734955
2030-09-09,0.0005712006060656935
2030-09-10,0.0006773595374563823
2030-09-11,0.0007065680338179381
2030-09-12,0.0008277346675267165
2030-09-13,0.0008690269048757798
2030-09-14,0.0010717735811016304
2030-09-15,0.0011150189735227916
2030-09-16,0.0011391415293545049
2030-09-17,0.00132299449776736
2030-09-18,0.0014070373992543293
2030-09-19,0.0015176692573763953
2030-09-20,0.001540890859264091
2030-09-21,0.0016637421128464875
2030-09-22,0.0020281124806674463
2030-09-23,0.0018645801925384548
2030-09-24,0.0020478464277995873
2030-09-25,0.0021865745528610106
2030-09-26,0.00241472006896549
2030-09-27,0.002394468399763716
2030-09-28,0.002507217110159838
2030-09-29,0.0026176887113861934
2030-09-30,0.002978555689377562
2030-10-01,0.003393287568378663
2030-10-02,0.003088435612177774
2030-10-03,0.0031091669335587156
2030-10-04,0.0033967427441356298
2030-10-05,0.0030182035049665856
2030-10-06,0.003462081160352369
2030-10-07,0.0031195608354126687
2030-10-08,0.0031247669962384487
2030-10-09,0.0026846543805847077
2030-10-10,0.002681197573877133
2030-10-11,0.0028157901486820336
2030-10-12,0.002738138051841464
2030-10-13,0.002680249975957146
2030-10-14,0.0027771413474662
2030-10-15,0.002435510846674078
2030-10-16,0.0026098336701751825
2030-10-17,0.002967844619251397
2030-10-18,0.0027681827586510353
2030-10-19,0.002812156293008039
2030-10-20,0.002843380066097337
2030-10-21,0.003116908868040255
2030-10-22,0.002814484571551532
2030-10-23,0.002860125612482273
2030-10-24,0.002893230811086578
2030-10-25,0.002746999874453151
2030-10-26,0.0026875079223923266
2030-10-27,0.0030462320743804587
2030-10-28,0.0032764581569394323
2030-10-29,0.00347164242465716
2030-10-30,0.003172624141135856
2030-10-31,0.00316520626427391
2030-11-01,0.0034943610931515152
2030-11-02,0.0035035073611012547
2030-11-03,0.004482633856077492
2030-11-04,0.005255233556977206
2030-11-05,0.007653075985923212
2030-11-06,0.008589105867506344
2030-11-07,0.009888594928639511
2030-11-08,0.011911252425034474
2030-11-09,0.013291088436553182
2030-11-10,0.016242935462472574
2030-11-11,0.017886187859473192
2030-11-12,0.021663594287662843
2030-11-13,0.02529315758936943
2030-11-14,0.026090199812954264
2030-11-15,0.028475277329257847
2030-11-16,0.028995517251164345
2030-11-17,0.02896962626936843
2030-11-18,0.027231764220454542
2030-11-19,0.03181699899471753
2030-11-20,0.02987359388812859
2030-11-21,0.03288057293114704
2030-11-22,0.034032096354372536
2030-11-23,0.03216446778174937
2030-11-24,0.03617346396395354
2030-11-25,0.03589367871098076
2030-11-26,0.04335601245964168
2030-11-27,0.047919205698985605
2030-11-28,0.061697276508288545
2030-11-29,0.06629584248045328
2030-11-30,0.07222553754651781
2030-12-01,0.08563461823592146
2030-12-02,0.07678469521714328
2030-12-03,0.07581553551889039
2030-12-04,0.07937238015614674
2030-12-05,0.08765711484661258
2030-12-06,0.08528278006537542
2030-12-07,0.08180223467321403
2030-12-08,0.0797190715905277
2030-12-09,0.07977467060924069
2030-12-10,0.07346745118131497
2030-12-11,0.06652116892706902
2030-12-12,0.07246417123651734
2030-12-13,0.06665787732596394
2030-12-14,0.07406040245215921
2030-12-15,0.06824207668604335
2030-12-16,0.06846389995243954
2030-12-17,0.0750938657153576
2030-12-18,0.07334398465791084
2030-12-19,0.08278218193360862
2030-12-20,0.09553556729602691
2030-12-21,0.09687938321587833
2030-12-22,0.11394977855092273
2030-12-23,0.12632490123709922
2030-12-24,0.12599232767122884
2030-12-25,0.14950809259160747
2030-12-26,0.13414731392343382
2030-12-27,0.1418151274525575
2030-12-28,0.14972203948132665
2030-12-29,0.14344147699983661
2030-12-30,0.13567897934786483
2030-12-31,0.14401201168383165
2031-01-01,0.14754224902335078
2031-01-02,0.14044344873138706
2031-01-03,0.14654625169908056
2031-01-04,0.15842646466156868
2031-01-05,0.15744502613854128
2031-01-06,0.17310253959514438
2031-01-07,0.16456942454824358
2031-01-08,0.1712989710379325
2031-01-09,0.1739266579656757
2031-01-10,0.1731045811615613
2031-01-11,0.1658553097367079
2031-01-12,0.17186612239927468
2031-01-13,0.1904226905527707
2031-01-14,0.19863942169849838
2031-01-15,0.17119512972221018
2031-01-16,0.1805073583773732
2031-01-17,0.1885187280512808
2031-01-18,0.19348988258956853
2031-01-19,0.1673341515318146
2031-01-20,0.17572935194943412
2031-01-21,0.17128628173545138
2031-01-22,0.17697498845091403
2031-01-23,0.16070001995521876
2031-01-24,0.17884682055802387
2031-01-25,0.19484181736504153
2031-01-26,0.1820731017469477
2031-01-27,0.17556293158157188
2031-01-28,0.1815515133372367
2031-01-29,0.17598564273397826
2031-01-30,0.1690280745168266
2031-01-31,0.1782217887246171
2031-02-01,0.18122474373702216
2031-02-02,0.17334376638994897
2031-02-03,0.16511697663257702
2031-02-04,0.17680126358900092
2031-02-05,0.1811220773982617
2031-02-06,0.1716965261224731
2031-02-07,0.17486155608612394
2031-02-08,0.16988397240061273
2031-02-09,0.15942114933339652
2031-02-10,0.17578437665579097
2031-02-11,0.18514777036319577
2031-02-12,0.17204952722683867
2031-02-13,0.16372904243632797
2031-02-14,0.17336317623886174
2031-02-15,0.15563170888463443
2031-02-16,0.1700567593234945
2031-02-17,0.18252917122966875
2031-02-18,0.17014183732526023
2031-02-19,0.13826930439186946
2031-02-20,0.1469784320694447
2031-02-21,0.13150196577737125
2031-02-22,0.11259979206742092
2031-02-23,0.10938939141380447
2031-02-24,0.10628925958131501
2031-02-25,0.10248711019256421
2031-02-26,0.09026200270500236
2031-02-27,0.09154086078357557
2031-02-28,0.09089210095639032
2031-03-01,0.08748666927696853
2031-03-02,0.08989678136784246
2031-03-03,0.08907742783535104
2031-03-04,0.08416906128218538
2031-03-05,0.07944596365263983
2031-03-06,0.0757379367821266
2031-03-07,0.07632811438734972
2031-03-08,0.07587161886392721
2031-03-09,0.0754780818136381
2031-03-10,0.07152684440178304
2031-03-11,0.07558000716020717
2031-03-12,0.07261566006314206
2031-03-13,0.07772082018771355
2031-03-14,0.06455089910058076
2031-03-15,0.06849909202189389
2031-03-16,0.07551305450722162
2031-03-17,0.06987724724349807
2031-03-18,0.0742115412988395
2031-03-19,0.06950756814770885
2031-03-20,0.07625837484136666
2031-03-21,0.07300560819991961
2031-03-22,0.07307746895706332
2031-03-23,0.06356207050314976
2031-03-24,0.06769092395317837
2031-03-25,0.07182809535563511
2031-03-26,0.06254366820443714
2031-03-27,0.05709594800449441
