date,snow_cover_fraction
2027-10-10,-3.8571621301323967e-07
2027-10-11,4.0055966538241826e-07
2027-10-12,-5.441680928097613e-08
2027-10-13,4.788547642012522e-07
2027-10-14,-8.56887538328914e-07
2027-10-15,-4.175985852012612e-07
2027-10-16,1.3766106548653784e-07
2027-10-17,1.6828883693433464e-07
2027-10-18,2.5969941398116282e-05
2027-10-19,0.00027545342949454664
2027-10-20,0.0008082011730409335
2027-10-21,0.0014295138217654696
2027-10-22,0.002039883418867746
2027-10-23,0.0026738900359408115
2027-10-24,0.0033138801225435096
2027-10-25,0.003943464049342747
2027-10-26,0.004604230904219417
2027-10-27,0.005280044762514823
2027-10-28,0.005997103223292656
2027-10-29,0.0067518403427131255
2027-10-30,0.007479023214564169
2027-10-31,0.008164656504522222
2027-11-01,0.008821327224081061
2027-11-02,0.00799004222927855
2027-11-03,-0.003171522330294844
2027-11-04,-0.007317737093470065
2027-11-05,-0.006949444809241245
2027-11-06,-0.005042642703494497
2027-11-07,-0.00659488443908663
2027-11-08,-0.003632975309359045
2027-11-09,-0.0041575551196727486
2027-11-10,-0.003665148163957479
2027-11-11,-0.003159819716729474
2027-11-12,-0.004139743394283989
2027-11-13,-0.0036279158117825385
2027-11-14,-0.0006456615916846319
2027-11-15,0.0002780024192227095
2027-11-16,0.0003234332592364985
2027-11-17,-0.006525787977058441
2027-11-18,-0.011257591534992997
2027-11-19,-0.016057445924968217
2027-11-20,-0.019875775336318215
2027-11-21,-0.024224704840767133
2027-11-22,-0.026800315756373774
2027-11-23,-0.029199458657429223
2027-11-24,-0.03144122541073408
2027-11-25,-0.03365031324162407
2027-11-26,-0.03583266210138341
2027-11-27,-0.038025299260716246
2027-11-28,-0.03900871651591342
2027-11-29,-0.041567567650417137
2027-11-30,-0.01279110019520133
2027-12-01,0.03186697795726089
2027-12-02,0.08908266103637091
2027-12-03,0.09086629784186048
2027-12-04,0.06604098081902153
2027-12-05,0.017132800594376434
2027-12-06,9.932843626627275e-05
2027-12-07,-0.008774791582410589
2027-12-08,-0.01845795929356421
2027-12-09,-0.02487584456094187
2027-12-10,-0.029217370825679136
2027-12-11,-0.034508612688561154
2027-12-12,-0.039291273697414836
2027-12-13,-0.028158211040284487
2027-12-14,0.01794991314529518
2027-12-15,0.03595907787130262
2027-12-16,0.04958374495935325
2027-12-17,0.055275340596022474
2027-12-18,0.03939104380844317
2027-12-19,0.02922493748161066
2027-12-20,0.009383204899614332
2027-12-21,-0.0015339810683630314
2027-12-22,-0.007592320256312435
2027-12-23,-0.01820779627660259
2027-12-24,-0.029741050302907086
2027-12-25,-0.031249717956586306
2027-12-26,-0.01335847199636743
2027-12-27,-0.012691551771673427
2027-12-28,-0.01628249035911182
2027-12-29,-0.0148911973035504
2027-12-30,-0.008374144620371898
2027-12-31,0.001859014679962819
2028-01-01,0.012900535223558109
2028-01-02,0.018166365982231186
2028-01-03,0.044965958108800316
2028-01-04,0.04914258043966808
2028-01-05,-0.013932935424897154
2028-01-06,-0.026459231653848163
2028-01-07,-0.027165852772721807
2028-01-08,0.014216403902542784
2028-01-09,0.05252486539192566
2028-01-10,0.044024230969923764
2028-01-11,0.030183298775096474
2028-01-12,-0.022699241147254776
2028-01-13,-0.03418249567861171
2028-01-14,-0.06047587489474403
2028-01-15,-0.08027493137112533
2028-01-16,-0.09480746643320274
2028-01-17,0.010558501074375098
2028-01-18,0.023782657122983795
2028-01-19,0.020132551752530925
2028-01-20,0.013307953065436515
2028-01-21,0.0037421322153151125
2028-01-22,-0.020050705713744284
2028-01-23,-0.019117443433434692
2028-01-24,-0.04833373070997329
2028-01-25,-0.029108674093107998
2028-01-26,0.03714203465499166
2028-01-27,0.1348592327506981
2028-01-28,0.14114238541373356
2028-01-29,0.13713284523207783
2028-01-30,0.1004335375927516
2028-01-31,0.08105084145768816
2028-02-01,0.06313330629554506
2028-02-02,0.039158291784596455
2028-02-03,0.008234062077271892
2028-02-04,0.0025908057126105433
2028-02-05,-0.011191374342925213
2028-02-06,-0.016266263181846596
2028-02-07,-0.03364979065099908
2028-02-08,-0.037374877181764694
2028-02-09,-0.05106607345260994
2028-02-10,-0.050283692597931834
2028-02-11,-0.06715037885548981
2028-02-12,-0.06105887812638977
2028-02-13,-0.056175288792069115
2028-02-14,-0.03588315828741951
2028-02-15,-0.023508584750502257
2028-02-16,-0.010842108747508876
2028-02-17,0.027124311684069993
2028-02-18,0.03981673853948786
2028-02-19,0.04103307400011164
2028-02-20,0.04353352056115252
2028-02-21,0.036817461414925354
2028-02-22,0.018732800871447096
2028-02-23,0.004909184130028592
2028-02-24,0.009375244675155884
2028-02-25,0.0031920289616086195
2028-02-26,0.003666030678721699
2028-02-27,-0.008840771037872746
2028-02-28,-0.009916545711075146
2028-02-29,-0.009917014189927721
2028-03-01,-0.011574114573003218
2028-03-02,-0.00714245505282814
2028-03-03,-0.0029502634264561883
2028-03-04,-0.005483724252175844
2028-03-05,-0.009216953446801892
2028-03-06,-0.00975751851775181
2028-03-07,-0.011341772412048647
2028-03-08,-0.011124347272189104
2028-03-09,-0.007909013645831527
2028-03-10,-0.015316585321415782
2028-03-11,-0.01147583717227467
2028-03-12,-0.019700117267013026
2028-03-13,-0.012025417357786889
2028-03-14,-0.011633052869987146
2028-03-15,-0.010017244235446348
2028-03-16,0.005528648839231774
2028-03-17,0.0055675601562394485
2028-03-18,0.005208308325205203
2028-03-19,0.0013333539552358446
2028-03-20,0.0007667287032432609
2028-03-21,-0.0024912800091812922
2028-03-22,0.0011251381039660763
2028-03-23,-0.00038337335367942093
2028-03-24,0.001050335817350497
2028-03-25,0.0003243245114930436
2028-03-26,0.0019338062705622618
2028-03-27,-0.0021087741157717783
2028-03-28,-0.002224364490669193
2028-03-29,-0.0007675732153877067
2028-03-30,-0.002241661450638061
2028-03-31,-0.00166658226868658
2028-04-01,-0.0009175106914079559
2028-04-02,-0.0015337614739779502
2028-04-03,-0.0018003658764352984
2028-04-04,-0.0016256693371605982
2028-04-05,-0.0010504147370145275
2028-04-06,-0.0030256489665639315
2028-04-07,-0.001508009832161195
2028-04-08,-0.0020324897371203497
2028-04-09,-0.0010503622526802084
2028-04-10,0.00043341917964176115
2028-04-11,-0.00011700424859209464
2028-04-12,0.0007412195964175063
2028-04-13,9.104641850779071e-05
2028-04-14,-0.0040921547883614375
2028-04-15,-0.0033215975851755655
2028-04-16,-0.0015579929714954763
2028-04-17,0.0006746962073668002
2028-04-18,0.00036640005558132623
2028-04-19,-0.00298397755142536
2028-04-20,0.0001411636092616952
2028-04-21,-0.001791460503574385
2028-04-22,0.0007090224737469019
2028-04-23,-0.0013507036934709837
2028-04-24,-0.0009504132380383271
2028-04-25,-0.002024971411728051
2028-04-26,-0.0025751327213278112
2028-04-27,-0.0016254761106494064
2028-04-28,-0.001700891741601829
2028-04-29,-0.0008590029901286655
2028-04-30,-0.001600762569885573
2028-05-01,-0.0013491818744985613
2028-05-02,-0.0020338202688924695
2028-05-03,-0.0017080221580701854
2028-05-04,-0.0014918230106225772
2028-05-05,-0.0012996183857692423
2028-05-06,-0.001108193969134999
2028-05-07,0.0005741057024842647
2028-05-08,0.0017743141569462957
2028-05-09,0.001958212867177867
2028-05-10,0.0011171518244030897
2028-05-11,-0.00026732732298655735
2028-05-12,-0.00015922251441389965
2028-05-13,-5.0360368868769045e-05
2028-05-14,-0.0014418818233189923
2028-05-15,0.00015744786769186455
2028-05-16,0.00024160764274011563
2028-05-17,-0.001191456668733512
2028-05-18,0.0003588671365820109
2028-05-19,0.00040782790008848057
2028-05-20,0.00045846887884953624
2028-05-21,0.0005082166234095559
2028-05-22,0.0005827116339857959
2028-05-23,-0.0007991643304172443
2028-05-24,-0.0006675780111132717
2028-05-25,-0.0005506641225789866
2028-05-26,-0.0004743541937753366
2028-05-27,-0.0004255788254905761
2028-05-28,-0.0003750409109259241
2028-05-29,-0.00034910740409211543
2028-05-30,-0.0003251040828724076
2028-05-31,-0.00027440762523837697
2028-06-01,-0.0002504827494195389
2028-06-02,-0.0002249752303790808
2028-06-03,-0.00017571081763839377
2028-06-04,-0.00012503596177362224
2028-06-05,-7.523317920574127e-05
2028-06-06,-2.4448437201112855e-05
2028-06-07,-5.84255970341905e-07
2028-06-08,-4.835635968026764e-07
2028-06-09,9.198781164497952e-07
2028-06-10,-2.699003766634825e-07
2028-06-11,-2.0416113912867566e-07
2028-06-12,7.801595041879502e-07
2028-06-13,-3.916793391182961e-07
2028-06-14,3.5843252587104984e-07
2028-06-15,6.796369962139552e-07
2028-06-16,3.7050974348675455e-07
2028-06-17,-6.974742153584534e-07
2028-06-18,2.989851726216074e-07
2028-06-19,4.5303356672639353e-07
2028-06-20,-4.5824126283879865e-07
2028-06-21,7.628658728674126e-07
2028-06-22,-5.436065806044767e-07
2028-06-23,3.516173080344449e-07
2028-06-24,3.804536957975913e-07
2028-06-25,1.0456159952796573e-07
2028-06-26,-1.8745268870501952e-07
2028-06-27,8.492242550235392e-07
2028-06-28,-3.0544908105424375e-07
2028-06-29,-8.72060601790121e-07
2028-06-30,-6.157419069750972e-07
2028-07-01,5.203503548285605e-07
2028-07-02,-3.163032828704429e-07
2028-07-03,-8.317096015007329e-07
2028-07-04,-1.0382997329069752e-07
2028-07-05,6.580293200246624e-07
2028-07-06,-9.170888568230841e-07
2028-07-07,5.331507031356204e-07
2028-07-08,-1.0053902772852085e-07
2028-07-09,1.096494414758506e-07
2028-07-10,-6.572280564691035e-07
2028-07-11,2.4851188315558186e-08
2028-07-12,6.351766808895799e-07
2028-07-13,3.837001657149832e-07
2028-07-14,2.3177316908603655e-07
2028-07-15,8.770198769698112e-07
2028-07-16,-3.539630314281411e-07
2028-07-17,-9.045959225471451e-07
2028-07-18,-3.8369103799438234e-07
2028-07-19,5.409505411723737e-07
2028-07-20,7.192094077603407e-07
2028-07-21,7.893657523665381e-07
2028-07-22,7.865695865460137e-07
2028-07-23,-8.548664365609036e-07
2028-07-24,1.0125218801324347e-07
2028-07-25,2.539785669220519e-07
2028-07-26,3.6799351580128533e-07
2028-07-27,-5.168848125638865e-07
2028-07-28,4.481142346057186e-08
2028-07-29,-3.53073126865291e-08
2028-07-30,-7.564122060333997e-07
2028-07-31,5.892868995633074e-07
2028-08-01,-5.108950674580475e-07
2028-08-02,2.734967780991534e-07
2028-08-03,-2.004808663504587e-07
2028-08-04,1.5070355469900771e-07
2028-08-05,8.49387854998597e-07
2028-08-06,4.735486638947212e-07
2028-08-07,6.597175387729278e-07
2028-08-08,2.646179837768804e-07
2028-08-09,6.95665814633546e-08
2028-08-10,7.35249733457579e-07
2028-08-11,4.5670331653210495e-07
2028-08-12,1.0577740363849672e-07
2028-08-13,-7.744865115164096e-07
2028-08-14,2.453610104717265e-07
2028-08-15,3.7852479983907017e-07
2028-08-16,-4.7139701655975347e-08
2028-08-17,-4.963086045880926e-07
2028-08-18,-2.243093832263283e-07
2028-08-19,5.49155193482883e-07
2028-08-20,-4.117262816532091e-07
2028-08-21,2.0821850071795707e-07
2028-08-22,7.95616641895983e-07
2028-08-23,1.624207248232779e-08
2028-08-24,-2.2248622788633364e-07
2028-08-25,8.566953780299684e-08
2028-08-26,7.800184119406855e-07
2028-08-27,6.506907076115206e-07
2028-08-28,6.227013250545862e-07
2028-08-29,1.543335357717702e-07
2028-08-30,8.812104778088303e-07
2028-08-31,8.493556020088338e-07
2028-09-01,-5.316034355807841e-07
2028-09-02,-4.6264060148772954e-07
2028-09-03,8.016631912320146e-07
2028-09-04,-2.4477551500878265e-07
2028-09-05,6.916698685933986e-07
2028-09-06,2.911178290300474e-08
2028-09-07,8.811173732626481e-07
2028-09-08,-7.636768360376832e-06
2028-09-09,-2.7288402115708417e-05
2028-09-10,-6.019696475494497e-05
2028-09-11,-0.00010744540170646758
2028-09-12,-0.0001684783017127909
2028-09-13,-0.00024064006084920913
2028-09-14,-0.00032876363783624024
2028-09-15,-0.00042896961311491633
2028-09-16,-0.0005433247129009558
2028-09-17,-0.0006712843191781811
2028-09-18,-0.000811478642603283
2028-09-19,-0.0009666650722334211
2028-09-20,-0.0011335867971780445
2028-09-21,-0.0013138702406510203
2028-09-22,-0.0015085571407726145
2028-09-23,-0.0013141684933240252
2028-09-24,-0.0011326185401465318
2028-09-25,-0.0009654108258610062
2028-09-26,-0.0008108030660134059
2028-09-27,-0.0006706585571164272
2028-09-28,-0.0005442204650507106
2028-09-29,-0.00042986516589169413
2028-09-30,-0.0003295068467328321
2028-10-01,-0.000242152378579393
2028-10-02,-0.0001676245434481349
2028-10-03,-0.0001079115777435095
2028-10-04,-6.0449482946238925e-05
2028-10-05,-2.729321811460113e-05
2028-10-06,-7.016632213955614e-06
2028-10-07,7.839452809837791e-07
2028-10-08,1.77579694408498e-07
2028-10-09,-4.895708555982961e-07
2028-10-10,1.0542869096046177e-07
2028-10-11,4.6700892315417785e-07
2028-10-12,-5.913991941333578e-07
2028-10-13,6.196810868308517e-07
2028-10-14,1.5723249075328095e-07
2028-10-15,1.8578562805160328e-07
2028-10-16,-6.262700202608776e-08
2028-10-17,-7.110759346571809e-07
2028-10-18,8.431399405365292e-07
2028-10-19,0.0001986169773753665
2028-10-20,0.0006842729570798635
2028-10-21,0.0012693763988997986
2028-10-22,0.0018658954692752127
2028-10-23,0.00247655901540303
2028-10-24,0.003099731484844464
2028-10-25,0.0037368842449647713
2028-10-26,0.00438722612240402
2028-10-27,0.0050517433325711816
2028-10-28,0.005728587395974392
2028-10-29,0.006419807885493189
2028-10-30,0.007123637492325355
2028-10-31,0.007842757307393766
2028-11-01,0.008572625016400439
2028-11-02,0.009317800829259173
2028-11-03,-0.0018271870527968891
2028-11-04,-0.006466647005802939
2028-11-05,-0.0062009871577065395
2028-11-06,-0.006204553489148591
2028-11-07,-0.006379405222220242
2028-11-08,-0.006573893006869182
2028-11-09,-0.006788167045139757
2028-11-10,-0.006953861220748144
2028-11-11,-0.007058786417996454
2028-11-12,-0.007123829633239368
2028-11-13,-0.007158651922372471
2028-11-14,-0.007405746735294633
2028-11-15,-0.007889096118027353
2028-11-16,-0.0090592305981533
2028-11-17,-0.011949460055357401
2028-11-18,-0.016184183341515206
2028-11-19,-0.019966486887148423
2028-11-20,-0.01731589854758941
2028-11-21,-0.010567555777695276
2028-11-22,-0.016367022637431835
2028-11-23,-0.020017423892053916
2028-11-24,-0.025375498071025487
2028-11-25,-0.03249160599011456
2028-11-26,-0.038050585919361224
2028-11-27,-0.04242418914000229
2028-11-28,-0.046666600360338525
2028-11-29,-0.03721607034332831
2028-11-30,-0.04177509944805023
2028-12-01,-0.00682561384365675
2028-12-02,0.049707740180144205
2028-12-03,0.05001645652805833
2028-12-04,0.024491737315846668
2028-12-05,-0.021407744659469874
2028-12-06,0.06938357629019949
2028-12-07,0.06321615483310844
2028-12-08,0.05135883685629579
2028-12-09,0.03551674892411457
2028-12-10,0.02613266926154425
2028-12-11,-0.008983588839210079
2028-12-12,-0.026384190621598677
2028-12-13,-0.028675452424890325
2028-12-14,0.010908263553618973
2028-12-15,0.021609014349300387
2028-12-16,0.03202087433637255
2028-12-17,0.041392318568699106
2028-12-18,0.013575611159833675
2028-12-19,0.000733265354189611
2028-12-20,-0.020542067559213437
2028-12-21,-0.026867583620320212
2028-12-22,-0.011684198553969362
2028-12-23,0.01816611245276395
2028-12-24,0.018190852274154463
2028-12-25,0.01405761989591611
2028-12-26,0.022008209410465163
2028-12-27,0.021165792019075997
2028-12-28,0.0063499913113712406
2028-12-29,0.005700798845045764
2028-12-30,-0.020092422748536024
2028-12-31,-0.028299696869360097
2029-01-01,-0.036325605366294395
2029-01-02,-0.04265920654688574
2029-01-03,-0.028983989558901004
2029-01-04,-0.03200765321611735
2029-01-05,-0.07700040403400257
2029-01-06,-0.07364166843119112
2029-01-07,-0.04762556596029011
2029-01-08,0.009666923906402152
2029-01-09,0.03076654565731057
2029-01-10,0.026174534311584886
2029-01-11,0.004017333183618422
2029-01-12,-0.015458608931732587
2029-01-13,-0.019475593041518115
2029-01-14,-0.008383140781130767
2029-01-15,-0.012054420373694856
2029-01-16,0.0033049329869293234
2029-01-17,0.12263325509928945
2029-01-18,0.1415008223255998
2029-01-19,0.13322442890673442
2029-01-20,0.11514256641361151
2029-01-21,0.09028408738665424
2029-01-22,0.0594175802391651
2029-01-23,0.04786694753039139
2029-01-24,0.01809187447560096
2029-01-25,0.019442305536382327
2029-01-26,-0.013075731677971705
2029-01-27,0.009207711589007848
2029-01-28,-0.012283526124263913
2029-01-29,-0.01205875977529375
2029-01-30,-0.01978294503264123
2029-01-31,-0.01975011106222462
2029-02-01,-0.01766650764760807
2029-02-02,-0.02061576938540882
2029-02-03,-0.02956724925963703
2029-02-04,-0.021415792246065973
2029-02-05,-0.027791533532081556
2029-02-06,-0.02854176866593727
2029-02-07,-0.03480748631240923
2029-02-08,-0.040800003344110686
2029-02-09,-0.04194109785847068
2029-02-10,-0.03414911868312886
2029-02-11,-0.03220010586204263
2029-02-12,-0.03271746463348218
2029-02-13,-0.03135049454197668
2029-02-14,-0.02311579848030156
2029-02-15,-0.015604691648938974
2029-02-16,-0.007133120782486709
2029-02-17,0.0234743813322761
2029-02-18,0.0365173396193034
2029-02-19,0.02439125614652683
2029-02-20,0.02912533567048663
2029-02-21,0.02418419101054079
2029-02-22,0.01762444798943712
2029-02-23,-0.007708235237679907
2029-02-24,-0.008716232608504439
2029-02-25,-0.012108596823874555
2029-02-26,-0.004374797659649863
2029-02-27,0.011450576639493554
2029-02-28,0.035558197773224935
2029-03-01,0.03603343092321332
2029-03-02,0.035924637985531346
2029-03-03,0.03425772236173736
2029-03-04,0.017833618708522125
2029-03-05,-0.012333395882081495
2029-03-06,-0.009965915986262322
2029-03-07,-0.0081579873262945
2029-03-08,-0.011241496345329394
2029-03-09,-0.011491037558130931
2029-03-10,-0.010116098254055194
2029-03-11,-0.011442159581401712
2029-03-12,-0.013008633055233894
2029-03-13,-0.010300626090060746
2029-03-14,0.013182767977635092
2029-03-15,0.006250229279268622
2029-03-16,0.0059616569634085
2029-03-17,0.0027162743235239176
2029-03-18,0.0006748773895202769
2029-03-19,0.001758822372481693
2029-03-20,0.001491668384339823
2029-03-21,0.0011741839639014178
2029-03-22,-0.0026006824491776356
2029-03-23,-0.0052828602274914965
2029-03-24,-0.0034080380893540007
2029-03-25,-0.01347583329124894
2029-03-26,-0.016182478695184348
2029-03-27,-0.03210067015064722
2029-03-28,-0.02752451463667759
2029-03-29,-0.023491844970559034
2029-03-30,-0.019699686156007402
2029-03-31,-0.004899766226495498
2029-04-01,0.009759243276122386
2029-04-02,0.011466259376217846
2029-04-03,0.013007670879789778
2029-04-04,0.012716912832179824
2029-04-05,0.013092124697382223
2029-04-06,0.007808422429012633
2029-04-07,-0.0011328717829164991
2029-04-08,-0.006509257658315674
2029-04-09,-0.01035090220921757
2029-04-10,-0.004141798145665435
2029-04-11,-0.007058461018307903
2029-04-12,-0.00954965437463649
2029-04-13,-0.0157914477204122
2029-04-14,-0.01623392398095603
2029-04-15,-0.016253687643263383
2029-04-16,-0.017874582584158936
2029-04-17,-0.014749210845368987
2029-04-18,-0.013083546422990092
2029-04-19,0.0030998592704823994
2029-04-20,0.034734184779651234
2029-04-21,0.037284189834287794
2029-04-22,0.03612460536171709
2029-04-23,0.030216931832466463
2029-04-24,0.023191014758007826
2029-04-25,0.011716035063922457
2029-04-26,0.00987469860906213
2029-04-27,0.0030167511510589095
2029-04-28,0.0010244519912314125
2029-04-29,-0.01056654403152828
2029-04-30,-0.009116668244861218
2029-05-01,-0.008174877848079545
2029-05-02,-0.010241217209738073
2029-05-03,-0.009691535101925287
2029-05-04,-0.011341170749934522
2029-05-05,-0.005715840228822634
2029-05-06,-0.007566718140120506
2029-05-07,-0.0024249523139923275
2029-05-08,-0.0018824505341446184
2029-05-09,-7.549645202762588e-05
2029-05-10,0.0014074496457807618
2029-05-11,-0.0013508917320539362
2029-05-12,0.00022519031629961392
2029-05-13,0.0006335784751625808
2029-05-14,0.0012997941812984976
2029-05-15,-0.001716169350313486
2029-05-16,-0.0002092581799425452
2029-05-17,-0.0007328257987494343
2029-05-18,-0.0038001111072293635
2029-05-19,-0.002407583395063405
2029-05-20,-0.003992037930610676
2029-05-21,-0.00107518792524051
2029-05-22,-0.003175176505466393
2029-05-23,-0.0027508744556655022
2029-05-24,-0.0023503726829450264
2029-05-25,-0.0019497304046281457
2029-05-26,-0.0015909661964040116
2029-05-27,-0.001266910476249272
2029-05-28,-0.0009425592943480231
2029-05-29,-0.0006254636910231291
2029-05-30,-0.0003672590747347695
2029-05-31,-0.00015045784922578217
2029-06-01,6.730723398915909e-05
2029-06-02,0.0002082443357258376
2029-06-03,0.0003088388362782306
2029-06-04,0.0003925763492420579
2029-06-05,0.00048343812877058804
2029-06-06,0.0005748074315086176
2029-06-07,0.0006255257570446347
2029-06-08,0.0006745457606318156
2029-06-09,0.0007241554463372915
2029-06-10,-0.0007248315797657298
2029-06-11,-0.0006742789456448661
2029-06-12,-0.0006258026704214311
2029-06-13,-0.0005746326836939576
2029-06-14,-0.0005256625706686631
2029-06-15,-0.0004747747103270056
2029-06-16,-0.00042461356412276175
2029-06-17,-0.0003756232935380561
2029-06-18,-0.0003249440307628671
2029-06-19,-0.0002748424655163409
2029-06-20,-0.00022441827359608924
2029-06-21,-0.00017419366127094843
2029-06-22,-0.000124605849268781
2029-06-23,-7.567429689190815e-05
2029-06-24,-2.506506381333204e-05
2029-06-25,3.7717350620545954e-07
2029-06-26,6.03453665387459e-07
2029-06-27,-3.9543037851281565e-07
2029-06-28,8.563329124086286e-08
2029-06-29,6.520752691195816e-07
2029-06-30,7.64750979002728e-08
2029-07-01,-4.0752071056035034e-08
2029-07-02,8.825696459487736e-07
2029-07-03,-7.94103926026937e-07
2029-07-04,4.814725576624797e-07
2029-07-05,-8.258882381936733e-08
2029-07-06,4.824641589195826e-07
2029-07-07,5.107816420410418e-07
2029-07-08,-4.518385011439506e-09
2029-07-09,5.848040815995799e-07
2029-07-10,7.178814420501791e-07
2029-07-11,-8.81080697995462e-07
2029-07-12,-1.0426568952122066e-07
2029-07-13,-2.0755837640392844e-07
2029-07-14,7.287339476566867e-07
2029-07-15,1.0173929370945788e-07
2029-07-16,-8.648333103798982e-08
2029-07-17,4.547554088651039e-07
2029-07-18,4.3259722224561715e-09
2029-07-19,-2.791388189055816e-07
2029-07-20,5.808530487058382e-07
2029-07-21,-7.516991263147648e-07
2029-07-22,8.509629479496654e-07
2029-07-23,-6.476732573528993e-07
2029-07-24,4.410946396216063e-07
2029-07-25,-9.629360505662434e-09
2029-07-26,1.174658624732809e-07
2029-07-27,8.227956186191849e-07
2029-07-28,-7.87503647716985e-07
2029-07-29,6.594095459798985e-07
2029-07-30,7.70076019401759e-07
2029-07-31,5.488430882929706e-07
2029-08-01,1.9716571147543662e-07
2029-08-02,-2.74797693648098e-07
2029-08-03,7.250226871817899e-07
2029-08-04,-5.602865794239111e-07
2029-08-05,-2.150717577448862e-07
2029-08-06,8.173096043855782e-07
2029-08-07,8.33313329328903e-07
2029-08-08,8.550148077163037e-07
2029-08-09,-8.790744734941305e-07
2029-08-10,2.6663746133119937e-07
2029-08-11,2.4424399017196075e-07
2029-08-12,6.646357567425177e-07
2029-08-13,1.0726112556041584e-07
2029-08-14,-8.378836147521709e-07
2029-08-15,5.658433620744529e-07
2029-08-16,-2.1688617911484426e-07
2029-08-17,-4.419038453232793e-07
2029-08-18,4.881364413791651e-07
2029-08-19,-1.9381788927907495e-07
2029-08-20,-8.684008560801688e-07
2029-08-21,2.9882791112202137e-07
2029-08-22,8.64943559180808e-07
2029-08-23,-4.568500668361673e-08
2029-08-24,2.579735483386515e-07
2029-08-25,-3.1641092834846543e-07
2029-08-26,5.205565476250473e-07
2029-08-27,-5.665621359252095e-07
2029-08-28,-1.5241077288902905e-07
2029-08-29,-6.952090807183629e-07
2029-08-30,3.564425323366409e-08
2029-08-31,7.814857478079387e-07
2029-09-01,-3.248285086457019e-07
2029-09-02,7.985547350671662e-07
2029-09-03,7.389205999183674e-07
2029-09-04,4.893710915348951e-07
2029-09-05,8.850830908425299e-08
2029-09-06,7.853018353785382e-07
2029-09-07,-7.001546135145506e-07
2029-09-08,6.837229674120103e-07
2029-09-09,-1.9578331861661554e-07
2029-09-10,2.8407570004471526e-09
2029-09-11,1.2981020090036628e-07
2029-09-12,2.3828758256286844e-07
2029-09-13,-3.637446104044675e-07
2029-09-14,-7.133074660110619e-07
2029-09-15,-7.496686332667802e-07
2029-09-16,-2.0678309698910844e-07
2029-09-17,5.508210526332524e-07
2029-09-18,-1.4917002607866786e-07
2029-09-19,2.491614772723064e-07
2029-09-20,-1.8256223483195072e-07
2029-09-21,1.2176479160902793e-07
2029-09-22,-5.5354194704659e-07
2029-09-23,-6.534958355159345e-07
2029-09-24,-1.617522541904396e-07
2029-09-25,3.280431781844043e-07
2029-09-26,1.8266460185353282e-07
2029-09-27,3.6853670416499963e-07
2029-09-28,-7.430162000454082e-07
2029-09-29,1.2263750384157365e-07
2029-09-30,7.308378094763881e-08
2029-10-01,-5.413823927459427e-07
2029-10-02,-3.1549009299703384e-07
2029-10-03,-8.537829168772183e-07
2029-10-04,8.667719700278754e-07
2029-10-05,4.8174080519300816e-08
2029-10-06,-9.189423819781659e-07
2029-10-07,-3.331722243337778e-08
2029-10-08,-5.493759612132928e-07
2029-10-09,-4.936399261594613e-07
2029-10-10,2.7849176609594676e-07
2029-10-11,-6.527433262360185e-07
2029-10-12,-6.823153730129396e-07
2029-10-13,1.4154746430652463e-07
2029-10-14,-5.234031470875267e-07
2029-10-15,-2.6810215736788246e-07
2029-10-16,8.069619448581711e-07
2029-10-17,5.731802077888711e-07
2029-10-18,-7.197782407974862e-08
2029-10-19,3.676644810429867e-07
2029-10-20,-7.791415424842907e-08
2029-10-21,-5.873215196718605e-07
2029-10-22,-1.609424539433532e-07
2029-10-23,-3.53593165295788e-07
2029-10-24,5.388904344151671e-07
2029-10-25,-5.530829099420691e-07
2029-10-26,-6.473024843344927e-07
2029-10-27,2.8010244964262623e-07
2029-10-28,-2.45354951311133e-05
2029-10-29,-0.0001666038933583343
2029-10-30,-0.00047539150857319715
2029-10-31,-0.0008913052662971659
2029-11-01,-0.001584200297418618
2029-11-02,-0.0022416693879033418
2029-11-03,-0.002566785761796686
2029-11-04,-0.0028173048484292115
2029-11-05,-0.0030830956476486206
2029-11-06,-0.0036333095532084304
2029-11-07,-0.004457649462836817
2029-11-08,-0.005340919188785133
2029-11-09,-0.006292307239563806
2029-11-10,-0.007217489309067697
2029-11-11,-0.008007776144687107
2029-11-12,-0.007300088026969206
2029-11-13,-0.002608815864509046
2029-11-14,0.0009493356800588603
2029-11-15,0.0019508172247677882
2029-11-16,0.01582517511129884
2029-11-17,-0.0010914833867189991
2029-11-18,-0.004992558818516769
2029-11-19,-0.006750648927283899
2029-11-20,-0.006074648651246125
2029-11-21,0.005649537973880551
2029-11-22,0.002233825190515323
2029-11-23,-0.00044239878356556724
2029-11-24,-0.0028581208401429977
2029-11-25,-0.010540996431504171
2029-11-26,-0.018625612683744245
2029-11-27,-0.016940952073575374
2029-11-28,-0.02271716699817014
2029-11-29,-0.01293353785334103
2029-11-30,-0.022158452594158363
2029-12-01,-0.03733284137669578
2029-12-02,-0.03601731816278999
2029-12-03,-0.04001741392921042
2029-12-04,-0.01664930937602107
2029-12-05,-0.008874778239289989
2029-12-06,0.09706599845529831
2029-12-07,0.08694907597311524
2029-12-08,0.07960756002578623
2029-12-09,0.06718289018227283
2029-12-10,0.060883256760270184
2029-12-11,0.026850094866257605
2029-12-12,0.012375554494220857
2029-12-13,-0.002699580265722647
2029-12-14,-0.015841042487287307
2029-12-15,-0.03193313704254819
