date,snow_cover_fraction
2025-07-14,0.0006850457117196743
2025-07-15,0.0008084896264899514
2025-07-16,0.0008871952717113924
2025-07-17,0.0009411400565782132
2025-07-18,0.0011405438118111217
2025-07-19,0.0011046393013316367
2025-07-20,0.0013220166098973979
2025-07-21,0.001472709410767077
2025-07-22,0.001508999078224968
2025-07-23,0.0016528072927326904
2025-07-24,0.001805156179550347
2025-07-25,0.0020659102539896854
2025-07-26,0.00222350398278857
2025-07-27,0.0024831006703680864
2025-07-28,0.0025743158732997808
2025-07-29,0.002877525698032346
2025-07-30,0.0027793595575322976
2025-07-31,0.0030966450791608054
2025-08-01,0.003123184145946838
2025-08-02,0.0032770912159871307
2025-08-03,0.0031793425825483185
2025-08-04,0.0038423480178863822
2025-08-05,0.004038921968141912
2025-08-06,0.003969216602521707
2025-08-07,0.004143844323254511
2025-08-08,0.0041460304704026285
2025-08-09,0.004762693539254645
2025-08-10,0.004751140778946741
2025-08-11,0.005227898894493744
2025-08-12,0.005302914493935444
2025-08-13,0.005364900489281783
2025-08-14,0.00568849670548819
2025-08-15,0.006113338651616862
2025-08-16,0.005694043822593075
2025-08-17,0.0065887345866101526
2025-08-18,0.006543194453495052
2025-08-19,0.006278028166850608
2025-08-20,0.006642271467315466
2025-08-21,0.006294109924769193
2025-08-22,0.006830606016807089
2025-08-23,0.006788491374206543
2025-08-24,0.007607960880745174
2025-08-25,0.007751075884080297
2025-08-26,0.0073825440153383265
2025-08-27,0.008023011541980147
2025-08-28,0.008106060775852434
2025-08-29,0.008671309494029753
2025-08-30,0.007726732238754257
2025-08-31,0.008808063435610032
2025-09-01,0.00862352733828069
2025-09-02,0.008992598659561844
2025-09-03,0.008556930470883399
2025-09-04,0.009256241547464863
2025-09-05,0.009332244327465346
2025-09-06,0.00905551563887446
2025-09-07,0.009496150884648027
2025-09-08,0.010002289197239072
2025-09-09,0.010215089598665504
2025-09-10,0.010745613578308472
2025-09-11,0.010863523703304224
2025-09-12,0.01111914348327016
2025-09-13,0.010779871797222403
2025-09-14,0.010639193012374393
2025-09-15,0.01097148060774887
2025-09-16,0.012448403777823584
2025-09-17,0.011488194908484104
2025-09-18,0.013038375721348822
2025-09-19,0.012802832233589632
2025-09-20,0.010984654248894658
2025-09-21,0.012656351700950991
2025-09-22,0.012954162835327963
2025-09-23,0.013185764520310388
2025-09-24,0.013751904937580871
2025-09-25,0.012660861940724683
2025-09-26,0.01352280813437114
2025-09-27,0.013356513915617303
2025-09-28,0.013289100679221264
2025-09-29,0.013551579917234807
2025-09-30,0.01477967043838918
2025-10-01,0.013676520213431466
2025-10-02,0.014963582543685048
2025-10-03,0.014221272416919352
2025-10-04,0.01394849860696573
2025-10-05,0.014873767698889371
2025-10-06,0.01310086256281843
2025-10-07,0.013259924887881634
2025-10-08,0.01340637300512033
2025-10-09,0.013420778434126156
2025-10-10,0.013540612708993217
2025-10-11,0.012568277944426467
2025-10-12,0.012228460015027769
2025-10-13,0.012694102760947413
2025-10-14,0.011300780142252932
2025-10-15,0.011585994691946537
2025-10-16,0.01081559550774443
2025-10-17,0.011341549153683024
2025-10-18,0.010954578417609108
2025-10-19,0.010760956209799267
2025-10-20,0.009776492453221415
2025-10-21,0.010767061083310013
2025-10-22,0.01223059053918772
2025-10-23,0.016246947214473884
2025-10-24,0.01823091258385913
2025-10-25,0.022818286029068692
2025-10-26,0.02749314532698046
2025-10-27,0.030729022106424028
2025-10-28,0.035913691910382364
2025-10-29,0.03994173929341992
2025-10-30,0.04379897317654612
2025-10-31,0.041542986115875195
2025-11-01,0.04564812938759323
2025-11-02,0.04961594852855894
2025-11-03,0.05093008613604328
2025-11-04,0.05394497289315859
2025-11-05,0.05554496046831159
2025-11-06,0.0564734593935016
2025-11-07,0.0527202318506405
2025-11-08,0.056032380697966434
2025-11-09,0.06130936781855533
2025-11-10,0.05481408351969958
2025-11-11,0.05585637160437976
2025-11-12,0.059080275793838
2025-11-13,0.065542608041417
2025-11-14,0.0590501241275227
2025-11-15,0.05872172213417632
2025-11-16,0.06043464436448545
2025-11-17,0.061084756349995016
2025-11-18,0.05937595760026333
2025-11-19,0.05865327732860441
2025-11-20,0.05538936802693951
2025-11-21,0.06801932416687517
2025-11-22,0.06276808957800109
2025-11-23,0.06062990083565822
2025-11-24,0.060768231638862066
2025-11-25,0.06235650454018893
2025-11-26,0.053205216293597465
2025-11-27,0.0518541120435959
2025-11-28,0.05013859925632029
2025-11-29,0.04898486535344332
2025-11-30,0.046648583991705406
2025-12-01,0.04629887305074679
2025-12-02,0.043376771359902005
2025-12-03,0.05745317000996032
2025-12-04,0.06347314436705512
2025-12-05,0.07211189766956393
2025-12-06,0.07479368265451007
2025-12-07,0.07925711035206162
2025-12-08,0.08791700898529291
2025-12-09,0.10008228725920452
2025-12-10,0.09481204374611635
2025-12-11,0.11139446977682842
2025-12-12,0.10771228550734754
2025-12-13,0.11053880951358704
2025-12-14,0.116661605108423
2025-12-15,0.11638040543593167
2025-12-16,0.12789463948199367
2025-12-17,0.11792520784523444
2025-12-18,0.12682778911108314
2025-12-19,0.13269951345876854
2025-12-20,0.14799268174550684
2025-12-21,0.14510369285184085
2025-12-22,0.15464903115197934
2025-12-23,0.15032005925350203
2025-12-24,0.1711970116348425
2025-12-25,0.16901528703048055
2025-12-26,0.18242843554693816
2025-12-27,0.17929145552027764
2025-12-28,0.20707695143824079
2025-12-29,0.21660250260313327
2025-12-30,0.21614095481759557
2025-12-31,0.24226791833413275
2026-01-01,0.23381092338501674
2026-01-02,0.23129861325718304
2026-01-03,0.24087871141990413
2026-01-04,0.24981161630689086
2026-01-05,0.23230498944476052
2026-01-06,0.2257956617438149
2026-01-07,0.2336546066011282
2026-01-08,0.23525512430689874
2026-01-09,0.24404305470229692
2026-01-10,0.22383554321824148
2026-01-11,0.21543419008631956
2026-01-12,0.24769594560849242
2026-01-13,0.24608429950282368
2026-01-14,0.2532875235417542
2026-01-15,0.24100439161941603
2026-01-16,0.2341348418962875
2026-01-17,0.23368998085376944
2026-01-18,0.22464614192242183
2026-01-19,0.24948025744920005
2026-01-20,0.23281731849082266
2026-01-21,0.24531827608496487
2026-01-22,0.23225093965456484
2026-01-23,0.20746291017362029
2026-01-24,0.20947144968225304
2026-01-25,0.18899922180718812
2026-01-26,0.1881812634751424
2026-01-27,0.1715588295658438
2026-01-28,0.17250506046361389
2026-01-29,0.15620202442363568
2026-01-30,0.15787681569996795
2026-01-31,0.13795640842242216
2026-02-01,0.12659553385803793
2026-02-02,0.12500014007297502
2026-02-03,0.11519618519044994
2026-02-04,0.11904415600339774
2026-02-05,0.10913366723588362
2026-02-06,0.10063633437486817
2026-02-07,0.08909812525032633
2026-02-08,0.09285850694888563
2026-02-09,0.078749290942989
2026-02-10,0.07492073358305772
2026-02-11,0.07024185564378622
2026-02-12,0.05993338998424022
2026-02-13,0.06020438544970852
2026-02-14,0.05035369501368171
2026-02-15,0.0553900261781982
2026-02-16,0.05338387077644679
2026-02-17,0.04975259535785955
2026-02-18,0.04589851583820783
2026-02-19,0.05034986825437497
2026-02-20,0.04330617472810368
2026-02-21,0.040880684150103846
2026-02-22,0.043438069440916084
2026-02-23,0.04239206258377556
2026-02-24,0.0386169693002475
2026-02-25,0.04288335501324651
2026-02-26,0.04059828229148053
2026-02-27,0.040798916090795834
2026-02-28,0.045096324620724375
2026-03-01,0.04284013947977598
2026-03-02,0.043463185202599716
2026-03-03,0.046996832297043316
2026-03-04,0.048554393802233226
2026-03-05,0.04566015292324297
2026-03-06,0.04344410296645846
2026-03-07,0.041752759140596306
2026-03-08,0.03979315534722588
2026-03-09,0.04116595868730796
2026-03-10,0.04340818484122657
2026-03-11,0.04123251133132223
2026-03-12,0.035586956845336776
2026-03-13,0.03884144610148252
2026-03-14,0.037049566077708714
2026-03-15,0.0381084470513446
2026-03-16,0.03767151716997424
2026-03-17,0.03338777401173757
2026-03-18,0.03360068523312064
2026-03-19,0.032497481791303864
2026-03-20,0.03006495935722733
2026-03-21,0.02774245946787666
2026-03-22,0.027805270828867846
2026-03-23,0.028744878558484312
2026-03-24,0.027163683807389188
2026-03-25,0.025739473192765164
2026-03-26,0.024675724827710913
2026-03-27,0.023755811866723216
2026-03-28,0.019492697558169316
2026-03-29,0.017443391562105413
2026-03-30,0.016410803781579077
2026-03-31,0.014566391857744982
2026-04-01,0.011658793238897439
2026-04-02,0.009898949604987406
2026-04-03,0.009083156336298198
2026-04-04,0.008728214088356537
2026-04-05,0.00789920694800614
2026-04-06,0.007552600821360002
2026-04-07,0.0077353077779501135
2026-04-08,0.007565074577802456
2026-04-09,0.006873344682249806
2026-04-10,0.006892321066735781
2026-04-11,0.005457187114061541
2026-04-12,0.00512466748838446
2026-04-13,0.004680038779292512
2026-04-14,0.00408548992361718
2026-04-15,0.003441980337645931
2026-04-16,0.003218500828878127
2026-04-17,0.00299511045281323
2026-04-18,0.0031003497082608073
2026-04-19,0.002698429279159269
2026-04-20,0.002460270330197768
2026-04-21,0.0023330164925036414
2026-04-22,0.0019805922547101486
2026-04-23,0.0020437095539187823
2026-04-24,0.0018295170218454223
2026-04-25,0.0018090455333497053
2026-04-26,0.0018873992561350187
2026-04-27,0.0017322618764758246
2026-04-28,0.0014344552268896363
2026-04-29,0.001290260906505212
2026-04-30,0.001288213742563872
2026-05-01,0.0013032979043982494
2026-05-02,0.0011382781728199814
2026-05-03,0.001072828063839592
2026-05-04,0.0008820083999923187
2026-05-05,0.0007894352007472607
2026-05-06,0.0006562542566706172
2026-05-07,0.0004669642954274603
2026-05-08,0.0003706295154143674
2026-05-09,0.00024009440675327475
2026-05-10,0.000160304460914682
2026-05-11,5.0996310128858843e-05
2026-05-12,-6.697368555200236e-17
2026-05-13,-2.915933515237551e-17
2026-05-14,2.6964998054349955e-17
2026-05-15,5.686352412163816e-17
2026-05-16,1.436987594378654e-17
2026-05-17,0.0
2026-05-18,-5.425745031215037e-17
2026-05-19,2.948422997550109e-17
2026-05-20,-1.4071083108891043e-17
2026-05-21,0.0
2026-05-22,-1.3003993227380517e-17
2026-05-23,8.045126526894496e-17
2026-05-24,-2.797508151252407e-17
2026-05-25,-3.986917804925935e-17
2026-05-26,1.2821743325469427e-17
2026-05-27,4.198516314289946e-17
2026-05-28,-4.3336011254793996e-17
2026-05-29,-1.408584586965713e-17
2026-05-30,-2.787758223160399e-17
2026-05-31,-1.3235291260659154e-17
2026-06-01,-4.428276279525372e-17
2026-06-02,0.0
2026-06-03,-2.8174631429221064e-17
2026-06-04,5.616216273448787e-17
2026-06-05,1.4263911217492877e-17
2026-06-06,-2.9981514661921814e-17
2026-06-07,4.3869319172487533e-17
2026-06-08,2.7743290728735706e-17
2026-06-09,0.0
2026-06-10,2.990686807505419e-17
2026-06-11,-8.567517218239815e-17
2026-06-12,-4.511512846813853e-17
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,2.5946621112135654e-17
2026-06-19,0.0
2026-06-20,2.7097262542972155e-17
2026-06-21,-2.910665389234147e-17
2026-06-22,-2.7503083543737176e-17
2026-06-23,-5.505108743681807e-17
2026-06-24,2.951876277802081e-17
2026-06-25,-2.896033056576867e-17
2026-06-26,2.648713875336089e-17
2026-06-27,-2.8103398258888445e-17
2026-06-28,0.0
2026-06-29,-5.79181306315755e-17
2026-06-30,4.900157399623438e-07
2026-07-01,2.1373858371426584e-06
2026-07-02,4.744475058688763e-06
2026-07-03,8.757814336945166e-06
2026-07-04,1.1157127055491621e-05
2026-07-05,1.7355293728571172e-05
2026-07-06,2.3558991892690776e-05
2026-07-07,3.6495562869323845e-05
2026-07-08,4.003048968330439e-05
2026-07-09,5.4053770309294215e-05
2026-07-10,6.989591141256843e-05
2026-07-11,7.50390683029706e-05
2026-07-12,9.226910840999099e-05
2026-07-13,0.00010954547482840462
2026-07-14,0.00011512016110006915
2026-07-15,0.00014471576695388152
2026-07-16,0.0001496080140286171
2026-07-17,0.00017319652866361188
2026-07-18,0.00018218553921012777
2026-07-19,0.00020783027853800732
2026-07-20,0.00023595024374966055
2026-07-21,0.00026020769155572185
2026-07-22,0.00030673566750349024
2026-07-23,0.00030318940695592977
2026-07-24,0.0003268146109756869
2026-07-25,0.00035349584731741545
2026-07-26,0.00037745589816063946
2026-07-27,0.00042131387326468814
2026-07-28,0.00042617279366224486
2026-07-29,0.00049020325030175
2026-07-30,0.000536205611136163
2026-07-31,0.0005681122116993754
2026-08-01,0.0005774608578232506
2026-08-02,0.000575745930345372
2026-08-03,0.0005768005526141477
2026-08-04,0.0005953746109099687
2026-08-05,0.0006609753915602917
2026-08-06,0.0006973684402913801
2026-08-07,0.0007943820873583227
2026-08-08,0.0007697169024824109
2026-08-09,0.000848117092503765
2026-08-10,0.0008722097676287442
2026-08-11,0.0008947650684066932
2026-08-12,0.0008432124215647209
2026-08-13,0.0010336452171545332
2026-08-14,0.0010359685036249822
2026-08-15,0.0010450524800685067
2026-08-16,0.0010478357403222091
2026-08-17,0.0010328657202124383
2026-08-18,0.0011590489292223154
2026-08-19,0.0010823289594634978
2026-08-20,0.0011360090345588982
2026-08-21,0.0011860091367897048
2026-08-22,0.0012226922414232723
2026-08-23,0.0013615148542803603
2026-08-24,0.0013745668080817125
2026-08-25,0.0013174237638761232
2026-08-26,0.001375520446195454
2026-08-27,0.0013636271733706482
2026-08-28,0.001283414425014954
2026-08-29,0.0013590802904588737
2026-08-30,0.0015702335796348131
2026-08-31,0.0015466504169790397
2026-09-01,0.0015375520141826286
2026-09-02,0.0014713670937476476
2026-09-03,0.0015504027480898526
2026-09-04,0.001543652575344838
2026-09-05,0.0016700292948648588
2026-09-06,0.001667451773647698
2026-09-07,0.0017889587015025357
2026-09-08,0.001884946907217243
2026-09-09,0.001787140794669419
2026-09-10,0.001789847919302876
2026-09-11,0.0017869861676426022
2026-09-12,0.0019300700324015707
2026-09-13,0.0018627915693125673
2026-09-14,0.0019613281340161133
2026-09-15,0.0020502558348649965
2026-09-16,0.001938292837751875
2026-09-17,0.002079592072960303
2026-09-18,0.0020999701608701827
2026-09-19,0.0023019503520046096
2026-09-20,0.001844543600186953
2026-09-21,0.002137233339827433
2026-09-22,0.0021276924459439554
2026-09-23,0.002310555590295036
2026-09-24,0.0022454392647138425
2026-09-25,0.0021669798821933235
2026-09-26,0.002277355930502299
2026-09-27,0.002543549478227779
2026-09-28,0.0023921469557335634
2026-09-29,0.002261783528255224
2026-09-30,0.002342826060476254
2026-10-01,0.002576536296700004
2026-10-02,0.002557886290476107
2026-10-03,0.0025557797672523977
2026-10-04,0.0024975211619677725
2026-10-05,0.002496244217428745
2026-10-06,0.00218523380549571
2026-10-07,0.002322948282011754
2026-10-08,0.002243658957720553
2026-10-09,0.0024534535459263904
2026-10-10,0.0024927160463629346
2026-10-11,0.0023920778450245497
2026-10-12,0.0025173839901582577
2026-10-13,0.002367871113146312
2026-10-14,0.002525947915786925
2026-10-15,0.0024254850082441734
2026-10-16,0.002456188295658108
2026-10-17,0.0029291259059936953
2026-10-18,0.0028621340097280653
2026-10-19,0.0029157103475728648
2026-10-20,0.002794267199995311
2026-10-21,0.0027035228477220066
2026-10-22,0.002779640794243597
2026-10-23,0.00284315598995428
2026-10-24,0.0024887959225890835
2026-10-25,0.0026511324123947564
2026-10-26,0.0024152641508203305
2026-10-27,0.0023737338561343546
2026-10-28,0.0021484351691868162
2026-10-29,0.0023470099216943464
2026-10-30,0.0021687585702805695
2026-10-31,0.0029364987243475547
2026-11-01,0.004601436477725
2026-11-02,0.005528308894689526
2026-11-03,0.007714207932196698
2026-11-04,0.009273988528409811
2026-11-05,0.011179200319015746
2026-11-06,0.013319664784922827
2026-11-07,0.012774339818631545
2026-11-08,0.012846405517897445
2026-11-09,0.014339176028030988
2026-11-10,0.017082889769099413
2026-11-11,0.015357126653934352
2026-11-12,0.016629533538593436
2026-11-13,0.017162817378766862
2026-11-14,0.01954526018724664
2026-11-15,0.019081507597639324
2026-11-16,0.01988626486672331
2026-11-17,0.02045621282045667
2026-11-18,0.02066394102357132
2026-11-19,0.021614270052360975
2026-11-20,0.02070322754294904
2026-11-21,0.024686231661776192
2026-11-22,0.022202615031199944
2026-11-23,0.021847740910303913
2026-11-24,0.02590561866622196
2026-11-25,0.02441928214870545
2026-11-26,0.025745057360764892
2026-11-27,0.02512012193468416
2026-11-28,0.027573517844629438
2026-11-29,0.02767676203137974
2026-11-30,0.028507827499674135
2026-12-01,0.030665399449784435
2026-12-02,0.03707068798360407
2026-12-03,0.0433397251505526
2026-12-04,0.04947985828670009
2026-12-05,0.058158941792069575
2026-12-06,0.062213820158056085
2026-12-07,0.06861079918930152
2026-12-08,0.07312946916201354
2026-12-09,0.07841153798945899
2026-12-10,0.09112637768526488
2026-12-11,0.10785935122172634
2026-12-12,0.11454208816335726
2026-12-13,0.12783540924873027
2026-12-14,0.1404736483871539
2026-12-15,0.12742005782097665
2026-12-16,0.1519679547926536
2026-12-17,0.15056417619574375
2026-12-18,0.17160583232303558
2026-12-19,0.1744376273038971
2026-12-20,0.16154560026176185
2026-12-21,0.17243004482281762
2026-12-22,0.16467535864263616
2026-12-23,0.19045329801993638
2026-12-24,0.19690468217758997
2026-12-25,0.1885446369139613
2026-12-26,0.2207756047102515
2026-12-27,0.19406988893938124
2026-12-28,0.22660992544512804
2026-12-29,0.24238081987899554
2026-12-30,0.25153856262606217
2026-12-31,0.27054092070205565
2027-01-01,0.31754934729311396
2027-01-02,0.3027345143381121
2027-01-03,0.2775178277094271
2027-01-04,0.2963319770643904
2027-01-05,0.3078815926039813
2027-01-06,0.32479889621672536
2027-01-07,0.29389103744669653
2027-01-08,0.32048471973175824
2027-01-09,0.2974926262665577
2027-01-10,0.29233791116217434
2027-01-11,0.27241919747128596
2027-01-12,0.28648753252059744
2027-01-13,0.29029135978998255
2027-01-14,0.29390010686049517
2027-01-15,0.26392813566164336
2027-01-16,0.2670617721513888
2027-01-17,0.28472625221515535
2027-01-18,0.2799723855749229
2027-01-19,0.27766326706340816
2027-01-20,0.28978234557207283
2027-01-21,0.283426177789386
2027-01-22,0.29078625043666423
2027-01-23,0.2799866463404433
2027-01-24,0.2942663699906103
2027-01-25,0.3034977499328456
2027-01-26,0.27540327041982055
2027-01-27,0.2787745744702259
2027-01-28,0.26262441392132413
2027-01-29,0.2481397836355083
2027-01-30,0.21122793530997977
2027-01-31,0.20893873891986897
2027-02-01,0.19985727885685137
2027-02-02,0.1949987000417165
2027-02-03,0.1873842869579778
2027-02-04,0.18065161542458463
2027-02-05,0.16858954037241503
2027-02-06,0.17982432324614264
2027-02-07,0.16145606063973134
2027-02-08,0.15049328114920102
2027-02-09,0.15228788127234305
2027-02-10,0.1494095154077101
2027-02-11,0.13739259498015233
2027-02-12,0.14583068558185985
2027-02-13,0.14020004022894017
2027-02-14,0.12554707303761564
2027-02-15,0.11988736638929938
2027-02-16,0.12269758716509387
2027-02-17,0.12068808498287896
2027-02-18,0.12257810210550396
2027-02-19,0.10285155390969485
2027-02-20,0.1043538486334181
2027-02-21,0.10686053993481552
2027-02-22,0.09388867013713695
2027-02-23,0.09224854246606028
2027-02-24,0.08898575612964488
2027-02-25,0.08841112119827813
2027-02-26,0.08536193372350794
2027-02-27,0.07922259002582502
2027-02-28,0.0779831945901039
2027-03-01,0.07777196922746006
2027-03-02,0.07508860737311232
2027-03-03,0.06852896604235523
2027-03-04,0.06774578314101118
2027-03-05,0.06584948856110755
2027-03-06,0.06377533811593701
2027-03-07,0.057710999844284246
2027-03-08,0.05776063379782362
2027-03-09,0.05696394122324911
2027-03-10,0.05340547567539985
2027-03-11,0.049076656173192866
2027-03-12,0.044650847673388304
2027-03-13,0.0536622349449568
2027-03-14,0.048438417324691584
2027-03-15,0.04891167187190041
2027-03-16,0.047445950842969424
2027-03-17,0.04291912702958331
2027-03-18,0.04231514919777596
2027-03-19,0.036847155515334976
2027-03-20,0.033449334787179166
2027-03-21,0.0350681024836753
2027-03-22,0.03305607301117471
2027-03-23,0.02824223128164366
2027-03-24,0.029922424533173238
2027-03-25,0.026721036418795845
2027-03-26,0.026258242556971654
2027-03-27,0.024551417265687204
2027-03-28,0.02504630559945657
2027-03-29,0.021921742857261416
2027-03-30,0.020263098809217273
2027-03-31,0.020789264031389598
2027-04-01,0.017001104000898198
2027-04-02,0.015612052064257441
2027-04-03,0.016693875994529088
2027-04-04,0.014863940344443775
2027-04-05,0.015422597217655012
2027-04-06,0.014284237171742972
2027-04-07,0.012000270842925624
2027-04-08,0.011874269593839179
2027-04-09,0.010065186633018997
2027-04-10,0.008869679147346708
2027-04-11,0.00904104730744694
2027-04-12,0.007423215415916147
2027-04-13,0.007507157431248136
2027-04-14,0.00598832238908061
2027-04-15,0.005987717858666214
2027-04-16,0.005971536067983328
2027-04-17,0.004764137314894389
2027-04-18,0.0047159910078166814
2027-04-19,0.004434156169710192
2027-04-20,0.004108835960558529
2027-04-21,0.0036410056385163194
2027-04-22,0.00342027082298199
2027-04-23,0.003316810789355234
2027-04-24,0.0031547153590020596
2027-04-25,0.0031015373568249113
2027-04-26,0.0025556860894991474
2027-04-27,0.002591147587065494
2027-04-28,0.0021835112918449522
2027-04-29,0.002044101168590065
2027-04-30,0.001996018215916163
2027-05-01,0.001883620819324299
2027-05-02,0.0018091815558159466
2027-05-03,0.0016439998453789556
2027-05-04,0.0015167539814440831
2027-05-05,0.0015328027478428263
2027-05-06,0.0012923528669183597
2027-05-07,0.0011567608946458766
2027-05-08,0.001116297862728598
2027-05-09,0.0010397952543926535
2027-05-10,0.0010047271800093756
2027-05-11,0.0008100859679419276
2027-05-12,0.000759703752808873
2027-05-13,0.0007289704970489517
2027-05-14,0.0006956506002013274
2027-05-15,0.0006822821649033186
2027-05-16,0.0005402046454570824
2027-05-17,0.0004901016782746518
2027-05-18,0.0004726626498517492
2027-05-19,0.0003453998140688867
2027-05-20,0.00024414819578115867
2027-05-21,0.00014603429403456074
2027-05-22,4.901036561445663e-05
2027-05-23,-4.208120720465206e-17
2027-05-24,-2.943629046095319e-17
2027-05-25,0.0
2027-05-26,0.0
2027-05-27,-2.6958660883653337e-17
2027-05-28,-2.805244576206827e-17
2027-05-29,0.0
2027-05-30,0.0
2027-05-31,-5.107887591424718e-17
2027-06-01,2.8704573370452394e-17
2027-06-02,2.6864673724728274e-17
2027-06-03,-5.903815287400602e-17
2027-06-04,-5.881499815283493e-17
2027-06-05,0.0
2027-06-06,-2.7644597904705963e-17
2027-06-07,0.0
2027-06-08,2.6704926575302284e-17
2027-06-09,2.912596914865699e-17
2027-06-10,0.0
2027-06-11,-3.0248291117042916e-17
2027-06-12,-2.9050532891660055e-17
2027-06-13,6.062677930738176e-17
2027-06-14,2.9846900587010404e-17
2027-06-15,5.496681536994839e-17
2027-06-16,-5.5276255617052335e-17
2027-06-17,0.0
2027-06-18,-2.5809729066554643e-17
2027-06-19,2.9115405841171634e-17
2027-06-20,0.0
2027-06-21,1.3316008212701408e-17
2027-06-22,-2.9243616715862995e-17
2027-06-23,2.725218250878519e-17
2027-06-24,0.0
2027-06-25,0.0
2027-06-26,2.9834773382181233e-17
2027-06-27,0.0
2027-06-28,0.0
2027-06-29,2.7034256266798195e-17
2027-06-30,0.0
2027-07-01,6.054709730468051e-06
2027-07-02,2.412900536125223e-05
2027-07-03,5.558731412595056e-05
2027-07-04,8.911134998049521e-05
2027-07-05,0.0001355428104652852
2027-07-06,0.00018813884398996217
2027-07-07,0.0002715141844865056
2027-07-08,0.0003646849636641712
2027-07-09,0.0004030307081078873
2027-07-10,0.0005084659013412725
2027-07-11,0.0006825792832203198
2027-07-12,0.0008035439843406615
2027-07-13,0.001036716194496049
2027-07-14,0.001105838896876243
2027-07-15,0.0013465867138090551
2027-07-16,0.0014055431894583624
2027-07-17,0.0015904972775653578
2027-07-18,0.002019008197910776
2027-07-19,0.002117232472095326
2027-07-20,0.0022761348604679443
2027-07-21,0.002673830031087022
2027-07-22,0.0026311809025156407
2027-07-23,0.0032495245477145982
2027-07-24,0.003629828676556736
2027-07-25,0.0034419619218641604
2027-07-26,0.004098475763513324
2027-07-27,0.004096838780338822
2027-07-28,0.004394799453264771
2027-07-29,0.005100466841296157
2027-07-30,0.005379468965682149
2027-07-31,0.00568393247785248
2027-08-01,0.006115131179280815
2027-08-02,0.006636276584364285
2027-08-03,0.006437286712331454
2027-08-04,0.007043226207113131
2027-08-05,0.0071699149344777785
2027-08-06,0.007185553156692469
2027-08-07,0.007694800117210436
2027-08-08,0.0088717164310133
2027-08-09,0.008641900077238815
2027-08-10,0.008287433483700113
2027-08-11,0.008429942523522367
2027-08-12,0.009627648197517045
2027-08-13,0.010346675472008954
2027-08-14,0.009768494363407673
2027-08-15,0.01044258707896916
2027-08-16,0.010892320488555493
2027-08-17,0.011102172662125024
2027-08-18,0.011453939079030723
2027-08-19,0.012656188902578788
2027-08-20,0.01298625156650794
2027-08-21,0.012417718755214578
2027-08-22,0.012836940134093398
2027-08-23,0.012986851309720132
2027-08-24,0.013169555282753093
2027-08-25,0.01380320338859904
2027-08-26,0.014407825294623137
2027-08-27,0.016064766066375268
2027-08-28,0.015115923195815107
2027-08-29,0.01501441391183165
2027-08-30,0.01568078505098264
2027-08-31,0.015998285029537006
2027-09-01,0.016827673411584438
2027-09-02,0.01631334274851411
2027-09-03,0.01734848632071344
2027-09-04,0.018299312830928848
2027-09-05,0.019903844687939286
2027-09-06,0.017376534712481375
2027-09-07,0.01840342725327904
2027-09-08,0.018911796411369256
2027-09-09,0.018727905885392634
2027-09-10,0.02052365730653111
2027-09-11,0.020107525219433632
2027-09-12,0.01991894060349287
2027-09-13,0.02247324829593782
2027-09-14,0.019652408251116117
2027-09-15,0.02215810176338621
2027-09-16,0.02128482923934605
2027-09-17,0.021390151940819967
2027-09-18,0.021874422759106917
2027-09-19,0.024030682570716937
2027-09-20,0.021198537369934992
2027-09-21,0.0242582108652497
2027-09-22,0.023606021921533948
2027-09-23,0.022465702971780216
2027-09-24,0.024881759799550603
2027-09-25,0.025560620216227386
2027-09-26,0.025072640014970445
2027-09-27,0.025247482341742702
2027-09-28,0.026724982087672614
2027-09-29,0.025585853508034665
2027-09-30,0.026126858030599085
2027-10-01,0.030158510149270963
2027-10-02,0.025839969238934203
2027-10-03,0.02882144864201582
2027-10-04,0.026731650270803445
2027-10-05,0.02914134192651461
2027-10-06,0.027801789216456475
2027-10-07,0.0236834575220733
2027-10-08,0.026002822571401213
2027-10-09,0.027215643165105722
2027-10-10,0.02155850180685732
2027-10-11,0.023352867515368105
2027-10-12,0.02129149635965358
2027-10-13,0.02087833860029878
2027-10-14,0.018693450842666756
2027-10-15,0.019014068612886216
2027-10-16,0.01869778163601194
2027-10-17,0.017010659805567662
2027-10-18,0.0168344311334966
2027-10-19,0.015576242935353807
2027-10-20,0.014747306008045668
2027-10-21,0.012467629026137215
2027-10-22,0.012383873098095582
2027-10-23,0.010644453413760694
2027-10-24,0.010639440410713654
2027-10-25,0.008435542509227574
2027-10-26,0.007919943032474713
2027-10-27,0.007393656569997744
2027-10-28,0.006318087368245156
2027-10-29,0.004876416003094508
2027-10-30,0.0044506268797241035
2027-10-31,0.0030549043134809597
2027-11-01,0.004633771606537554
2027-11-02,0.01044695727649953
2027-11-03,0.01653184057576051
2027-11-04,0.02447271011709727
2027-11-05,0.03172093520743459
2027-11-06,0.03451633070392806
2027-11-07,0.04556497149888282
2027-11-08,0.04526124575777473
2027-11-09,0.04794221535012858
2027-11-10,0.05067400631495179
2027-11-11,0.053027620403860116
2027-11-12,0.06183477468657565
2027-11-13,0.059479423930690736
2027-11-14,0.0784690345467948
2027-11-15,0.07887668874001245
2027-11-16,0.093618169316107
2027-11-17,0.102371027492738
