date,trend,detrend,snow_cover_fraction
2030-09-20,0.0035721505873558,-0.0001767345205231,0.0033954160668327
2030-09-21,0.0036357410777827,-0.0002037949259458,0.0034319461518369
2030-09-22,0.0036463653209757,-0.0002337754219372,0.0034125898990385
2030-09-23,0.0038899375278339,-0.0002048064314488,0.0036851310963851
2030-09-24,0.0037468127977686,-0.0001757032539661,0.0035711095438025
2030-09-25,0.0039083910030619,-0.0001499417024842,0.0037584493005777004
2030-09-26,0.0037331641660357,-0.0001264254998357,0.0036067386662
2030-09-27,0.0039746903171531,-0.0001041965098775,0.0038704938072756
2030-09-28,0.0043978241546662,-8.389234896885814e-05,0.004313931805697341
2030-09-29,0.0039369476763887,-6.706063788469253e-05,0.0038698870385040075
2030-09-30,0.0042408721710591,-5.047336861377763e-05,0.004190398802445322
2030-10-01,0.0044374982974577,-3.666547518847131e-05,0.004400832822269229
2030-10-02,0.0039907616497276,-2.6038330833328283e-05,0.003964723318894271
2030-10-03,0.0039725832998503,-1.652818442476874e-05,0.003956055115425531
2030-10-04,0.0040141043918357,-9.852738359182604e-06,0.004004251653476518
2030-10-05,0.0039254374902935,-3.7959835403147182e-06,0.0039216415067531854
2030-10-06,0.003911960496253,-1.0711946089695818e-06,0.003910889301644031
2030-10-07,0.0038177681698136,-3.811388935733642e-07,0.0038173870309200263
2030-10-08,0.0034987104235148,-2.2453320518230578e-07,0.0034984858903096177
2030-10-09,0.0036503745683469,2.979225017238834e-07,0.0036506724908486237
2030-10-10,0.0030868654082674,4.162753296083442e-07,0.0030872816835970087
2030-10-11,0.0031729953679259,-7.483594551236517e-07,0.003172247008470776
2030-10-12,0.0028245087051424,-5.906451413162855e-07,0.002823918060001084
2030-10-13,0.0032522315037621,7.37168950057616e-07,0.003252968672712158
2030-10-14,0.0031569691549124,-4.344281611319682e-07,0.003156534726751268
2030-10-15,0.0029310436931721,9.070401423737642e-07,0.002931950733314474
2030-10-16,0.003121682238438,3.982804768586802e-07,0.0031220805189148587
2030-10-17,0.0031433772741061,3.331168039365377e-07,0.0031437103909100366
2030-10-18,0.0032626949512114,1.8073253554252123e-05,0.0032807682047656522
2030-10-19,0.00307530882662,7.878985350166983e-05,0.0031540986801216696
2030-10-20,0.0029459942419195,0.0001679795828167,0.0031139738247362
2030-10-21,0.0034822274944809,0.0002577660207912,0.0037399935152720998
2030-10-22,0.003000233396841,0.0003516619562512,0.0033518953530921997
2030-10-23,0.0032961888543928,0.0004464142979688,0.0037426031523615996
2030-10-24,0.0030786118484343,0.0005420322672491,0.0036206441156834
2030-10-25,0.0030009416770246,0.0006171156009957,0.0036180572780203
2030-10-26,0.0029097613627594,0.000693092403253,0.0036028537660124
2030-10-27,0.0030556192966437,0.0007955526717465,0.0038511719683902
2030-10-28,0.0035280379450817,0.0008752231006591,0.0044032610457408
2030-10-29,0.0035448145947397,0.0008421996915159,0.0043870142862556
2030-10-30,0.0035184505917673,0.0006184112286316,0.0041368618203989
2030-10-31,0.0030781887767416,0.0002299437214357,0.0033081324981773
2030-11-01,0.003401105496977,-0.0004658166392053,0.0029352888577717003
2030-11-02,0.003509570414885,-0.0021877283548116,0.0013218420600734
2030-11-03,0.0041715475338761,-0.0040570287391528,0.00011451879472330027
2030-11-04,0.0052528907558096,-0.0043243591648633,0.0009285315909463004
2030-11-05,0.0068932273047332,-0.0044820864806949,0.0024111408240382994
2030-11-06,0.0082218371367298,-0.0046206792990484,0.0036011578376814006
2030-11-07,0.0099133498818149,-0.0048484108127404,0.0050649390690745005
2030-11-08,0.0123219528316597,-0.0051000201747092,0.0072219326569505
2030-11-09,0.0128268616376177,-0.0038818429955207,0.008945018642097
2030-11-10,0.0154563293669472,-0.0056713072756255,0.0097850220913217
2030-11-11,0.0177790404048469,-0.0059826816447901,0.011796358760056799
2030-11-12,0.0213161444061001,-0.0048832712799599,0.0164328731261402
2030-11-13,0.0250165175272694,0.0003090286883859,0.0253255462156553
2030-11-14,0.0278515797680499,0.006154833789878,0.0340064135579279
2030-11-15,0.0285302511981357,0.0099922358741132,0.038522487072248895
2030-11-16,0.0269824026284521,0.0243422424782326,0.0513246451066847
2030-11-17,0.0322015333075425,0.0075753814078101,0.0397769147153526
2030-11-18,0.0288227883281899,0.0026085778673013,0.0314313661954912
2030-11-19,0.031778344613087,-4.927935531918176e-05,0.031729065257767815
2030-11-20,0.0317902733524949,-0.0068589491251064,0.0249313242273885
2030-11-21,0.0333126891281851,-0.0046753051559663,0.0286373839722188
2030-11-22,0.0331521026074781,-0.0050005774832022,0.0281515251242759
2030-11-23,0.0352553933947783,-0.006849134971342,0.028406258423436304
2030-11-24,0.0368605434395993,-0.0067342136324951,0.030126329807104196
2030-11-25,0.0389166017681307,-0.0101171887498156,0.028799413018315102
2030-11-26,0.0433950856393262,-0.0092830481329981,0.0341120375063281
2030-11-27,0.0487562414062629,-0.009199088805314,0.0395571526009489
2030-11-28,0.0688580277760822,-0.0193163127000457,0.0495417150760365
2030-11-29,0.0687808071181978,-0.0218841866588985,0.04689662045929929
2030-11-30,0.0702486982829928,-0.0212160297600537,0.049032668522939096
2030-12-01,0.0841651423549118,-0.0233491449056077,0.060815997449304104
2030-12-02,0.0780146288138131,-0.0154675253421821,0.062547103471631
2030-12-03,0.0775705250578628,-0.0145585902792524,0.0630119347786104
2030-12-04,0.0823422497450756,0.0229658843251931,0.1053081340702687
2030-12-05,0.0814370620648493,0.0216913820722129,0.1031284441370622
2030-12-06,0.0849870069662207,0.0197835764705638,0.1047705834367845
2030-12-07,0.0793532895682913,0.0189660184029606,0.09831930797125189
2030-12-08,0.0842566460959381,0.0187091185623145,0.10296576465825259
2030-12-09,0.0815049185025212,0.0197249139982064,0.1012298325007276
2030-12-10,0.0776444600942192,0.0154001293272499,0.09304458942146909
2030-12-11,0.071746382387547,0.031066038246039,0.102812420633586
2030-12-12,0.0718135742427481,0.024783862040708,0.0965974362834561
2030-12-13,0.0632105818839281,0.0093413269745127,0.0725519088584408
2030-12-14,0.0603753857627314,-0.0082833298281482,0.0520920559345832
2030-12-15,0.0667156098063716,-0.0365170267765423,0.030198583029829307
2030-12-16,0.0683776565566332,-0.0435705887033529,0.02480706785328031
2030-12-17,0.0732676801536649,-0.0490995105950697,0.0241681695585952
2030-12-18,0.0784774265703485,-0.0434005712657856,0.03507685530456289
2030-12-19,0.0741147176740809,-0.0380907402853897,0.036023977388691196
2030-12-20,0.0868004830034588,-0.0065925172949091,0.0802079657085497
2030-12-21,0.1003079004702474,-0.0351002079413017,0.0652076925289457
2030-12-22,0.1174699426676742,-0.0404258608079684,0.07704408185970579
2030-12-23,0.120092224148947,-0.0405418165794017,0.0795504075695453
2030-12-24,0.1448193140306084,-0.0281664855305265,0.1166528285000819
2030-12-25,0.1311326389191841,-0.023007444275131,0.10812519464405311
2030-12-26,0.1351890614749513,0.0002756874243698,0.1354647488993211
2030-12-27,0.1310376040814335,0.1263084587541246,0.2573460628355581
2030-12-28,0.133363493312644,0.0611670653692906,0.19453055868193458
2030-12-29,0.1265989934331263,0.0943581900333821,0.2209571834665084
2030-12-30,0.1394715596920637,0.0926159847377753,0.232087544429839
2030-12-31,0.1369323462106124,0.0461838015264274,0.1831161477370398
2031-01-01,0.1545791067090011,-0.0007168005875801,0.153862306121421
2031-01-02,0.163000030438671,0.0029333671786951,0.1659333976173661
2031-01-03,0.1622303841452839,-0.0086253573868886,0.1536050267583953
2031-01-04,0.1561201420805187,-0.0142663253010779,0.14185381677944078
2031-01-05,0.1680484453221721,-0.0248330855435589,0.14321535977861322
2031-01-06,0.1638953310802033,-0.0434921831233246,0.1204031479568787
2031-01-07,0.1748009588742634,-0.0547582369413066,0.12004272193295679
2031-01-08,0.1702175451915676,-0.0569922597878568,0.1132252854037108
2031-01-09,0.1729666621311562,-0.0573752295477776,0.11559143258337859
2031-01-10,0.1743094446709039,-0.0631755827518327,0.1111338619190712
2031-01-11,0.1856084493934636,-0.0666255518497371,0.1189828975437265
2031-01-12,0.1918898868096484,-0.0701410121768722,0.12174887463277621
2031-01-13,0.1901075455937915,-0.0530173974480971,0.1370901481456944
2031-01-14,0.1805446633455696,-0.0516670850480485,0.1288775782975211
2031-01-15,0.1683235654172583,-0.0523792105271035,0.11594435489015478
2031-01-16,0.1720199290377242,-0.0299036738424158,0.1421162551953084
2031-01-17,0.1803708012892226,-0.0071077842174726,0.17326301707175
2031-01-18,0.1694859817833278,0.0855245320595964,0.25501051384292417
2031-01-19,0.1860630239153139,0.1257335589946729,0.3117965829099868
2031-01-20,0.1808058708095093,0.1446407436337105,0.32544661444321976
2031-01-21,0.1828773670112854,0.1281753643162959,0.31105273132758127
2031-01-22,0.1751513291378947,0.1164830355884136,0.29163436472630827
2031-01-23,0.1947444755150806,0.0796997831675217,0.2744442586826023
2031-01-24,0.1825366226032932,0.0850674378161244,0.2676040604194176
2031-01-25,0.1903016280959143,0.0755006896096059,0.2658023177055202
2031-01-26,0.177187985403561,0.0648247509773823,0.2420127363809433
2031-01-27,0.158369928112545,0.0505409294362972,0.2089108575488422
2031-01-28,0.1743497050658285,0.0244997323585447,0.1988494374243732
2031-01-29,0.1764619051325424,0.01051673809641,0.18697864322895238
2031-01-30,0.1644815310203385,-0.0146159367288241,0.1498655942915144
2031-01-31,0.1705824153178134,-0.0252914941174564,0.145290921200357
2031-02-01,0.178047193074667,-0.0347742721364206,0.1432729209382464
2031-02-02,0.1860829705688513,-0.0359414508684398,0.1501415197004115
2031-02-03,0.1850114959967751,-0.0338158735551149,0.1511956224416602
2031-02-04,0.1713176347625178,-0.0394751979631243,0.1318424367993935
2031-02-05,0.1680011310817414,-0.045974554838303,0.12202657624343839
2031-02-06,0.1674475310338115,-0.0626659990476782,0.1047815319861333
2031-02-07,0.1525992057506638,-0.0629332235472398,0.08966598220342399
2031-02-08,0.1609987085588219,-0.055125130334943,0.1058735782238789
2031-02-09,0.1697202909445313,-0.0546907835121082,0.1150295074324231
2031-02-10,0.1852464779743857,-0.0119407538196393,0.1733057241547464
2031-02-11,0.1605135436088445,-0.0129829681840917,0.1475305754247528
2031-02-12,0.1751464949102225,0.0279331627872001,0.2030796576974226
2031-02-13,0.1662514180656989,-0.0191409993040356,0.1471104187616633
2031-02-14,0.1763806245927251,-0.0458671268723851,0.13051349772034
2031-02-15,0.1672054258555303,-0.0635034838727124,0.1037019419828179
2031-02-16,0.1655712732825461,-0.06499240259767,0.10057887068487609
2031-02-17,0.1637298634991017,-0.0348747744900404,0.1288550890090613
2031-02-18,0.1565233364945521,0.0572174776300895,0.2137408141246416
2031-02-19,0.1579168077706746,0.077875647521265,0.2357924552919396
2031-02-20,0.1447903235238713,0.116600346905444,0.2613906704293153
2031-02-21,0.1236621317109989,0.0971833850471632,0.2208455167581621
2031-02-22,0.1213569915891875,0.0776835504353867,0.19904054202457422
2031-02-23,0.1064019576668939,0.0658005270920354,0.1722024847589293
2031-02-24,0.1010335843383378,0.0403324685621193,0.1413660529004571
2031-02-25,0.0905688175465403,0.0318672803797865,0.12243609792632679
2031-02-26,0.0993268769656553,0.0106587856880253,0.1099856626536806
2031-02-27,0.0969299312401438,0.0044504167660186,0.1013803480061624
2031-02-28,0.0926154405040388,0.0112422261520874,0.1038576666561262
2031-03-01,0.0788423404172117,0.0110575482628144,0.0898998886800261
2031-03-02,0.0864186351148958,0.0010587799174546,0.08747741503235039
2031-03-03,0.0898165323905736,-0.0183751056739416,0.071441426716632
2031-03-04,0.0806347469696053,-0.0183504685328396,0.062284278436765705
2031-03-05,0.0759111643858743,-0.0191328768022642,0.056778287583610094
2031-03-06,0.0767306536649518,-0.0245005118639782,0.0522301418009736
2031-03-07,0.0737585078399259,-0.0307414457834814,0.0430170620564445
2031-03-08,0.0774730946626979,-0.0302671493371707,0.0472059453255272
2031-03-09,0.0719467025615164,-0.0281409043123852,0.04380579824913121
2031-03-10,0.0703767680400339,-0.0205242961479385,0.0498524718920954
2031-03-11,0.0756928772754424,-0.0152758891029917,0.0604169881724507
2031-03-12,0.0756179235187237,-0.0095999047420477,0.06601801877667601
2031-03-13,0.0722268114589625,-0.0153241636502504,0.0569026478087121
2031-03-14,0.0744567837557865,-0.0230162785670408,0.0514405051887457
2031-03-15,0.0740696786221127,-0.0263171193027003,0.0477525593194124
2031-03-16,0.0756072333667451,-0.0311341498268442,0.0444730835399009
2031-03-17,0.0713282266325217,-0.0352163472532324,0.036111879379289294
2031-03-18,0.0714616715810647,-0.0141250401889627,0.057336631392102
2031-03-19,0.0720266234552043,0.0052832583224318,0.0773098817776361
2031-03-20,0.0744158031446616,0.0041088049299746,0.07852460807463621
2031-03-21,0.0644325689706594,0.0007666139399924,0.0651991829106518
2031-03-22,0.0692682475858431,0.0006759294497154,0.0699441770355585
2031-03-23,0.0715762395058046,-5.078197085372208e-05,0.07152545753495089
2031-03-24,0.0701023077187834,0.0007996716361698,0.0709019793549532
2031-03-25,0.0630310681482303,0.0360578245139568,0.0990888926621871
2031-03-26,0.0619789786203917,0.0338839000364343,0.095862878656826
2031-03-27,0.0549025556397144,0.028724605391765,0.0836271610314794
2031-03-28,0.0508325420223851,0.0268158804698405,0.0776484224922256
2031-03-29,0.0419125233384181,0.0127001807196623,0.0546127040580804
2031-03-30,0.0451441410080687,0.0014666234622175,0.0466107644702862
2031-03-31,0.0372569434704556,-0.0010586945746423,0.0361982488958133
2031-04-01,0.0381466456984687,-0.0034825471172205,0.0346640985812482
2031-04-02,0.0351350089790865,-0.0130088968899948,0.022126112089091703
2031-04-03,0.0329647398410443,-0.0122408798944221,0.020723859946622195
2031-04-04,0.0334781671439164,-0.0096252275925632,0.023852939551353203
2031-04-05,0.0316699556268014,-0.0125171405484068,0.0191528150783946
2031-04-06,0.0265646080839597,-0.0133663977868672,0.0131982102970925
2031-04-07,0.0280864828561432,-0.0186830177820689,0.009403465074074302
2031-04-08,0.0260977670937883,-0.0236831107652244,0.0024146563285638994
2031-04-09,0.0255365900261489,-0.0103174538995319,0.015219136126617001
2031-04-10,0.0224810597040686,0.0115255735288027,0.0340066332328713
2031-04-11,0.0183935143957079,0.0282163529415182,0.0466098673372261
2031-04-12,0.0147944300195233,0.0257671555632848,0.040561585582808105
2031-04-13,0.013389403661152,0.0264992386605159,0.0398886423216679
2031-04-14,0.010588630259388,0.0198824521221933,0.030471082381581298
2031-04-15,0.0083756248761588,0.0031840736958753,0.0115596985720341
2031-04-16,0.007244566519209,0.0024003105799608,0.0096448770991698
2031-04-17,0.0059958377492067,-0.0061086203176073,0.0
2031-04-18,0.0053514911707741,-0.0067657782755846,0.0
2031-04-19,0.0045524865611711,-0.0108837314493145,0.0
2031-04-20,0.0038959023217017,-0.0125750799069644,0.0
2031-04-21,0.0034357867045581,-0.0184246223355233,0.0
2031-04-22,0.0035424238829949,-0.016974183647594,0.0
2031-04-23,0.0030142354473074,-0.0092586118429479,0.0
2031-04-24,0.0026974268294269,-0.0049588496989703,0.0
2031-04-25,0.0027451605096703,-0.0056331331040991,0.0
2031-04-26,0.0022336259655481,-0.0022659185878164,0.0
2031-04-27,0.0023654831596811,-0.0017242119339657,0.0006412712257154003
2031-04-28,0.0019389497549414,0.0037590353574507,0.0056979851123921
2031-04-29,0.0017722536148763,-0.0029336683435294,0.0
2031-04-30,0.0016811024131185,-0.002574475641441,0.0
2031-05-01,0.0015787089939386,-0.0015419440360319,3.676495790669982e-05
2031-05-02,0.0014796150636276,-0.0007002028689855,0.0007794121946421
2031-05-03,0.001333236140429,-0.0025581328207458,0.0
2031-05-04,0.0011041208223505,-0.0025583928068303,0.0
2031-05-05,0.0010567871524552,-0.001700619225857,0.0
2031-05-06,0.0009248334536358,-0.00048359405004,0.00044123940359580007
2031-05-07,0.000797547163658,0.000125703490097,0.000923250653755
2031-05-08,0.0007778371158455,-0.0006425502662712,0.0001352868495743001
2031-05-09,0.0006227566590331,-0.0002749585158191,0.00034779814321400003
2031-05-10,0.0005796494589547,-0.0014342246771808,0.0
2031-05-11,0.0004334608608535,0.0009422559515377,0.0013757168123912
2031-05-12,0.0003694340164545,-0.0021338962399117,0.0
2031-05-13,0.0003393379721227,-0.0011747842580125,0.0
2031-05-14,0.0002395429407469,-0.0007758551900786,0.0
2031-05-15,0.0001418418575105,-0.0005330525570863,0.0
2031-05-16,0.0001047781473768,-0.0018326096175845,0.0
2031-05-17,9.912045322034836e-05,-0.00113358814182,0.0
2031-05-18,9.222103574527284e-05,-0.0014910937425495,0.0
2031-05-19,4.935944095042089e-05,9.915900327138704e-05,0.00014851844422180793
2031-05-20,-6.033916284287444e-17,-0.0012915297797269,0.0
2031-05-21,-2.682366667386254e-17,-0.0011584170017809,0.0
2031-05-22,-6.062766799496985e-17,-0.0009751466262937,0.0
2031-05-23,0.0,-0.0007741448061126,0.0
2031-05-24,0.0,0.001909002615411,0.001909002615411
2031-05-25,-2.8475184111923505e-17,0.0025664781134505,0.0025664781134504713
2031-05-26,0.0,-0.0002670054583566,0.0
2031-05-27,0.0,-0.0001248447359263,0.0
2031-05-28,-2.5143481889324693e-17,-3.257657495791019e-05,0.0
2031-05-29,0.0,-0.0014331357199605,0.0
2031-05-30,0.0,0.0001658913558731,0.0001658913558731
2031-05-31,0.0,0.0002424691074004,0.0002424691074004
2031-06-01,-5.52057986038308e-17,0.000299517257425,0.0002995172574249448
2031-06-02,-4.304334813670388e-17,0.0013585405435709,0.0013585405435708568
2031-06-03,1.4787032334715722e-17,0.000432908762448,0.0004329087624480148
2031-06-04,-1.3475023951135389e-17,0.0005080958786813,0.0005080958786812866
2031-06-05,-1.3288989758939058e-17,0.0005588014488762,0.0005588014488761867
2031-06-06,0.0,-0.0008916999717064,0.0
2031-06-07,-2.720850526890528e-17,-0.000842474027042,0.0
2031-06-08,-2.808155963022712e-17,-0.00075002909618,0.0
2031-06-09,-3.758576230931063e-17,-0.0006075111987472,0.0
2031-06-10,-2.5687925307539364e-17,-0.0005086746947796,0.0
2031-06-11,-2.7729788795415105e-17,-0.000458409445443,0.0
2031-06-12,2.7039881910018747e-17,-0.0004086502533153,0.0
2031-06-13,-5.496859841194562e-17,-0.0003839754560046,0.0
2031-06-14,-3.2480874572711367e-17,-0.0003574839249592,0.0
2031-06-15,-7.844492222855114e-17,-0.0003075323192188,0.0
2031-06-16,-1.3170599598802208e-17,-0.0002588390318184,0.0
2031-06-17,-3.562801194970124e-17,-0.0001911325220809,0.0
2031-06-18,-3.514000513118061e-17,-0.0001255498530392,0.0
2031-06-19,-2.7585911665610685e-17,-7.552154373498725e-05,0.0
2031-06-20,-1.4397368125185712e-17,-2.55731460858632e-05,0.0
2031-06-21,-7.723673022275013e-17,-1.6245277062309958e-07,0.0
2031-06-22,-2.697956080114941e-17,3.90869570832685e-07,3.9086957080570545e-07
2031-06-23,-3.452067981671576e-17,5.047426486433802e-07,5.047426486088595e-07
2031-06-24,-3.4259492906085755e-17,-4.357913456678029e-07,0.0
2031-06-25,-4.917610260350073e-17,8.389445669533891e-07,8.38944566904213e-07
2031-06-26,1.422672841249388e-17,3.9001981301029733e-07,3.9001981302452404e-07
2031-06-27,-6.909499457204846e-17,-4.850614878417228e-07,0.0
2031-06-28,-2.076935598804644e-17,7.396127533199171e-07,7.396127532991478e-07
2031-06-29,-3.355214161070549e-18,-2.4244052351533896e-07,0.0
2031-06-30,-3.4899672862663195e-18,-1.899704954351451e-07,0.0
2031-07-01,2.653759067172437e-06,5.753630688898996e-07,3.2291221360623365e-06
2031-07-02,9.796128005774042e-06,-2.6535628088245104e-08,9.769592377685796e-06
2031-07-03,2.3225956382897277e-05,6.344522391472983e-07,2.3860408622044576e-05
2031-07-04,3.669730237543164e-05,-6.476629244147386e-07,3.60496394510169e-05
2031-07-05,6.51744454231691e-05,-5.96070550482572e-07,6.457837487268653e-05
2031-07-06,9.337611883165766e-05,-1.153562368045021e-07,9.326076259485315e-05
2031-07-07,0.0001279027817949,-3.973710824957514e-07,0.00012750541071240425
2031-07-08,0.000181523496272,8.474512341469516e-07,0.00018237094750614695
2031-07-09,0.0002184375477597,2.724349431686912e-07,0.0002187099827028687
2031-07-10,0.0002784779947747,-6.8183589990891e-07,0.0002777961588747911
2031-07-11,0.0003140154015009,-9.963074656546685e-08,0.00031391577075433455
2031-07-12,0.0003650984506662,-4.194801486461824e-07,0.0003646789705175538
2031-07-13,0.0004645036953201,7.558631580609409e-07,0.00046525955847816095
2031-07-14,0.0004858070050355,-4.002364140582848e-07,0.00048540676862144174
2031-07-15,0.0005620179354243,-6.659893514144372e-07,0.0005613519460728856
2031-07-16,0.0006732666453579,5.473365493195859e-07,0.0006738139819072196
2031-07-17,0.0007230496863133,7.526420286593029e-07,0.0007238023283419594
2031-07-18,0.0008436311269215,-1.544388950698874e-07,0.0008434766880264301
2031-07-19,0.000939953451588,-7.485698778299557e-07,0.00093920488171017
2031-07-20,0.0010779938646464,4.0127924383112346e-07,0.0010783951438902311
2031-07-21,0.0010630682698832,-5.49836078914332e-07,0.0010625184338042856
2031-07-22,0.0011516676880377,8.688404798540947e-07,0.0011525365285175542
2031-07-23,0.0013916875448605,6.794125188579558e-07,0.001392366957379358
2031-07-24,0.00150860440333,4.614464039273025e-07,0.0015090658497339273
2031-07-25,0.0017111720729585,8.311019924275671e-07,0.0017120031749509276
2031-07-26,0.0016880463778745,-5.632986336287122e-07,0.0016874830792408713
2031-07-27,0.0019223737686824,3.69857745904562e-07,0.0019227436264283046
2031-07-28,0.0021720415419965,-4.072672883632801e-07,0.002171634274708137
2031-07-29,0.0022108725671355,-4.819323195796521e-07,0.0022103906348159203
2031-07-30,0.0023556038464003,-5.649406154147448e-07,0.0023550389057848853
2031-07-31,0.0024307145837929,-2.660280952856308e-07,0.002430448555697614
2031-08-01,0.0026811439398701,-7.463834690458213e-07,0.0026803975564010543
2031-08-02,0.0028757553409075,9.100576883395866e-07,0.0028766653985958395
2031-08-03,0.0029575176065029,8.266964370977348e-07,0.002958344302939998
2031-08-04,0.0029350697926189,-1.9954774190951817e-07,0.0029348702448769907
2031-08-05,0.0031584674985469,-2.983859425177793e-07,0.003158169112604382
2031-08-06,0.0035956358256819,1.2423987206014105e-07,0.0035957600655539598
2031-08-07,0.0034666063745429,3.734541380121883e-07,0.003466979828680912
2031-08-08,0.003764286490894,-1.216723173626367e-07,0.0037641648185766374
2031-08-09,0.0040212271354977,-2.1458811214930547e-08,0.004021205676686485
2031-08-10,0.0040961927195681,1.4892508647765896e-07,0.004096341644654578
2031-08-11,0.0038781673557266,3.001722795715005e-07,0.003878467528006172
2031-08-12,0.0043882193434232,-1.0123796322485257e-07,0.004388118105459975
2031-08-13,0.0047402774114346,-3.316829080083068e-07,0.004739945728526592
2031-08-14,0.0045066294889532,-8.084877083516614e-07,0.004505821001244848
2031-08-15,0.0047312189399804,9.228930058764428e-07,0.004732141832986276
2031-08-16,0.0046042522162858,-5.309780673194498e-07,0.00460372123821848
2031-08-17,0.0056673409454699,-7.614829930930795e-07,0.005666579462476807
2031-08-18,0.0055043485217763,-8.148359981977994e-08,0.00550426703817648
2031-08-19,0.0056774271907127,-8.79976847454391e-07,0.0056765472138652455
2031-08-20,0.0053282336750526,-1.9321238252809516e-07,0.0053280404626700716
2031-08-21,0.0054174552229507,7.325435810069949e-07,0.0054181877665317076
2031-08-22,0.005814755517908,-5.565432461445854e-07,0.005814198974661855
2031-08-23,0.0067094392279255,5.48066449720288e-07,0.00670998729437522
2031-08-24,0.0064824788125494,-7.506901276791333e-07,0.006481728122421721
2031-08-25,0.006264310774048,2.4705201830452745e-07,0.006264557826066304
2031-08-26,0.0067888903937409,8.556479573508613e-07,0.006789746041698251
2031-08-27,0.0067322861362866,-4.215512620961562e-07,0.006731864585024503
2031-08-28,0.0074876046802132,5.575898336232749e-07,0.007488162270046823
2031-08-29,0.007286709965883,1.557729800570891e-07,0.0072868657388630576
2031-08-30,0.0069861082311784,-3.163903287435484e-07,0.006985791840849656
2031-08-31,0.0076926592401801,7.256509394905706e-07,0.007693384891119591
2031-09-01,0.0077279539916874,-1.3917213528106465e-07,0.007727814819552118
2031-09-02,0.0069004668867244,7.65059636692655e-07,0.006901231946361093
2031-09-03,0.0075818928649111,1.9540390475904241e-07,0.007582088268815859
2031-09-04,0.0084795975166671,-4.797220940330079e-07,0.008479117794573067
2031-09-05,0.0074779665835056,-3.178507211085739e-07,0.007477648732784491
2031-09-06,0.0082039806071876,-5.677022605975241e-07,0.008203412904927003
2031-09-07,0.0088688454611482,-7.10477196245427e-07,0.008868134983951954
2031-09-08,0.0085081264688067,-4.751462070727037e-06,0.008503375006735973
2031-09-09,0.0089970282544709,-1.623686217220134e-05,0.008980791392298699
2031-09-10,0.0086938426860765,-3.749519294805722e-05,0.008656347493128443
2031-09-11,0.0096655665065655,-6.486068831935716e-05,0.009600705818246142
2031-09-12,0.0095986342499487,-0.0001016874116277,0.009496946838321
2031-09-13,0.008877260906443,-0.0001474885450516,0.0087297723613914
2031-09-14,0.0094610964092772,-0.0002002471719985,0.0092608492372787
2031-09-15,0.0092883907525736,-0.0002620407652889,0.0090263499872847
2031-09-16,0.0100791494450891,-0.0003312455168775,0.0097479039282116
2031-09-17,0.010159731317647,-0.0004093736523361,0.009750357665310901
2031-09-18,0.0101759701925137,-0.0004949188416745,0.009681051350839201
2031-09-19,0.0099160879846252,-0.0005882085479283,0.0093278794366969
2031-09-20,0.0106995541350247,-0.0006916280261097,0.010007926108914999
2031-09-21,0.0097860021964539,-0.0008011857731673,0.0089848164232866
2031-09-22,0.0107604521733621,-0.000920251245057,0.0098402009283051
2031-09-23,0.0100902254214835,-0.0008012679178628,0.009288957503620701
2031-09-24,0.0110896891842169,-0.0006903708899772,0.0103993182942397
2031-09-25,0.0119526790110627,-0.0005889073862293,0.0113637716248334
2031-09-26,0.0119091746575037,-0.0004944296774158,0.0114147449800879
2031-09-27,0.0116730138046547,-0.0004094113546673,0.011263602449987399
2031-09-28,0.0127001587335877,-0.0003307436909237,0.012369415042664
2031-09-29,0.0113703491138176,-0.0002621881476899,0.0111081609661277
2031-09-30,0.011635139872603,-0.000201274591586,0.011433865281017
2031-10-01,0.0131552201130414,-0.0001465778670504,0.013008642245991
2031-10-02,0.0127137262611763,-0.0001014067426644,0.012612319518511899
2031-10-03,0.0132191951516221,-6.483954452702272e-05,0.013154355607095077
2031-10-04,0.0116434021165998,-3.63615764095299e-05,0.01160704054019027
2031-10-05,0.0123146888552575,-1.6736538297389197e-05,0.01229795231696011
2031-10-06,0.0130925405813863,-4.41018256617506e-06,0.013088130398820124
2031-10-07,0.0148720297209905,5.695019358806375e-07,0.01487259922292638
2031-10-08,0.0146885313776635,3.627299003196635e-07,0.01468889410756382
2031-10-09,0.0137686127531335,-2.791056482572036e-07,0.013768333647485243
2031-10-10,0.0147167929909772,-4.437886690723633e-07,0.014716349202308129
2031-10-11,0.0144428887841741,2.864725344054052e-07,0.014443175256708506
2031-10-12,0.014705367703337,3.940666088668282e-07,0.014705761769945867
2031-10-13,0.0145545402768069,7.515405704915682e-07,0.014555291817377391
2031-10-14,0.0139843412966423,-2.763668553491893e-07,0.013984064929786951
2031-10-15,0.0147626940613043,8.057009529521777e-07,0.014763499762257251
2031-10-16,0.0138124504264229,-4.526460501992339e-07,0.0138119977803727
2031-10-17,0.0135773657105245,7.435722070765976e-07,0.013578109282731576
2031-10-18,0.0129379609105645,1.8325308609178405e-05,0.012956286219173678
2031-10-19,0.0135714137417823,8.254790226013346e-05,0.013653961644042433
2031-10-20,0.0127481689215378,2.223961781908032e-05,0.01277040853935688
2031-10-21,0.0132114194913829,-0.0002064359415983,0.0130049835497846
2031-10-22,0.012312121453996,-0.0003587222298507,0.0119533992241453
2031-10-23,0.011896817745589,-0.000318948033633,0.011577869711956
