date,snow_cover_fraction
2024-06-21,-7.56741860685884e-05
2024-06-22,-5.030482186442952e-05
2024-06-23,-5.01057516679492e-05
2024-06-24,-4.96834812412657e-05
2024-06-25,-2.5433405750039384e-05
2024-06-26,8.953380213174839e-07
2024-06-27,-6.018697943488061e-07
2024-06-28,-5.258415507003499e-07
2024-06-29,-1.4733784827698874e-07
2024-06-30,-1.8635218499183834e-08
2024-07-01,3.23797026020804e-07
2024-07-02,6.258786602604962e-07
2024-07-03,-2.1437426762831287e-07
2024-07-04,-5.6079628292353796e-08
2024-07-05,-7.469814823230455e-07
2024-07-06,-1.2318332839325296e-07
2024-07-07,4.019994061734065e-07
2024-07-08,1.8669879794076374e-07
2024-07-09,-3.0324476134864847e-07
2024-07-10,-5.667776577894017e-07
2024-07-11,-1.510828543984748e-08
2024-07-12,6.062444859197512e-07
2024-07-13,3.730032775325187e-07
2024-07-14,-8.718761776300031e-07
2024-07-15,-6.156245288179858e-07
2024-07-16,-8.341981691668005e-07
2024-07-17,-2.2356339043991266e-07
2024-07-18,6.134160763044978e-07
2024-07-19,-7.061904340791562e-07
2024-07-20,-7.360284776517374e-07
2024-07-21,-8.701842069903828e-09
2024-07-22,1.3932703652388886e-07
2024-07-23,-1.6683509179089971e-07
2024-07-24,-1.0237729298617341e-07
2024-07-25,8.891162370548518e-07
2024-07-26,8.672787402069547e-07
2024-07-27,-2.6397655343782667e-07
2024-07-28,-3.954933002512799e-07
2024-07-29,8.175143072096166e-07
2024-07-30,6.438298873459224e-07
2024-07-31,1.352744559407781e-08
2024-08-01,8.917212941445472e-07
2024-08-02,1.5017594565258663e-07
2024-08-03,7.35606235254417e-07
2024-08-04,2.2080729589501412e-07
2024-08-05,8.460034814597649e-07
2024-08-06,2.2586720418424596e-07
2024-08-07,1.0034784313131245e-07
2024-08-08,-3.1468338712476495e-07
2024-08-09,-2.472390996948729e-07
2024-08-10,-3.3106342432460175e-07
2024-08-11,-8.017497481134708e-07
2024-08-12,-2.4541560655350726e-07
2024-08-13,7.571745165616884e-07
2024-08-14,-7.420451211367404e-07
2024-08-15,-1.4004220185204743e-07
2024-08-16,-3.3821919848602197e-07
2024-08-17,-5.538709547637318e-07
2024-08-18,-3.26455979999943e-08
2024-08-19,8.741985962720306e-07
2024-08-20,-2.3634601132671904e-07
2024-08-21,6.224727001842563e-07
2024-08-22,3.191346315324276e-07
2024-08-23,3.5598620844786275e-07
2024-08-24,7.074477465976639e-07
2024-08-25,-6.022630093561717e-07
2024-08-26,9.27835341451244e-08
2024-08-27,-2.7952096176831764e-07
2024-08-28,-5.538656463907297e-09
2024-08-29,-1.5043100986548097e-07
2024-08-30,1.5927126160489057e-07
2024-08-31,-2.939749943652494e-08
2024-09-01,-8.411567423079668e-08
2024-09-02,6.598310694847261e-07
2024-09-03,9.14667505877147e-07
2024-09-04,1.2808828061786383e-07
2024-09-05,-7.148995199806032e-07
2024-09-06,7.93809404127383e-07
2024-09-07,-8.600634934139382e-07
2024-09-08,-8.992522905788559e-07
2024-09-09,2.6729270207043964e-07
2024-09-10,7.056349846785425e-07
2024-09-11,-5.243799478264206e-07
2024-09-12,6.444807304409912e-09
2024-09-13,6.344170395293636e-07
2024-09-14,-2.0020129130695283e-07
2024-09-15,-8.420321245780368e-07
2024-09-16,4.227441635049789e-07
2024-09-17,-7.293923217884888e-07
2024-09-18,-2.7262901075671983e-08
2024-09-19,-5.202338152326744e-07
2024-09-20,-7.777311811603435e-07
2024-09-21,-6.583681518517947e-07
2024-09-22,5.224459207521458e-07
2024-09-23,-8.296394179699833e-07
2024-09-24,8.735634541817588e-07
2024-09-25,-2.294328526978136e-07
2024-09-26,6.014349132530225e-07
2024-09-27,-2.430128496935063e-07
2024-09-28,9.291722878914852e-07
2024-09-29,-3.177780535515603e-07
2024-09-30,-5.043199581556885e-07
2024-10-01,7.958856387751243e-07
2024-10-02,-5.011951353157561e-07
2024-10-03,-6.003921702138763e-07
2024-10-04,6.660435214072726e-07
2024-10-05,4.341139063095499e-07
2024-10-06,-2.990453228290821e-07
2024-10-07,4.5688817036029345e-08
2024-10-08,-4.4127198301806645e-07
2024-10-09,-6.152178502998518e-07
2024-10-10,-1.1697319706096542e-07
2024-10-11,-1.5250254128409258e-07
2024-10-12,9.067117843081783e-07
2024-10-13,-9.151982437204489e-07
2024-10-14,-3.882763231048053e-08
2024-10-15,7.967229208332977e-07
2024-10-16,-5.468305631429498e-07
2024-10-17,-7.810125504102657e-07
2024-10-18,-9.633749089911331e-08
2024-10-19,-2.6228171152849504e-07
2024-10-20,9.275048996874731e-07
2024-10-21,-4.300446043069613e-07
2024-10-22,-6.635543771684791e-07
2024-10-23,8.247634562867656e-07
2024-10-24,-4.165669374682712e-05
2024-10-25,-0.00015001032711700317
2024-10-26,-0.0004491319094240201
2024-10-27,-0.0010665073282552244
2024-10-28,-0.001915741193999033
2024-10-29,-0.002667188592039511
2024-10-30,-0.0031919650092058
2024-10-31,-0.0036578210162826735
2024-11-01,-0.004083937481700298
2024-11-02,-0.004508793723803185
2024-11-03,-0.00499166674797386
2024-11-04,-0.005467322535710919
2024-11-05,-0.005832884163401448
2024-11-06,-0.006115822051876906
2024-11-07,-0.006382486419923245
2024-11-08,-0.004159001711069825
2024-11-09,-0.0029340093254708773
2024-11-10,0.006791160373064065
2024-11-11,0.015559037603341805
2024-11-12,0.02037489955037245
2024-11-13,0.009199517488723911
2024-11-14,0.006542122774199739
2024-11-15,0.005425905538651973
2024-11-16,0.0037669227184630874
2024-11-17,0.004749939028550015
2024-11-18,0.0058167152838190525
2024-11-19,0.001182612532505072
2024-11-20,-0.006834166871741435
2024-11-21,-0.012741691221015634
2024-11-22,-0.018549135039077614
2024-11-23,-0.024082831877688227
2024-11-24,-0.030325538302462016
2024-11-25,-0.03574997804134903
2024-11-26,-0.04510036598419415
2024-11-27,-0.05410883248391694
2024-11-28,-0.06601682663472641
2024-11-29,-0.07812502733213335
2024-11-30,-0.09144089055991403
2024-12-01,-0.09761625406582304
2024-12-02,-0.09014144562374882
2024-12-03,-0.0903493290699619
2024-12-04,-0.0332332488897102
2024-12-05,0.009467428565996645
2024-12-06,0.0070414377592560124
2024-12-07,0.049308502217966774
2024-12-08,0.008558222480575762
2024-12-09,0.021800869403603155
2024-12-10,0.018616665153214078
2024-12-11,0.05560092493034335
2024-12-12,0.18247416349136125
2024-12-13,0.184799136269796
2024-12-14,0.17284215986449017
2024-12-15,0.155824164034518
2024-12-16,0.12452952021820259
2024-12-17,0.08175063386370468
2024-12-18,0.046267403860590216
2024-12-19,0.0007827729728917991
2024-12-20,0.006717588173480188
2024-12-21,0.037199287670201885
2024-12-22,0.0278168057478565
2024-12-23,0.041758714738404694
2024-12-24,-0.0007913454142764117
2024-12-25,-0.026833720248094797
2024-12-26,-0.051333401570326044
2024-12-27,-0.059550259998569256
2024-12-28,-0.07987421063999879
2024-12-29,-0.0718923136021664
2024-12-30,-0.0768841435214697
2024-12-31,-0.1110575900216598
2025-01-01,-0.14611707654227604
2025-01-02,-0.1352918912691271
2025-01-03,-0.13710784388813843
2025-01-04,-0.14095017734694587
2025-01-05,-0.08932585720329538
2025-01-06,-0.06589988836945473
2025-01-07,-0.0623332221756711
2025-01-08,0.04150077472197207
2025-01-09,0.1409829386927287
2025-01-10,0.14442415534161673
2025-01-11,0.1482590383782115
2025-01-12,0.139250714709196
2025-01-13,0.12817460936245506
2025-01-14,0.11685784365708728
2025-01-15,0.11320416699101679
2025-01-16,0.09967149284324776
2025-01-17,0.0875001210585452
2025-01-18,0.05600751939345703
2025-01-19,0.04467443453839004
2025-01-20,0.027007682578626856
2025-01-21,0.012316407050457659
2025-01-22,-0.009659092114247536
2025-01-23,-0.030032464878858453
2025-01-24,-0.0441505377185299
2025-01-25,-0.055142092961217984
2025-01-26,-0.046742020773152315
2025-01-27,-0.04459192878028238
2025-01-28,-0.04189971585616926
2025-01-29,-0.048724924387056855
2025-01-30,-0.0539493852398092
2025-01-31,-0.05722465005681566
2025-02-01,-0.060883514583324305
2025-02-02,-0.0493920716542073
2025-02-03,-0.00818355583918865
2025-02-04,-0.008642295263127308
2025-02-05,-0.02378368233871009
2025-02-06,-0.030182584439972262
2025-02-07,-0.05024213422208216
2025-02-08,-0.061092178956139505
2025-02-09,-0.08361581780865296
2025-02-10,-0.08474927387869371
2025-02-11,-0.07746655792552774
2025-02-12,0.04174134379833026
2025-02-13,0.020309187859259795
2025-02-14,0.01954220165519022
2025-02-15,0.021004469027267263
2025-02-16,0.018466243028712945
2025-02-17,0.015791318051179615
2025-02-18,0.08715875246951475
2025-02-19,0.12383376875391382
2025-02-20,0.131950402131193
2025-02-21,0.13653288004733477
2025-02-22,0.12980913175786202
2025-02-23,0.11361731285482067
2025-02-24,0.10241622887744865
2025-02-25,0.011117339869778382
2025-02-26,-0.019815755268846574
2025-02-27,-0.02358409624762838
2025-02-28,-0.021433025203955666
2025-03-01,-0.017891266493115718
2025-03-02,-0.045657913268313574
2025-03-03,-0.05570888612672772
2025-03-04,-0.05880886043646766
2025-03-05,-0.0607079512685205
2025-03-06,-0.055225076898340546
2025-03-07,-0.056092464342237296
2025-03-08,-0.05530746022169895
2025-03-09,-0.042925139215993884
2025-03-10,-0.035974662274509
2025-03-11,-0.023091379051771808
2025-03-12,-0.0037157416847765014
2025-03-13,0.034299199863130764
2025-03-14,0.03138316931740704
2025-03-15,0.024991519713614588
2025-03-16,0.024166917641680278
2025-03-17,0.022366690567383274
2025-03-18,0.016374117834126754
2025-03-19,-0.005333499984956804
2025-03-20,0.01578321373169302
2025-03-21,0.0202923445033911
2025-03-22,0.021208323786389482
2025-03-23,0.023390861575416814
2025-03-24,0.012599500431626486
2025-03-25,-0.003107622894994854
2025-03-26,-0.009282651888508431
2025-03-27,-0.012482665349242897
2025-03-28,-0.015816814564398006
2025-03-29,-0.017291113428943117
2025-03-30,-0.018457760571659782
2025-03-31,-0.017216070067865775
2025-04-01,-0.015959084572580714
2025-04-02,-0.015683998971051445
2025-04-03,-0.019292377453214098
2025-04-04,-0.015450243512615673
2025-04-05,-0.016650479399149674
2025-04-06,-0.014217525834250818
2025-04-07,-0.012357745839499697
2025-04-08,-0.013416728853679364
2025-04-09,-0.01109209201906152
2025-04-10,-0.010092441666153824
2025-04-11,0.009607658869100701
2025-04-12,0.01612591248902286
2025-04-13,0.016707868403595824
2025-04-14,0.012332882873275199
2025-04-15,0.008982836348687762
2025-04-16,0.003091414715081409
2025-04-17,-0.004350586443085132
2025-04-18,-0.005408356316380666
2025-04-19,-0.005525439023135125
2025-04-20,-0.010667329979222815
2025-04-21,-0.011367066325657506
2025-04-22,-0.006074663305225303
2025-04-23,0.03216728566079407
2025-04-24,0.03140037982658965
2025-04-25,0.026683667876679647
2025-04-26,0.0073074554994084105
2025-04-27,-0.0011411848589681143
2025-04-28,-0.003991520007292598
2025-04-29,-0.008925097899841783
2025-04-30,-0.00800764739325413
2025-05-01,-0.006766627536212791
2025-05-02,-0.0067672284926885784
2025-05-03,-0.0064246098059007745
2025-05-04,-0.006116520247144012
2025-05-05,-0.005908155083623785
2025-05-06,-0.005807703544583086
2025-05-07,-0.005642398848483304
2025-05-08,-0.00475895211976213
2025-05-09,-0.003233386647860245
2025-05-10,-0.0017840684442379118
2025-05-11,-0.0007508164236255997
2025-05-12,-0.0002089505659063064
2025-05-13,0.00010915930516449558
2025-05-14,0.0002328968563379602
2025-05-15,0.0002575256052620337
2025-05-16,0.0003162891427896972
2025-05-17,0.0003753506315648495
2025-05-18,0.00042425188052043754
2025-05-19,0.0004754943930027869
2025-05-20,0.0005244068711395103
2025-05-21,0.000575516346300012
2025-05-22,0.0006252970857250151
2025-05-23,0.0006755243868172784
2025-05-24,-0.0007757070495558615
2025-05-25,-0.0007255813156705856
2025-05-26,-0.0006752687567555333
2025-05-27,-0.0006244278974461344
2025-05-28,-0.0005740867176242861
2025-05-29,0.0009751644480206317
2025-05-30,-0.000475630742132082
2025-05-31,-0.00042554726473807974
2025-06-01,-0.00037568577417507876
2025-06-02,-0.00032431510510830616
2025-06-03,-0.0002747395489968274
2025-06-04,-0.00022581915537683446
2025-06-05,-0.00017518350939987374
2025-06-06,-0.0001253772765803433
2025-06-07,-7.566678266963085e-05
2025-06-08,-5.056305222005372e-05
2025-06-09,-4.943808403715747e-05
2025-06-10,-5.0643824622040766e-05
2025-06-11,-5.036929831236185e-05
2025-06-12,-4.9875526664364077e-05
2025-06-13,-2.56320425391681e-05
2025-06-14,-8.5485300492641e-07
2025-06-15,7.567657139067006e-07
2025-06-16,-7.252167868370653e-07
2025-06-17,-3.137893725377459e-07
2025-06-18,1.423912124623834e-07
2025-06-19,-8.13734311411792e-07
2025-06-20,8.731347423282912e-07
2025-06-21,-1.2487523312300468e-07
2025-06-22,1.6392328812393166e-07
2025-06-23,8.871222691574857e-07
2025-06-24,5.963484692965654e-07
2025-06-25,-3.5934211133381565e-07
2025-06-26,-9.051481988856704e-07
2025-06-27,-1.6667658310547638e-07
2025-06-28,9.130715287536561e-07
2025-06-29,-1.6389944174618948e-07
2025-06-30,-9.022957468441483e-07
2025-07-01,9.878320114242228e-08
2025-07-02,6.940509466727384e-07
2025-07-03,-6.815333161978851e-07
2025-07-04,1.375836362293586e-10
2025-07-05,-4.854014193238685e-07
2025-07-06,-8.393106254778801e-07
2025-07-07,4.1181717877318414e-07
2025-07-08,-1.926671249559614e-07
2025-07-09,-4.1516514432040243e-08
2025-07-10,1.0756353418325961e-07
2025-07-11,8.149645012014394e-07
2025-07-12,6.351917337422638e-07
2025-07-13,6.54823423600575e-07
2025-07-14,-2.6248335545962226e-07
2025-07-15,7.324839841159257e-07
2025-07-16,-5.023751984755078e-07
2025-07-17,4.5595634380025444e-08
2025-07-18,5.65474409958557e-07
2025-07-19,-4.7048102764813435e-07
2025-07-20,-1.3636659887834393e-07
2025-07-21,-7.403380167120294e-07
2025-07-22,2.4804504797376245e-07
2025-07-23,1.6379021565798905e-08
2025-07-24,3.1242129247564957e-07
2025-07-25,-8.15927430391632e-07
2025-07-26,-1.9781914696984058e-07
2025-07-27,2.031907615225525e-07
2025-07-28,8.682638461341938e-07
2025-07-29,2.5033147744239377e-07
2025-07-30,-6.121510494893473e-07
2025-07-31,-2.928322722069335e-08
2025-08-01,8.057600930139485e-07
2025-08-02,-6.226826965579498e-07
2025-08-03,-6.221465540588191e-07
2025-08-04,3.632243431435766e-07
2025-08-05,-3.990787374783629e-07
2025-08-06,2.0475200461291674e-07
2025-08-07,8.69574060257385e-07
2025-08-08,-8.682662407594027e-07
2025-08-09,-7.160562755201171e-07
2025-08-10,4.965457195034963e-07
2025-08-11,8.784656025183785e-07
2025-08-12,1.5801293355576235e-07
2025-08-13,6.156334080461427e-08
2025-08-14,-4.959691552765267e-07
2025-08-15,-7.400164583329188e-07
2025-08-16,-2.788374269383536e-08
2025-08-17,-8.631843283587547e-07
2025-08-18,-1.446504921224806e-07
2025-08-19,5.687774676408199e-07
2025-08-20,-5.965803991803798e-07
2025-08-21,4.958468264311208e-07
2025-08-22,-5.215606092085357e-07
2025-08-23,-7.558103623236067e-07
2025-08-24,6.249117102702063e-08
2025-08-25,9.978560186509811e-08
2025-08-26,-3.967436979554247e-07
2025-08-27,8.657460023232201e-07
2025-08-28,-7.761707637019863e-07
2025-08-29,3.6540755799051225e-07
2025-08-30,-8.318433076616674e-07
2025-08-31,5.718361367395903e-07
2025-09-01,-5.171544155383529e-07
2025-09-02,6.423641835870107e-07
2025-09-03,-5.63960234819042e-07
2025-09-04,1.7789638764759072e-07
2025-09-05,-8.446274397170305e-07
2025-09-06,3.39675522152934e-07
2025-09-07,-7.951217016779175e-07
2025-09-08,-2.7148227090114374e-06
2025-09-09,-1.3974291708575717e-05
2025-09-10,-3.0498136661392264e-05
2025-09-11,-5.5572877581141074e-05
2025-09-12,-8.558211849093602e-05
2025-09-13,-0.0001239902802695607
2025-09-14,-0.00016893572039466517
2025-09-15,-0.00022098434399702598
2025-09-16,-0.0002800189918076309
2025-09-17,-0.000344910960178361
2025-09-18,-0.00041817043060714753
2025-09-19,-0.0004976515721106576
2025-09-20,-0.0005837866222403891
2025-09-21,-0.0006771383564444797
2025-09-22,-0.000778188672339552
2025-09-23,-0.0006767717808178612
2025-09-24,-0.0005843910020451316
2025-09-25,-0.000498082315106749
2025-09-26,-0.00041827660899568074
2025-09-27,-0.0003448253177257164
2025-09-28,-0.00028004266952971166
2025-09-29,-0.00022124276129516018
2025-09-30,-0.0001702352584909074
2025-10-01,-0.00012491422071464435
2025-10-02,-8.7114798189125e-05
2025-10-03,-5.5270734816757895e-05
2025-10-04,-3.121463724717878e-05
2025-10-05,-1.411735046222686e-05
2025-10-06,-4.03100913712696e-06
2025-10-07,-5.033708711338909e-07
2025-10-08,5.892450706814596e-08
2025-10-09,-3.3215351528918966e-07
2025-10-10,3.3602264214438673e-07
2025-10-11,6.295565320681147e-10
2025-10-12,7.019870827247965e-07
2025-10-13,4.879333587268517e-07
2025-10-14,-8.984794064504541e-07
2025-10-15,-1.0714343416582452e-07
2025-10-16,5.719561134481634e-07
2025-10-17,5.386384300832384e-07
2025-10-18,4.1331138150209966e-07
2025-10-19,3.243976668682155e-06
2025-10-20,7.164882911491616e-05
2025-10-21,0.0002481681328797126
2025-10-22,0.0004714308796330278
2025-10-23,0.0007032699507179279
2025-10-24,0.000899570450893428
2025-10-25,0.001036124322044421
2025-10-26,0.0011955456557178816
2025-10-27,0.0014213171395653992
2025-10-28,0.00169625523007161
2025-10-29,0.0019768221565627853
2025-10-30,0.002239433079417017
2025-10-31,0.0025004974974260404
2025-11-01,0.002786045236031228
2025-11-02,0.003085325835876931
2025-11-03,0.0031357536720027336
2025-11-04,-0.0003497365631410944
2025-11-05,-0.0028522716988403224
2025-11-06,-0.0033901599359268952
2025-11-07,-0.004645817042940479
2025-11-08,-0.0036032037606917476
2025-11-09,-0.0038037221928677463
2025-11-10,-0.008205701186081875
2025-11-11,-0.011275389349882887
2025-11-12,-0.014988722614240118
2025-11-13,-0.015569627168175294
2025-11-14,-0.017510771497239196
2025-11-15,-0.018794275376704174
2025-11-16,-0.021813744314776833
2025-11-17,-0.022382839474068432
2025-11-18,-0.022074885436199027
2025-11-19,-0.023774718444894996
2025-11-20,-0.026132860496808682
2025-11-21,0.0016838178923357756
2025-11-22,0.010399922195209133
2025-11-23,0.008299369593722334
2025-11-24,0.019908975293090384
2025-11-25,0.013817513169712761
2025-11-26,0.021041588017547342
2025-11-27,0.009234219979104381
2025-11-28,-0.005432603250329426
2025-11-29,-0.020157439234497237
2025-11-30,-0.035491864369232545
2025-12-01,-0.05557558054901833
2025-12-02,-0.050158110126229755
2025-12-03,-0.06414194668204698
2025-12-04,-0.0367169568320972
2025-12-05,-0.011566951314602725
2025-12-06,-0.02852490818122158
2025-12-07,-0.04265091529595353
2025-12-08,-0.07300884814515025
2025-12-09,-0.026449969920090573
2025-12-10,-0.0064084713988550104
2025-12-11,0.03770018545853312
2025-12-12,0.17090858066507317
2025-12-13,0.17793276165334496
2025-12-14,0.17502562564352994
2025-12-15,0.1539916242274372
2025-12-16,0.12781710344172545
2025-12-17,0.0922337250798976
2025-12-18,0.06341627293192016
2025-12-19,0.006582472724377326
2025-12-20,-0.01521750374862136
2025-12-21,-0.021592087907607957
2025-12-22,-0.029458262160623593
2025-12-23,-0.03460815085316008
2025-12-24,-0.0505411290257088
2025-12-25,-0.06501614204135575
2025-12-26,-0.09029095989790009
2025-12-27,-0.10557463557827243
2025-12-28,-0.12486657185639254
2025-12-29,-0.12255844996574586
2025-12-30,-0.13064973811181718
2025-12-31,-0.1342670963225047
2026-01-01,-0.13865017014822065
2026-01-02,-0.12012462010465245
2026-01-03,0.0006160584950689948
2026-01-04,-0.008766513368293939
2026-01-05,-0.01838321129669182
2026-01-06,0.016275140348183968
2026-01-07,-0.02067408573945593
2026-01-08,0.07414218208080435
2026-01-09,0.16145854303799867
2026-01-10,0.14623288083705666
2026-01-11,0.1466916497330936
2026-01-12,0.12304926134318132
2026-01-13,0.10079922256233965
2026-01-14,0.08014958354936016
2026-01-15,0.07365781014769963
2026-01-16,0.05437833876225129
2026-01-17,0.036467505529556
2026-01-18,0.013467116342080943
2026-01-19,0.0014841039636505908
2026-01-20,-0.021133895574959156
2026-01-21,0.012141523237576763
2026-01-22,-0.013599823502287
2026-01-23,-0.008359037573174964
2026-01-24,0.03980082295457974
2026-01-25,0.04560919266307586
2026-01-26,0.048474466905156915
2026-01-27,0.04152551605724904
2026-01-28,0.02643378008382711
2026-01-29,0.013008002489096638
2026-01-30,-0.01248367037451431
2026-01-31,-0.023841043631765455
2026-02-01,-0.035424644627018796
2026-02-02,-0.043583516183635394
2026-02-03,-0.05986613234234634
2026-02-04,-0.07298767167986515
2026-02-05,-0.07960330833421073
2026-02-06,-0.06574569335659786
2026-02-07,-0.07262980046883154
2026-02-08,-0.07874987935341306
2026-02-09,-0.0851218990729271
2026-02-10,-0.07816992418637911
2026-02-11,-0.06613587276938283
2026-02-12,0.059636836306315485
2026-02-13,0.02501636567824267
2026-02-14,0.028283165507609797
2026-02-15,0.02581263841955259
2026-02-16,0.022359006048302123
2026-02-17,0.017992292831322067
2026-02-18,0.09219931446656165
2026-02-19,0.12739158992682537
2026-02-20,0.1344499358272044
2026-02-21,0.13787509450969032
2026-02-22,0.12973299914994574
2026-02-23,0.11260768759127164
2026-02-24,0.10097522611708044
2026-02-25,0.0026163108676773854
2026-02-26,-0.036332561604156405
2026-02-27,-0.036599913789498555
2026-02-28,-0.036067338115591006
2026-03-01,-0.031499268938987565
2026-03-02,-0.05468360562630308
2026-03-03,-0.04343351191843559
2026-03-04,-0.041833361354868766
2026-03-05,-0.04421205280306128
2026-03-06,-0.03907240539028609
2026-03-07,-0.036913848950689096
2026-03-08,-0.036687164270258026
2026-03-09,-0.03648261948654592
2026-03-10,-0.03286120576560943
2026-03-11,-0.03340414896369092
2026-03-12,-0.03827096747598805
2026-03-13,-0.033462128353585266
2026-03-14,-0.029308778219416944
2026-03-15,-0.017541823367499404
2026-03-16,-0.012945159584023844
2026-03-17,-0.015991592743686656
2026-03-18,-0.01768373974313974
2026-03-19,-0.014283545038139667
2026-03-20,0.021958994543236247
2026-03-21,0.03065091604119631
2026-03-22,0.03180908524988601
2026-03-23,0.03529213476190283
2026-03-24,0.025558217637261613
2026-03-25,0.011083648748023077
2026-03-26,0.0023414693588215633
2026-03-27,0.0048998417669958655
2026-03-28,0.026841457504394133
2026-03-29,0.02422588756863578
2026-03-30,0.009358915656454669
2026-03-31,-0.002383406103486295
2026-04-01,-0.01392496698469792
2026-04-02,-0.016575693111954656
2026-04-03,-0.017075697022171328
2026-04-04,-0.017974281763565938
2026-04-05,-0.02162437287700586
2026-04-06,-0.01953413690370281
2026-04-07,-0.020000436090678145
2026-04-08,-0.018367235870255738
2026-04-09,-0.015800920762116796
2026-04-10,-0.01456627842238449
2026-04-11,0.007450246775165131
2026-04-12,0.014859224216138068
2026-04-13,0.01779987885772734
2026-04-14,0.01511739668968125
2026-04-15,0.01009585450951877
2026-04-16,0.0021577494387795848
2026-04-17,-0.006041859557486673
2026-04-18,-0.008317313451237056
2026-04-19,-0.0056589740048173815
2026-04-20,-0.011641326630166957
2026-04-21,-0.01375041876510466
2026-04-22,-0.006933267489484807
2026-04-23,0.030849423437168906
2026-04-24,0.0301825579046907
2026-04-25,0.02556723016169413
2026-04-26,0.006324250361062487
2026-04-27,-0.001933109001585442
2026-04-28,-0.0035506408051495515
2026-04-29,-0.009225030945960158
2026-04-30,-0.008083188685787335
2026-05-01,-0.006700883834552678
2026-05-02,-0.006616967316643048
2026-05-03,-0.006232602431609001
2026-05-04,-0.005866664030919383
2026-05-05,-0.005574713648462765
2026-05-06,-0.004433499339239504
2026-05-07,-0.004224699866804761
2026-05-08,-0.0042826754294855406
2026-05-09,-0.0027092578382306542
2026-05-10,-0.0012083161979566236
2026-05-11,-0.00012507816949387492
2026-05-12,-0.001034113493389275
2026-05-13,-0.0006509080597120983
2026-05-14,-0.0004326491543910106
2026-05-15,-0.00033283536652946625
2026-05-16,-0.00022414398253553402
2026-05-17,-0.00011681266696579673
2026-05-18,-1.7422455344278823e-05
2026-05-19,8.388398113800568e-05
2026-05-20,0.00018290727284252023
2026-05-21,0.0002998861217637463
2026-05-22,0.00043348411822582706
2026-05-23,0.0005494814735179703
2026-05-24,-0.0008507346727680363
2026-05-25,-0.0007499599285016786
2026-05-26,-0.000649376247803771
2026-05-27,-0.0005741919637339615
2026-05-28,-0.0005247504932464983
2026-05-29,-0.0004748681804040975
2026-05-30,-0.00042438616238229637
2026-05-31,-0.0003745549314548514
2026-06-01,-0.00032493778810488823
2026-06-02,-0.0002745308155264294
2026-06-03,-0.00022420352053503716
2026-06-04,-0.00017522098737790531
2026-06-05,-0.0001249582565673105
2026-06-06,-7.468585798169942e-05
2026-06-07,-2.45471652329144e-05
2026-06-08,6.499200947663144e-07
2026-06-09,-3.9423434468145657e-07
2026-06-10,5.855387084377371e-07
2026-06-11,-6.626213773697991e-07
2026-06-12,-1.1385618445498979e-07
2026-06-13,-5.469102632878502e-07
2026-06-14,5.440161101827652e-07
2026-06-15,5.992131767754255e-08
2026-06-16,-5.261023735492631e-07
2026-06-17,-1.8444749754753098e-07
2026-06-18,-6.158134702875664e-07
2026-06-19,-7.631206643980257e-07
2026-06-20,9.223418146544072e-07
2026-06-21,-8.614236108467884e-07
2026-06-22,-7.528463451375739e-07
2026-06-23,7.985353319543491e-07
2026-06-24,7.896433964914456e-07
2026-06-25,1.944294839868446e-07
2026-06-26,2.9355663769907383e-07
2026-06-27,-3.336032520144047e-07
2026-06-28,-1.9520639745311608e-07
2026-06-29,-8.725309689009797e-07
2026-06-30,-1.1395704239726299e-07
2026-07-01,5.725107346598792e-08
2026-07-02,1.1307738416957443e-07
2026-07-03,-1.0150040591778331e-07
2026-07-04,-2.862476469451123e-07
2026-07-05,6.221447851063602e-07
2026-07-06,4.606048798768021e-07
2026-07-07,-6.027099653406969e-07
2026-07-08,-8.413158250017705e-08
2026-07-09,1.1774473608355207e-07
2026-07-10,-4.832716537624722e-07
2026-07-11,-3.2246155127171155e-07
2026-07-12,-9.78316315692607e-08
2026-07-13,6.665367406275135e-07
2026-07-14,-2.2951509366781496e-07
2026-07-15,1.8280659336572754e-08
2026-07-16,-8.237807102642849e-08
2026-07-17,1.3216241604356276e-07
2026-07-18,5.642054571832326e-07
2026-07-19,-3.0169106940383784e-08
2026-07-20,8.518184431223605e-07
2026-07-21,-5.040723038626721e-07
2026-07-22,-8.347513420542057e-08
2026-07-23,9.096605888478166e-07
2026-07-24,-7.873602266693675e-07
2026-07-25,-1.5030325919604253e-07
2026-07-26,-6.093032907967919e-07
2026-07-27,-6.693114304935169e-07
2026-07-28,3.26274268180637e-07
2026-07-29,-1.1367946497289586e-07
2026-07-30,7.261881251603452e-07
2026-07-31,4.2530047223338097e-07
2026-08-01,6.749916117950186e-07
2026-08-02,1.049531906000156e-07
2026-08-03,-7.444113449154421e-07
2026-08-04,-2.7884746389063894e-07
2026-08-05,3.501932726541203e-07
2026-08-06,4.5722005251556555e-07
2026-08-07,-8.288942158176523e-07
2026-08-08,5.034992601643209e-07
2026-08-09,-4.526796440148427e-08
2026-08-10,2.6379681663478424e-07
2026-08-11,8.837789434091046e-07
2026-08-12,-6.347144556033319e-07
2026-08-13,-5.450678551738536e-07
2026-08-14,1.7171962126212663e-07
2026-08-15,1.7935898229406999e-07
2026-08-16,-7.548876116203351e-07
2026-08-17,-4.2318695683622887e-07
2026-08-18,-3.4552914737487124e-07
2026-08-19,7.250729077164426e-07
2026-08-20,3.5473070710460065e-07
2026-08-21,-7.290694707575045e-07
