system:time_start,scf
1398729600000.0,0.27170000000000005
1398816000000.0,0.27170000000000005
1398902400000.0,0.0
1398988800000.0,0.0
1399075200000.0,0.0
1399161600000.0,0.0
1399248000000.0,0.0
1399334400000.0,0.0
1399420800000.0,0.0
1399507200000.0,0.0
1399593600000.0,0.0
1399680000000.0,0.0
1399766400000.0,0.0
1399852800000.0,0.0
1399939200000.0,0.0
1400025600000.0,0.0
1400112000000.0,0.0
1400198400000.0,0.0
1400284800000.0,0.0
1400371200000.0,0.0
1400457600000.0,0.0
1400544000000.0,0.0
1400630400000.0,0.0
1400716800000.0,0.0
1400803200000.0,0.0
1400889600000.0,0.0
1400976000000.0,0.0
1401062400000.0,0.0
1401148800000.0,0.0
1401235200000.0,0.0
1401321600000.0,0.0
1401408000000.0,0.0
1401580800000.0,0.0
1401667200000.0,0.0
1401753600000.0,0.0
1401840000000.0,0.0
1401926400000.0,0.0
1402012800000.0,0.0
1402099200000.0,0.0
1402185600000.0,0.0
1402272000000.0,0.0
1402358400000.0,0.0
1402444800000.0,0.0
1402531200000.0,0.0
1402617600000.0,0.0
1402704000000.0,0.0
1402790400000.0,0.0
1402876800000.0,0.0
1402963200000.0,0.0
1403049600000.0,0.0
1403136000000.0,0.0
1403222400000.0,0.0
1403308800000.0,0.0
1403395200000.0,0.0
1403481600000.0,0.0
1403568000000.0,0.0
1403654400000.0,0.0
1403740800000.0,0.0
1403827200000.0,0.0
1403913600000.0,0.0
1404000000000.0,0.0
1404086400000.0,0.0
1404172800000.0,0.0
1404259200000.0,0.0
1404345600000.0,0.0
1404432000000.0,0.0
1404518400000.0,0.0
1404604800000.0,0.0
1404691200000.0,0.0
1404777600000.0,0.0
1404864000000.0,0.0
1404950400000.0,0.0
1405036800000.0,0.0
1405123200000.0,0.0
1405209600000.0,0.0
1405296000000.0,0.0
1405382400000.0,0.0
1405468800000.0,0.0
1405555200000.0,0.0
1405641600000.0,0.0
1405728000000.0,0.0
1405814400000.0,0.0
1405900800000.0,0.0
1405987200000.0,0.0
1406073600000.0,0.0
1406160000000.0,0.0
1406246400000.0,0.0
1406332800000.0,0.0
1406419200000.0,0.0
1406505600000.0,0.0
1406592000000.0,0.0
1406678400000.0,0.0
1414800000000.0,0.27170000000000005
1414886400000.0,0.27170000000000005
1414972800000.0,0.27170000000000005
1415059200000.0,0.27170000000000005
1415145600000.0,0.27170000000000005
1415232000000.0,0.27170000000000005
1415318400000.0,0.27170000000000005
1415404800000.0,0.27170000000000005
1415491200000.0,0.27170000000000005
1415577600000.0,0.27170000000000005
1415664000000.0,0.27170000000000005
1415750400000.0,0.27170000000000005
1415836800000.0,0.27170000000000005
1415923200000.0,0.27170000000000005
1416009600000.0,0.27170000000000005
1416096000000.0,0.27170000000000005
1416182400000.0,0.27170000000000005
1416268800000.0,0.27170000000000005
1416355200000.0,0.27170000000000005
1416441600000.0,0.27170000000000005
1416528000000.0,0.27170000000000005
1416614400000.0,0.27170000000000005
1416700800000.0,0.27170000000000005
1416787200000.0,0.407
1416873600000.0,0.407
1416960000000.0,0.421
1417046400000.0,0.421
1417132800000.0,0.43772132270400343
1417219200000.0,0.342
1417305600000.0,0.342
1417392000000.0,0.342
1417478400000.0,0.342
1417564800000.0,0.27170000000000005
1417651200000.0,0.27170000000000005
1417737600000.0,0.27170000000000005
1417824000000.0,0.27170000000000005
1417910400000.0,0.27170000000000005
1417996800000.0,0.27170000000000005
1418083200000.0,0.27170000000000005
1418169600000.0,0.27170000000000005
1418256000000.0,0.27170000000000005
1418342400000.0,0.27170000000000005
1418428800000.0,0.27170000000000005
1418515200000.0,0.27170000000000005
1418601600000.0,0.27170000000000005
1418688000000.0,0.27170000000000005
1418774400000.0,0.27170000000000005
1418860800000.0,0.27170000000000005
1418947200000.0,0.27170000000000005
1419033600000.0,0.27170000000000005
1419120000000.0,0.27170000000000005
1419206400000.0,0.27170000000000005
1419292800000.0,0.342
1419379200000.0,0.342
1419465600000.0,0.342
1419552000000.0,0.27170000000000005
1419638400000.0,0.27170000000000005
1419724800000.0,0.27170000000000005
1419811200000.0,0.27170000000000005
1419897600000.0,0.27170000000000005
1420070400000.0,0.27170000000000005
1420156800000.0,0.31187630544496364
1420243200000.0,0.254
1420329600000.0,0.39054574138387027
1420416000000.0,0.0
1420502400000.0,1.0
1420588800000.0,1.0
1420675200000.0,0.805
1420761600000.0,0.8236887007706815
1420848000000.0,0.805
1420934400000.0,0.805
1421020800000.0,0.8059835541186877
1421107200000.0,0.805
1421193600000.0,0.805
1421280000000.0,0.8118811385104847
1421366400000.0,0.899
1421452800000.0,0.705
1421539200000.0,0.765808900566611
1421625600000.0,0.705
1421712000000.0,0.7434948807679925
1421798400000.0,0.63
1421884800000.0,0.63
1421971200000.0,0.63
1422057600000.0,0.63
1422144000000.0,0.669455477382475
1422230400000.0,0.63
1422316800000.0,0.63
1422403200000.0,0.63
1422489600000.0,0.63
1422576000000.0,0.5856574323885797
1422748800000.0,0.588
1422835200000.0,0.428
1422921600000.0,0.428
1423008000000.0,0.428
1423094400000.0,0.375
1423180800000.0,0.375
1423267200000.0,0.375
1423353600000.0,0.375
1423440000000.0,0.622
1423526400000.0,0.3741721136126642
1423612800000.0,0.7107470035689784
1423699200000.0,1.0
1423785600000.0,1.0
1423872000000.0,0.8720821279001799
1423958400000.0,1.0
1424044800000.0,1.0
1424131200000.0,1.0
1424217600000.0,1.0
1424304000000.0,0.6960980662647314
1424390400000.0,0.8295863551725944
1424476800000.0,0.906
1424563200000.0,0.906
1424649600000.0,0.906
1424736000000.0,0.6170391160950911
1424822400000.0,0.705
1424908800000.0,0.681
1424995200000.0,0.681
1425081600000.0,0.681
1425168000000.0,0.681
1425254400000.0,0.32925272914708564
1425340800000.0,0.3682191895867219
1425427200000.0,0.27170000000000005
1425513600000.0,0.27170000000000005
1425600000000.0,0.27170000000000005
1425686400000.0,0.27170000000000005
1425772800000.0,0.27170000000000005
1425859200000.0,0.27170000000000005
1425945600000.0,0.27170000000000005
1426032000000.0,0.27170000000000005
1426118400000.0,0.342
1426204800000.0,0.342
1426291200000.0,0.279
1426377600000.0,0.279
1426464000000.0,0.27170000000000005
1426550400000.0,0.27170000000000005
1426636800000.0,0.27170000000000005
1426723200000.0,0.27170000000000005
1426809600000.0,0.342
1426896000000.0,0.342
1426982400000.0,0.342
1427068800000.0,0.342
1427155200000.0,0.342
1427241600000.0,0.342
1427328000000.0,0.342
1427414400000.0,0.342
1427500800000.0,0.27170000000000005
1427587200000.0,0.27170000000000005
1427673600000.0,0.27170000000000005
1427846400000.0,0.27170000000000005
1427932800000.0,0.27170000000000005
1428019200000.0,0.27170000000000005
1428105600000.0,0.27170000000000005
1428192000000.0,0.27170000000000005
1428278400000.0,0.27170000000000005
1428364800000.0,0.27170000000000005
1428451200000.0,0.27170000000000005
1428537600000.0,0.27170000000000005
1428624000000.0,0.27170000000000005
1428710400000.0,0.476
1428796800000.0,0.476
1428883200000.0,0.476
1428969600000.0,0.428
1429056000000.0,0.428
1429142400000.0,0.342
1429228800000.0,0.27170000000000005
1429315200000.0,0.27170000000000005
1429401600000.0,0.27170000000000005
1429488000000.0,0.27170000000000005
1429574400000.0,0.27170000000000005
1429660800000.0,0.27170000000000005
1429747200000.0,0.436
1429833600000.0,0.428
1429920000000.0,0.5728932799197433
1430006400000.0,0.342
1430092800000.0,0.154
1430179200000.0,0.27170000000000005
1430265600000.0,0.27170000000000005
1430352000000.0,0.27170000000000005
1430438400000.0,0.0
1430524800000.0,0.0
1430611200000.0,0.0
1430697600000.0,0.0
1430784000000.0,0.0
1430870400000.0,0.0
1430956800000.0,0.0
1431043200000.0,0.0
1431129600000.0,0.0
1431216000000.0,0.0
1431302400000.0,0.0
1431388800000.0,0.0
1431475200000.0,0.0
1431561600000.0,0.0
1431648000000.0,0.0
1431734400000.0,0.0
1431820800000.0,0.0
1431907200000.0,0.0
1431993600000.0,0.0
1432080000000.0,0.0
1432166400000.0,0.0
1432252800000.0,0.0
1432339200000.0,0.0
1432425600000.0,0.0
1432512000000.0,0.0
1432598400000.0,0.0
1432684800000.0,0.0
1432771200000.0,0.0
1432857600000.0,0.0
1432944000000.0,0.0
1433116800000.0,0.0
1433203200000.0,0.0
1433289600000.0,0.0
1433376000000.0,0.0
1433462400000.0,0.0
1433548800000.0,0.0
1433635200000.0,0.0
1433721600000.0,0.0
1433808000000.0,0.0
1433894400000.0,0.0
1433980800000.0,0.0
1434067200000.0,0.0
1434153600000.0,0.0
1434240000000.0,0.0
1434326400000.0,0.0
1434412800000.0,0.0
1434499200000.0,0.0
1434585600000.0,0.0
1434672000000.0,0.0
1434758400000.0,0.0
1434844800000.0,0.0
1434931200000.0,0.0
1435017600000.0,0.0
1435104000000.0,0.0
1435190400000.0,0.0
1435276800000.0,0.0
1435363200000.0,0.0
1435449600000.0,0.0
1435536000000.0,0.0
1435622400000.0,0.0
1435708800000.0,0.0
1435795200000.0,0.0
1435881600000.0,0.0
1435968000000.0,0.0
1436054400000.0,0.0
1436140800000.0,0.0
1436227200000.0,0.0
1436313600000.0,0.0
1436400000000.0,0.0
1436486400000.0,0.0
1436572800000.0,0.0
1436659200000.0,0.0
1436745600000.0,0.0
1436832000000.0,0.0
1436918400000.0,0.0
1437004800000.0,0.0
1437091200000.0,0.0
1437177600000.0,0.0
1437264000000.0,0.0
1437350400000.0,0.0
1437436800000.0,0.0
1437523200000.0,0.0
1437609600000.0,0.0
1437696000000.0,0.0
1437782400000.0,0.0
1437868800000.0,0.0
1437955200000.0,0.0
1438041600000.0,0.0
1438128000000.0,0.0
1438214400000.0,0.0
1446336000000.0,0.0
1446422400000.0,0.0
1446508800000.0,0.0
1446595200000.0,0.0
1446681600000.0,0.0
1446768000000.0,0.0
1446854400000.0,0.0
1446940800000.0,0.0
1447027200000.0,0.0
1447113600000.0,0.0
1447200000000.0,0.0
1447286400000.0,0.0
1447372800000.0,0.0
1447459200000.0,0.0
1447545600000.0,0.0
1447632000000.0,0.0
1447718400000.0,0.0
1447804800000.0,0.0
1447891200000.0,0.0
1447977600000.0,0.0
1448064000000.0,0.0
1448150400000.0,0.0
1448236800000.0,0.0
1448323200000.0,0.0
1448409600000.0,0.0
1448496000000.0,0.0
1448582400000.0,0.0
1448668800000.0,0.0
1448755200000.0,0.0
1448841600000.0,0.0
1448928000000.0,0.27170000000000005
1449014400000.0,0.27170000000000005
1449100800000.0,0.27170000000000005
1449187200000.0,0.27170000000000005
1449273600000.0,0.27170000000000005
1449360000000.0,0.27170000000000005
1449446400000.0,0.27170000000000005
1449532800000.0,0.27170000000000005
1449619200000.0,0.27170000000000005
1449705600000.0,0.27170000000000005
1449792000000.0,0.27170000000000005
1449878400000.0,0.27170000000000005
1449964800000.0,0.27170000000000005
1450051200000.0,0.154
1450137600000.0,0.154
1450224000000.0,0.114
1450310400000.0,0.171
1450396800000.0,0.4454196240525074
1450483200000.0,0.154
1450569600000.0,0.154
1450656000000.0,0.3389646956707268
1450742400000.0,0.248
1450828800000.0,0.27170000000000005
1450915200000.0,0.27170000000000005
1451001600000.0,0.27170000000000005
1451088000000.0,0.27170000000000005
1451174400000.0,0.27170000000000005
1451260800000.0,0.27170000000000005
1451347200000.0,0.27170000000000005
1451433600000.0,0.27170000000000005
1451606400000.0,0.710641151085382
1451692800000.0,0.151
1451779200000.0,1.0
1451865600000.0,0.7517448720462241
1451952000000.0,0.7287227897253025
1452038400000.0,0.6390601651022976
1452124800000.0,0.421
1452211200000.0,0.421
1452297600000.0,0.375
1452384000000.0,0.342
1452470400000.0,0.41052549227713225
1452556800000.0,0.342
1452643200000.0,0.443
1452729600000.0,0.342
1452816000000.0,0.342
1452902400000.0,0.342
1452988800000.0,0.342
1453075200000.0,0.342
1453161600000.0,0.5873293439892415
1453248000000.0,0.5525171984907521
1453334400000.0,1.0
1453420800000.0,1.0
1453507200000.0,1.0
1453593600000.0,0.88
1453680000000.0,0.889
1453766400000.0,0.805
1453852800000.0,0.8141502651377679
1453939200000.0,0.7679875116677998
1454025600000.0,0.805
1454112000000.0,0.705
1454284800000.0,0.705
1454371200000.0,0.63
1454457600000.0,0.63
1454544000000.0,0.529
1454630400000.0,0.63
1454716800000.0,0.35455988232442476
1454803200000.0,0.641741136749337
1454889600000.0,0.63
1454976000000.0,0.63
1455062400000.0,0.63
1455148800000.0,0.63
1455235200000.0,0.63
1455321600000.0,0.3738618094058611
1455408000000.0,0.529
1455494400000.0,0.27170000000000005
1455580800000.0,0.27170000000000005
1455667200000.0,0.27170000000000005
1455753600000.0,0.27170000000000005
1455840000000.0,0.27170000000000005
1455926400000.0,0.27170000000000005
1456012800000.0,0.27170000000000005
1456099200000.0,0.3607361671867489
1456185600000.0,0.39309695900260466
1456272000000.0,0.39211451462739494
1456358400000.0,0.339900055789192
1456444800000.0,0.30561386012598396
1456531200000.0,0.27170000000000005
1456617600000.0,0.27170000000000005
1456704000000.0,0.27170000000000005
1456790400000.0,0.27170000000000005
1456876800000.0,0.27170000000000005
1456963200000.0,0.27170000000000005
1457049600000.0,0.27170000000000005
1457136000000.0,0.27170000000000005
1457222400000.0,0.27170000000000005
1457308800000.0,0.27170000000000005
1457395200000.0,0.27170000000000005
1457481600000.0,0.27170000000000005
1457568000000.0,0.27170000000000005
1457654400000.0,0.27170000000000005
1457740800000.0,0.27170000000000005
1457827200000.0,0.27170000000000005
1457913600000.0,0.27170000000000005
1458000000000.0,0.27170000000000005
1458086400000.0,0.27170000000000005
1458172800000.0,0.436
1458259200000.0,0.342
1458345600000.0,0.342
1458432000000.0,0.342
1458518400000.0,0.27170000000000005
1458604800000.0,0.27170000000000005
1458691200000.0,0.27170000000000005
1458777600000.0,0.27170000000000005
1458864000000.0,0.27170000000000005
1458950400000.0,0.27170000000000005
1459036800000.0,0.27170000000000005
1459123200000.0,0.41065167791434776
1459209600000.0,0.342
1459296000000.0,0.33587239383573675
1459468800000.0,0.342
1459555200000.0,0.27170000000000005
1459641600000.0,0.27170000000000005
1459728000000.0,0.27170000000000005
1459814400000.0,0.27170000000000005
1459900800000.0,0.27170000000000005
1459987200000.0,0.27170000000000005
1460073600000.0,0.27170000000000005
1460160000000.0,0.27170000000000005
1460246400000.0,0.27170000000000005
1460332800000.0,0.27170000000000005
1460419200000.0,0.27170000000000005
1460505600000.0,0.27170000000000005
1460592000000.0,0.27170000000000005
1460678400000.0,0.27170000000000005
1460764800000.0,0.27170000000000005
1460851200000.0,0.27170000000000005
1460937600000.0,0.27170000000000005
1461024000000.0,0.27170000000000005
1461110400000.0,0.27170000000000005
1461196800000.0,0.27170000000000005
1461283200000.0,0.27170000000000005
1461369600000.0,0.27170000000000005
1461456000000.0,0.27170000000000005
1461542400000.0,0.27170000000000005
1461628800000.0,0.27170000000000005
1461715200000.0,0.27170000000000005
1461801600000.0,0.27170000000000005
1461888000000.0,0.27170000000000005
1461974400000.0,0.27170000000000005
1462060800000.0,0.0
1462147200000.0,0.0
1462233600000.0,0.0
1462320000000.0,0.0
1462406400000.0,0.0
1462492800000.0,0.0
1462579200000.0,0.0
1462665600000.0,0.0
1462752000000.0,0.0
1462838400000.0,0.0
1462924800000.0,0.0
1463011200000.0,0.0
1463097600000.0,0.0
1463184000000.0,0.0
1463270400000.0,0.0
1463356800000.0,0.0
1463443200000.0,0.0
1463529600000.0,0.0
1463616000000.0,0.0
1463702400000.0,0.0
1463788800000.0,0.0
1463875200000.0,0.0
1463961600000.0,0.0
1464048000000.0,0.0
1464134400000.0,0.0
1464220800000.0,0.0
1464307200000.0,0.0
1464393600000.0,0.0
1464480000000.0,0.0
1464566400000.0,0.0
1464739200000.0,0.0
1464825600000.0,0.0
1464912000000.0,0.0
1464998400000.0,0.0
1465084800000.0,0.0
1465171200000.0,0.0
1465257600000.0,0.0
1465344000000.0,0.0
1465430400000.0,0.0
1465516800000.0,0.0
1465603200000.0,0.0
1465689600000.0,0.0
1465776000000.0,0.0
1465862400000.0,0.0
1465948800000.0,0.0
1466035200000.0,0.0
1466121600000.0,0.0
1466208000000.0,0.0
1466294400000.0,0.0
1466380800000.0,0.0
1466467200000.0,0.0
1466553600000.0,0.0
1466640000000.0,0.0
1466726400000.0,0.0
1466812800000.0,0.0
1466899200000.0,0.0
1466985600000.0,0.0
1467072000000.0,0.0
1467158400000.0,0.0
1467244800000.0,0.0
1467331200000.0,0.0
1467417600000.0,0.0
1467504000000.0,0.0
1467590400000.0,0.0
1467676800000.0,0.0
1467763200000.0,0.0
1467849600000.0,0.0
1467936000000.0,0.0
1468022400000.0,0.0
1468108800000.0,0.0
1468195200000.0,0.0
1468281600000.0,0.0
1468368000000.0,0.0
1468454400000.0,0.0
1468540800000.0,0.0
1468627200000.0,0.0
1468713600000.0,0.0
1468800000000.0,0.0
1468886400000.0,0.0
1468972800000.0,0.0
1469059200000.0,0.0
1469145600000.0,0.0
1469232000000.0,0.0
1469318400000.0,0.0
1469404800000.0,0.0
1469491200000.0,0.0
1469577600000.0,0.0
1469664000000.0,0.0
1469750400000.0,0.0
1469836800000.0,0.0
1477958400000.0,0.0
1478044800000.0,0.0
1478131200000.0,0.0
1478217600000.0,0.0
1478304000000.0,0.0
1478390400000.0,0.0
1478476800000.0,0.0
1478563200000.0,0.0
1478649600000.0,0.0
1478736000000.0,0.0
1478822400000.0,0.0
1478908800000.0,0.0
1478995200000.0,0.0
1479081600000.0,0.0
1479168000000.0,0.0
1479254400000.0,0.0
1479340800000.0,0.0
1479427200000.0,0.0
1479513600000.0,0.0
1479600000000.0,0.0
1479686400000.0,0.0
1479772800000.0,0.0
1479859200000.0,0.0
1479945600000.0,0.0
1480032000000.0,0.0
1480118400000.0,0.0
1480204800000.0,0.0
1480291200000.0,0.0
1480377600000.0,0.0
1480464000000.0,0.0
1480550400000.0,0.27170000000000005
1480636800000.0,0.537
1480723200000.0,0.537
1480809600000.0,0.3442258770090667
1480896000000.0,0.47057330083254806
1480982400000.0,0.42026334652299313
1481068800000.0,0.342
1481155200000.0,0.3649845748907545
1481241600000.0,0.342
1481328000000.0,0.342
1481414400000.0,0.342
1481500800000.0,0.2990090415424426
1481587200000.0,0.595
1481673600000.0,0.668
1481760000000.0,0.736
1481846400000.0,0.5540461948401005
1481932800000.0,0.63
1482019200000.0,0.63
1482105600000.0,0.529
1482192000000.0,0.529
1482278400000.0,0.529
1482364800000.0,0.529
1482451200000.0,0.476
1482537600000.0,0.5650636739370914
1482624000000.0,0.63
1482710400000.0,0.63
1482796800000.0,0.6219010877001531
1482883200000.0,0.63
1482969600000.0,0.4881649910380576
1483056000000.0,0.5688705125173911
1483228800000.0,0.5623404109191398
1483315200000.0,0.724
1483401600000.0,0.724
1483488000000.0,0.5797542500012477
1483574400000.0,0.539824279867969
1483660800000.0,0.63
1483747200000.0,0.63
1483833600000.0,0.805
1483920000000.0,0.805
1484006400000.0,0.7029378891729252
1484092800000.0,0.805
1484179200000.0,0.705
1484265600000.0,0.705
1484352000000.0,0.63
1484438400000.0,0.63
1484524800000.0,0.6089918468997955
1484611200000.0,0.529
1484697600000.0,0.529
1484784000000.0,0.529
1484870400000.0,0.529
1484956800000.0,0.63
1485043200000.0,0.44360957883535207
1485129600000.0,0.529
1485216000000.0,0.32525343482449826
1485302400000.0,0.63
1485388800000.0,0.31366546583090715
1485475200000.0,0.805
1485561600000.0,0.805
1485648000000.0,0.805
1485734400000.0,0.6678196838656957
1485907200000.0,0.63
1485993600000.0,0.63
1486080000000.0,0.63
1486166400000.0,0.63
1486252800000.0,0.63
1486339200000.0,0.63
1486425600000.0,0.63
1486512000000.0,0.63
1486598400000.0,0.63
1486684800000.0,0.63
1486771200000.0,0.48
1486857600000.0,0.37950438397000463
1486944000000.0,0.48
1487030400000.0,0.536
1487116800000.0,0.588
1487203200000.0,0.6365405061220113
1487289600000.0,0.63
1487376000000.0,0.63
1487462400000.0,0.63
1487548800000.0,0.63
1487635200000.0,0.63
1487721600000.0,0.63
1487808000000.0,0.529
1487894400000.0,0.428
1487980800000.0,0.428
1488067200000.0,0.2448
1488153600000.0,0.2448
1488240000000.0,0.2448
1488326400000.0,0.27170000000000005
1488412800000.0,0.27170000000000005
1488499200000.0,0.529
1488585600000.0,0.529
1488672000000.0,0.32503885029925084
1488758400000.0,0.342
1488844800000.0,0.27170000000000005
1488931200000.0,0.27170000000000005
1489017600000.0,0.27170000000000005
1489104000000.0,0.27170000000000005
1489190400000.0,0.27170000000000005
1489276800000.0,0.342
1489363200000.0,0.342
1489449600000.0,0.176
1489536000000.0,0.223
1489622400000.0,0.42133187823250334
1489708800000.0,0.342
1489795200000.0,0.33310665842041537
1489881600000.0,0.342
1489968000000.0,0.342
1490054400000.0,0.27170000000000005
1490140800000.0,0.27170000000000005
1490227200000.0,0.27170000000000005
1490313600000.0,0.27170000000000005
1490400000000.0,0.27170000000000005
1490486400000.0,0.27170000000000005
1490572800000.0,0.27170000000000005
1490659200000.0,0.27170000000000005
1490745600000.0,0.27170000000000005
1490832000000.0,0.27170000000000005
1491004800000.0,0.0
1491091200000.0,0.0
1491177600000.0,0.0
1491264000000.0,0.0
1491350400000.0,0.0
1491436800000.0,0.0
1491523200000.0,0.0
1491609600000.0,0.0
1491696000000.0,0.0
1491782400000.0,0.0
1491868800000.0,0.0
1491955200000.0,0.0
1492041600000.0,0.0
1492128000000.0,0.0
1492214400000.0,0.0
1492300800000.0,0.0
1492387200000.0,0.0
1492473600000.0,0.0
1492560000000.0,0.0
1492646400000.0,0.0
1492732800000.0,0.0
1492819200000.0,0.0
1492905600000.0,0.0
1492992000000.0,0.0
1493078400000.0,0.0
1493164800000.0,0.0
1493251200000.0,0.0
1493337600000.0,0.0
1493424000000.0,0.0
1493510400000.0,0.0
1493596800000.0,0.0
1493683200000.0,0.0
1493769600000.0,0.0
1493856000000.0,0.0
1493942400000.0,0.0
1494028800000.0,0.0
1494115200000.0,0.0
1494201600000.0,0.0
1494288000000.0,0.0
1494374400000.0,0.0
1494460800000.0,0.0
1494547200000.0,0.0
1494633600000.0,0.0
1494720000000.0,0.0
1494806400000.0,0.0
1494892800000.0,0.0
1494979200000.0,0.0
1495065600000.0,0.0
1495152000000.0,0.0
1495238400000.0,0.0
1495324800000.0,0.0
1495411200000.0,0.0
1495497600000.0,0.0
1495584000000.0,0.0
1495670400000.0,0.0
1495756800000.0,0.0
1495843200000.0,0.0
1495929600000.0,0.0
1496016000000.0,0.0
1496102400000.0,0.0
1496275200000.0,0.0
1496361600000.0,0.0
1496448000000.0,0.0
1496534400000.0,0.0
1496620800000.0,0.0
1496707200000.0,0.0
1496793600000.0,0.0
1496880000000.0,0.0
1496966400000.0,0.0
1497052800000.0,0.0
1497139200000.0,0.0
1497225600000.0,0.0
1497312000000.0,0.0
1497398400000.0,0.0
1497484800000.0,0.0
1497571200000.0,0.0
1497657600000.0,0.0
1497744000000.0,0.0
1497830400000.0,0.0
1497916800000.0,0.0
1498003200000.0,0.0
1498089600000.0,0.0
1498176000000.0,0.0
1498262400000.0,0.0
1498348800000.0,0.0
1498435200000.0,0.0
1498521600000.0,0.0
1498608000000.0,0.0
1498694400000.0,0.0
1498780800000.0,0.0
1498867200000.0,0.0
1498953600000.0,0.0
1499040000000.0,0.0
1499126400000.0,0.0
1499212800000.0,0.0
1499299200000.0,0.0
1499385600000.0,0.0
1499472000000.0,0.0
1499558400000.0,0.0
1499644800000.0,0.0
1499731200000.0,0.0
1499817600000.0,0.0
1499904000000.0,0.0
1499990400000.0,0.0
1500076800000.0,0.0
1500163200000.0,0.0
1500249600000.0,0.0
1500336000000.0,0.0
1500422400000.0,0.0
1500508800000.0,0.0
1500595200000.0,0.0
1500681600000.0,0.0
1500768000000.0,0.0
1500854400000.0,0.0
1500940800000.0,0.0
1501027200000.0,0.0
1501113600000.0,0.0
1501200000000.0,0.0
1501286400000.0,0.0
1501372800000.0,0.0
1509494400000.0,0.27170000000000005
1509580800000.0,0.27170000000000005
1509667200000.0,0.27170000000000005
1509753600000.0,0.27170000000000005
1509840000000.0,0.27170000000000005
1509926400000.0,0.27170000000000005
1510012800000.0,0.27170000000000005
1510099200000.0,0.27170000000000005
1510185600000.0,0.27170000000000005
1510272000000.0,0.27170000000000005
1510358400000.0,0.27170000000000005
1510444800000.0,0.27170000000000005
1510531200000.0,0.27170000000000005
1510617600000.0,0.27170000000000005
1510704000000.0,0.27170000000000005
1510790400000.0,0.27170000000000005
1510876800000.0,0.27170000000000005
1510963200000.0,0.27170000000000005
1511049600000.0,0.27170000000000005
1511136000000.0,0.27170000000000005
1511222400000.0,0.27170000000000005
1511308800000.0,0.173
1511395200000.0,0.33493248709182594
1511481600000.0,0.237
1511568000000.0,0.242
1511654400000.0,0.26100367438436933
1511740800000.0,0.242
1511827200000.0,0.069
1511913600000.0,0.27170000000000005
1512000000000.0,0.27170000000000005
1512086400000.0,0.27170000000000005
1512172800000.0,0.27170000000000005
1512259200000.0,0.27170000000000005
1512345600000.0,0.27170000000000005
1512432000000.0,0.27170000000000005
1512518400000.0,0.342
1512604800000.0,0.428
1512691200000.0,0.45658617838819193
1512777600000.0,0.5588864795570018
1512864000000.0,0.46442432354992597
1512950400000.0,0.342
1513036800000.0,0.342
1513123200000.0,0.389686098578369
1513209600000.0,0.4276083609383236
1513296000000.0,0.171
1513382400000.0,0.171
1513468800000.0,0.143932849769534
1513555200000.0,0.27170000000000005
1513641600000.0,0.27170000000000005
1513728000000.0,0.27170000000000005
1513814400000.0,0.27170000000000005
1513900800000.0,0.27170000000000005
1513987200000.0,0.27170000000000005
1514073600000.0,0.27170000000000005
1514160000000.0,0.529
1514246400000.0,0.4867420533570923
1514332800000.0,0.428
1514419200000.0,0.342
1514505600000.0,0.342
1514592000000.0,0.30334026599785646
1514764800000.0,0.0
1514851200000.0,0.0
1514937600000.0,0.0
1515024000000.0,0.443
1515110400000.0,0.5463332834719371
1515196800000.0,0.443
1515283200000.0,0.443
1515369600000.0,0.342
1515456000000.0,0.342
1515542400000.0,0.342
1515628800000.0,0.342
1515715200000.0,0.342
1515801600000.0,0.34233497746335806
1515888000000.0,0.31827350961730655
1515974400000.0,0.279
1516060800000.0,0.279
1516147200000.0,0.38767787512848656
1516233600000.0,0.63
1516320000000.0,0.6297098410762146
1516406400000.0,0.73
1516492800000.0,0.73
1516579200000.0,0.73
1516665600000.0,0.73
1516752000000.0,0.588
1516838400000.0,0.6312849779391947
1516924800000.0,0.0
1517011200000.0,0.63
1517097600000.0,0.428
1517184000000.0,0.428
1517270400000.0,0.428
1517443200000.0,0.529
1517529600000.0,0.428
1517616000000.0,0.342
1517702400000.0,0.342
1517788800000.0,0.27170000000000005
1517875200000.0,0.27170000000000005
1517961600000.0,0.27170000000000005
1518048000000.0,0.27170000000000005
1518134400000.0,0.27170000000000005
1518220800000.0,0.27170000000000005
1518307200000.0,0.27170000000000005
1518393600000.0,0.27170000000000005
1518480000000.0,0.342
1518566400000.0,0.42999477849014145
1518652800000.0,0.342
1518739200000.0,0.342
1518825600000.0,0.342
1518912000000.0,0.443
1518998400000.0,0.529
1519084800000.0,0.440745452087315
1519171200000.0,0.446168803131135
1519257600000.0,0.342
1519344000000.0,0.342
1519430400000.0,0.342
1519516800000.0,0.342
1519603200000.0,0.274
1519689600000.0,0.3544781253621753
1519776000000.0,0.342
1519862400000.0,0.342
1519948800000.0,0.27170000000000005
1520035200000.0,0.27170000000000005
1520121600000.0,0.27170000000000005
1520208000000.0,0.27170000000000005
1520294400000.0,0.27170000000000005
1520380800000.0,0.27170000000000005
1520467200000.0,0.27170000000000005
1520553600000.0,0.27170000000000005
1520640000000.0,0.27170000000000005
1520726400000.0,0.27170000000000005
1520812800000.0,0.27170000000000005
1520899200000.0,0.27170000000000005
1520985600000.0,0.27170000000000005
1521072000000.0,0.27170000000000005
