system:time_start,scf
1391817600000.0,0.41330599574884774
1391904000000.0,0.19
1391990400000.0,0.19
1392076800000.0,0.333062167555728
1392163200000.0,0.19
1392249600000.0,0.3301003230579289
1392336000000.0,0.154
1392422400000.0,0.154
1392508800000.0,0.154
1392595200000.0,0.101
1392681600000.0,0.101
1392768000000.0,0.101
1392854400000.0,0.1984
1392940800000.0,0.1984
1393027200000.0,0.1984
1393113600000.0,0.1984
1393200000000.0,0.1984
1393286400000.0,0.1984
1393372800000.0,0.246
1393459200000.0,0.246
1393545600000.0,0.306
1393632000000.0,0.1984
1393718400000.0,0.1984
1393804800000.0,0.1984
1393891200000.0,0.1984
1393977600000.0,0.1984
1394064000000.0,0.1984
1394150400000.0,0.1984
1394236800000.0,0.1984
1394323200000.0,0.1984
1394409600000.0,0.1984
1394496000000.0,0.1984
1394582400000.0,0.284
1394668800000.0,0.409
1394755200000.0,0.409
1394841600000.0,0.409
1394928000000.0,0.409
1395014400000.0,0.409
1395100800000.0,0.2935307482210154
1395187200000.0,0.2792153190320531
1395273600000.0,0.1984
1395360000000.0,0.1984
1395446400000.0,0.1984
1395532800000.0,0.1984
1395619200000.0,0.1984
1395705600000.0,0.1984
1395792000000.0,0.1984
1395878400000.0,0.1984
1395964800000.0,0.1984
1396051200000.0,0.1984
1396137600000.0,0.151
1396310400000.0,0.2641046645352479
1396396800000.0,0.1984
1396483200000.0,0.1984
1396569600000.0,0.1984
1396656000000.0,0.1984
1396742400000.0,0.1984
1396828800000.0,0.1984
1396915200000.0,0.1984
1397001600000.0,0.1984
1397088000000.0,0.1984
1397174400000.0,0.1984
1397260800000.0,0.1984
1397347200000.0,0.1984
1397433600000.0,0.1984
1397520000000.0,0.1984
1397606400000.0,0.1984
1397692800000.0,0.1984
1397779200000.0,0.1984
1397865600000.0,0.1984
1397952000000.0,0.1984
1398038400000.0,0.1984
1398124800000.0,0.1984
1398211200000.0,0.1984
1398297600000.0,0.1984
1398384000000.0,0.1984
1398470400000.0,0.1984
1398556800000.0,0.1984
1398643200000.0,0.1984
1398729600000.0,0.1984
1398816000000.0,0.1984
1398902400000.0,0.0118
1398988800000.0,0.0118
1399075200000.0,0.0118
1399161600000.0,0.0118
1399248000000.0,0.0118
1399334400000.0,0.0118
1399420800000.0,0.0118
1399507200000.0,0.0118
1399593600000.0,0.0118
1399680000000.0,0.0118
1399766400000.0,0.0118
1399852800000.0,0.0118
1399939200000.0,0.0118
1400025600000.0,0.0118
1400112000000.0,0.0118
1400198400000.0,0.0118
1400284800000.0,0.0118
1400371200000.0,0.0118
1400457600000.0,0.0118
1400544000000.0,0.0118
1400630400000.0,0.0118
1400716800000.0,0.0118
1400803200000.0,0.0118
1400889600000.0,0.0118
1400976000000.0,0.0118
1401062400000.0,0.0118
1401148800000.0,0.0118
1401235200000.0,0.0118
1401321600000.0,0.0118
1401408000000.0,0.0118
1401580800000.0,0.0118
1401667200000.0,0.0118
1401753600000.0,0.0118
1401840000000.0,0.0118
1401926400000.0,0.0118
1402012800000.0,0.0118
1402099200000.0,0.0118
1402185600000.0,0.0118
1402272000000.0,0.0118
1402358400000.0,0.0118
1402444800000.0,0.0118
1402531200000.0,0.0118
1402617600000.0,0.0118
1402704000000.0,0.0118
1402790400000.0,0.0118
1402876800000.0,0.0118
1402963200000.0,0.0118
1403049600000.0,0.0118
1403136000000.0,0.0118
1403222400000.0,0.0118
1403308800000.0,0.0118
1403395200000.0,0.0118
1403481600000.0,0.0118
1403568000000.0,0.0118
1403654400000.0,0.0118
1403740800000.0,0.0118
1403827200000.0,0.0118
1403913600000.0,0.0118
1404000000000.0,0.0118
1404086400000.0,0.0118
1404172800000.0,0.0118
1404259200000.0,0.0118
1404345600000.0,0.0118
1404432000000.0,0.0118
1404518400000.0,0.0118
1404604800000.0,0.0118
1404691200000.0,0.0118
1404777600000.0,0.0118
1404864000000.0,0.0118
1404950400000.0,0.0118
1405036800000.0,0.0118
1405123200000.0,0.0118
1405209600000.0,0.0118
1405296000000.0,0.0118
1405382400000.0,0.0118
1405468800000.0,0.0118
1405555200000.0,0.0118
1405641600000.0,0.0118
1405728000000.0,0.0118
1405814400000.0,0.0118
1405900800000.0,0.0118
1405987200000.0,0.0118
1406073600000.0,0.0118
1406160000000.0,0.0118
1406246400000.0,0.0118
1406332800000.0,0.0118
1406419200000.0,0.0118
1406505600000.0,0.0118
1406592000000.0,0.0118
1406678400000.0,0.0118
1414800000000.0,0.1984
1414886400000.0,0.1984
1414972800000.0,0.1984
1415059200000.0,0.1984
1415145600000.0,0.1984
1415232000000.0,0.1984
1415318400000.0,0.1984
1415404800000.0,0.1984
1415491200000.0,0.1984
1415577600000.0,0.1984
1415664000000.0,0.1984
1415750400000.0,0.1984
1415836800000.0,0.1984
1415923200000.0,0.1984
1416009600000.0,0.1984
1416096000000.0,0.1984
1416182400000.0,0.1984
1416268800000.0,0.1984
1416355200000.0,0.1984
1416441600000.0,0.1984
1416528000000.0,0.1984
1416614400000.0,0.1984
1416700800000.0,0.1984
1416787200000.0,0.559
1416873600000.0,0.4447254469264396
1416960000000.0,0.435
1417046400000.0,0.35464459443844215
1417132800000.0,0.488
1417219200000.0,0.419
1417305600000.0,0.32504317790209225
1417392000000.0,0.381
1417478400000.0,0.32
1417564800000.0,0.1984
1417651200000.0,0.1984
1417737600000.0,0.1984
1417824000000.0,0.1984
1417910400000.0,0.1984
1417996800000.0,0.1984
1418083200000.0,0.1984
1418169600000.0,0.1984
1418256000000.0,0.1984
1418342400000.0,0.1984
1418428800000.0,0.1984
1418515200000.0,0.1984
1418601600000.0,0.1984
1418688000000.0,0.1984
1418774400000.0,0.1984
1418860800000.0,0.1984
1418947200000.0,0.1984
1419033600000.0,0.1984
1419120000000.0,0.1984
1419206400000.0,0.1984
1419292800000.0,0.365
1419379200000.0,0.365
1419465600000.0,0.305
1419552000000.0,0.1984
1419638400000.0,0.1984
1419724800000.0,0.1984
1419811200000.0,0.1984
1419897600000.0,0.1984
1420070400000.0,0.1984
1420156800000.0,0.396
1420243200000.0,0.41
1420329600000.0,0.268
1420416000000.0,0.571
1420502400000.0,0.571
1420588800000.0,0.52
1420675200000.0,0.555
1420761600000.0,0.667
1420848000000.0,0.6519569055988763
1420934400000.0,0.667
1421020800000.0,0.667
1421107200000.0,0.667
1421193600000.0,0.667
1421280000000.0,0.6569358123200782
1421366400000.0,0.608
1421452800000.0,0.6539226949333226
1421539200000.0,0.6540694427656571
1421625600000.0,0.6447291027463725
1421712000000.0,0.608
1421798400000.0,0.6322124570121348
1421884800000.0,0.5830590573269626
1421971200000.0,0.5503594704258912
1422057600000.0,0.458
1422144000000.0,0.458
1422230400000.0,0.458
1422316800000.0,0.483
1422403200000.0,0.483
1422489600000.0,0.431325339153863
1422576000000.0,0.399
1422748800000.0,0.4237848429007865
1422835200000.0,0.458
1422921600000.0,0.4358063997746755
1423008000000.0,0.409
1423094400000.0,0.409
1423180800000.0,0.4658520753457239
1423267200000.0,0.35
1423353600000.0,0.35
1423440000000.0,0.362
1423526400000.0,0.362
1423612800000.0,0.376
1423699200000.0,0.626
1423785600000.0,0.344
1423872000000.0,0.323
1423958400000.0,0.5010848479733139
1424044800000.0,0.323
1424131200000.0,0.323
1424217600000.0,0.612
1424304000000.0,0.726
1424390400000.0,0.5282808753687146
1424476800000.0,0.726
1424563200000.0,0.5726017868940274
1424649600000.0,0.726
1424736000000.0,0.726
1424822400000.0,0.608
1424908800000.0,0.458
1424995200000.0,0.458
1425081600000.0,0.458
1425168000000.0,0.2691580371368101
1425254400000.0,0.409
1425340800000.0,0.409
1425427200000.0,0.1984
1425513600000.0,0.1984
1425600000000.0,0.1984
1425686400000.0,0.1984
1425772800000.0,0.1984
1425859200000.0,0.1984
1425945600000.0,0.1984
1426032000000.0,0.1984
1426118400000.0,0.262
1426204800000.0,0.305
1426291200000.0,0.32
1426377600000.0,0.32
1426464000000.0,0.1984
1426550400000.0,0.1984
1426636800000.0,0.1984
1426723200000.0,0.1984
1426809600000.0,0.409
1426896000000.0,0.409
1426982400000.0,0.409
1427068800000.0,0.409
1427155200000.0,0.409
1427241600000.0,0.35
1427328000000.0,0.35
1427414400000.0,0.246
1427500800000.0,0.1984
1427587200000.0,0.1984
1427673600000.0,0.1984
1427846400000.0,0.1984
1427932800000.0,0.1984
1428019200000.0,0.1984
1428105600000.0,0.1984
1428192000000.0,0.1984
1428278400000.0,0.1984
1428364800000.0,0.1984
1428451200000.0,0.1984
1428537600000.0,0.1984
1428624000000.0,0.1984
1428710400000.0,0.211
1428796800000.0,0.248
1428883200000.0,0.259
1428969600000.0,0.233
1429056000000.0,0.39238274378937843
1429142400000.0,0.175
1429228800000.0,0.1984
1429315200000.0,0.1984
1429401600000.0,0.1984
1429488000000.0,0.1984
1429574400000.0,0.1984
1429660800000.0,0.1984
1429747200000.0,0.365
1429833600000.0,0.409
1429920000000.0,0.509952055308847
1430006400000.0,0.246
1430092800000.0,0.3752268020772049
1430179200000.0,0.1984
1430265600000.0,0.1984
1430352000000.0,0.1984
1430438400000.0,0.0118
1430524800000.0,0.0118
1430611200000.0,0.0118
1430697600000.0,0.0118
1430784000000.0,0.0118
1430870400000.0,0.0118
1430956800000.0,0.0118
1431043200000.0,0.0118
1431129600000.0,0.0118
1431216000000.0,0.0118
1431302400000.0,0.0118
1431388800000.0,0.0118
1431475200000.0,0.0118
1431561600000.0,0.0118
1431648000000.0,0.0118
1431734400000.0,0.0118
1431820800000.0,0.0118
1431907200000.0,0.0118
1431993600000.0,0.0118
1432080000000.0,0.0118
1432166400000.0,0.0118
1432252800000.0,0.0118
1432339200000.0,0.0118
1432425600000.0,0.0118
1432512000000.0,0.0118
1432598400000.0,0.0118
1432684800000.0,0.0118
1432771200000.0,0.0118
1432857600000.0,0.0118
1432944000000.0,0.0118
1433116800000.0,0.0118
1433203200000.0,0.0118
1433289600000.0,0.0118
1433376000000.0,0.0118
1433462400000.0,0.0118
1433548800000.0,0.0118
1433635200000.0,0.0118
1433721600000.0,0.0118
1433808000000.0,0.0118
1433894400000.0,0.0118
1433980800000.0,0.0118
1434067200000.0,0.0118
1434153600000.0,0.0118
1434240000000.0,0.0118
1434326400000.0,0.0118
1434412800000.0,0.0118
1434499200000.0,0.0118
1434585600000.0,0.0118
1434672000000.0,0.0118
1434758400000.0,0.0118
1434844800000.0,0.0118
1434931200000.0,0.0118
1435017600000.0,0.0118
1435104000000.0,0.0118
1435190400000.0,0.0118
1435276800000.0,0.0118
1435363200000.0,0.0118
1435449600000.0,0.0118
1435536000000.0,0.0118
1435622400000.0,0.0118
1435708800000.0,0.0118
1435795200000.0,0.0118
1435881600000.0,0.0118
1435968000000.0,0.0118
1436054400000.0,0.0118
1436140800000.0,0.0118
1436227200000.0,0.0118
1436313600000.0,0.0118
1436400000000.0,0.0118
1436486400000.0,0.0118
1436572800000.0,0.0118
1436659200000.0,0.0118
1436745600000.0,0.0118
1436832000000.0,0.0118
1436918400000.0,0.0118
1437004800000.0,0.0118
1437091200000.0,0.0118
1437177600000.0,0.0118
1437264000000.0,0.0118
1437350400000.0,0.0118
1437436800000.0,0.0118
1437523200000.0,0.0118
1437609600000.0,0.0118
1437696000000.0,0.0118
1437782400000.0,0.0118
1437868800000.0,0.0118
1437955200000.0,0.0118
1438041600000.0,0.0118
1438128000000.0,0.0118
1438214400000.0,0.0118
1446336000000.0,0.0118
1446422400000.0,0.0118
1446508800000.0,0.0118
1446595200000.0,0.0118
1446681600000.0,0.0118
1446768000000.0,0.0118
1446854400000.0,0.0118
1446940800000.0,0.0118
1447027200000.0,0.0118
1447113600000.0,0.0118
1447200000000.0,0.0118
1447286400000.0,0.0118
1447372800000.0,0.0118
1447459200000.0,0.0118
1447545600000.0,0.0118
1447632000000.0,0.0118
1447718400000.0,0.0118
1447804800000.0,0.0118
1447891200000.0,0.0118
1447977600000.0,0.0118
1448064000000.0,0.0118
1448150400000.0,0.0118
1448236800000.0,0.0118
1448323200000.0,0.0118
1448409600000.0,0.0118
1448496000000.0,0.0118
1448582400000.0,0.0118
1448668800000.0,0.0118
1448755200000.0,0.0118
1448841600000.0,0.0118
1448928000000.0,0.1984
1449014400000.0,0.1984
1449100800000.0,0.1984
1449187200000.0,0.1984
1449273600000.0,0.1984
1449360000000.0,0.1984
1449446400000.0,0.1984
1449532800000.0,0.1984
1449619200000.0,0.1984
1449705600000.0,0.1984
1449792000000.0,0.1984
1449878400000.0,0.1984
1449964800000.0,0.1984
1450051200000.0,0.21
1450137600000.0,0.246
1450224000000.0,0.201
1450310400000.0,0.201
1450396800000.0,0.246
1450483200000.0,0.3900366015867129
1450569600000.0,0.21023148013397588
1450656000000.0,0.21
1450742400000.0,0.27999999999999997
1450828800000.0,0.1984
1450915200000.0,0.1984
1451001600000.0,0.1984
1451088000000.0,0.1984
1451174400000.0,0.1984
1451260800000.0,0.1984
1451347200000.0,0.1984
1451433600000.0,0.1984
1451606400000.0,0.195
1451692800000.0,0.5981088525198707
1451779200000.0,0.610524294458252
1451865600000.0,0.5990218599656609
1451952000000.0,0.092
1452038400000.0,0.328
1452124800000.0,0.409
1452211200000.0,0.409
1452297600000.0,0.409
1452384000000.0,0.409
1452470400000.0,0.392970791144063
1452556800000.0,0.409
1452643200000.0,0.409
1452729600000.0,0.3657387634832512
1452816000000.0,0.409
1452902400000.0,0.409
1452988800000.0,0.366733949399224
1453075200000.0,0.409
1453161600000.0,0.45194124342175324
1453248000000.0,0.4030039580067007
1453334400000.0,0.515
1453420800000.0,0.535
1453507200000.0,0.521
1453593600000.0,0.45041290880921336
1453680000000.0,0.667
1453766400000.0,0.667
1453852800000.0,0.636770851855524
1453939200000.0,0.667
1454025600000.0,0.667
1454112000000.0,0.608
1454284800000.0,0.608
1454371200000.0,0.549
1454457600000.0,0.549
1454544000000.0,0.49
1454630400000.0,0.49
1454716800000.0,0.582
1454803200000.0,0.517
1454889600000.0,0.4746498401469937
1454976000000.0,0.458
1455062400000.0,0.458
1455148800000.0,0.458
1455235200000.0,0.458
1455321600000.0,0.34641883869134427
1455408000000.0,0.409
1455494400000.0,0.1984
1455580800000.0,0.1984
1455667200000.0,0.1984
1455753600000.0,0.1984
1455840000000.0,0.1984
1455926400000.0,0.1984
1456012800000.0,0.1984
1456099200000.0,0.35852178550108976
1456185600000.0,0.3630477087997165
1456272000000.0,0.4013585107363309
1456358400000.0,0.34100131781256354
1456444800000.0,0.28667114528317406
1456531200000.0,0.1984
1456617600000.0,0.1984
1456704000000.0,0.1984
1456790400000.0,0.1984
1456876800000.0,0.1984
1456963200000.0,0.1984
1457049600000.0,0.1984
1457136000000.0,0.1984
1457222400000.0,0.1984
1457308800000.0,0.1984
1457395200000.0,0.1984
1457481600000.0,0.1984
1457568000000.0,0.1984
1457654400000.0,0.1984
1457740800000.0,0.1984
1457827200000.0,0.1984
1457913600000.0,0.1984
1458000000000.0,0.1984
1458086400000.0,0.1984
1458172800000.0,0.317
1458259200000.0,0.3262321559783875
1458345600000.0,0.235
1458432000000.0,0.28
1458518400000.0,0.1984
1458604800000.0,0.1984
1458691200000.0,0.1984
1458777600000.0,0.1984
1458864000000.0,0.1984
1458950400000.0,0.1984
1459036800000.0,0.1984
1459123200000.0,0.246
1459209600000.0,0.246
1459296000000.0,0.246
1459468800000.0,0.246
1459555200000.0,0.1984
1459641600000.0,0.1984
1459728000000.0,0.1984
1459814400000.0,0.1984
1459900800000.0,0.1984
1459987200000.0,0.1984
1460073600000.0,0.1984
1460160000000.0,0.1984
1460246400000.0,0.1984
1460332800000.0,0.1984
1460419200000.0,0.1984
1460505600000.0,0.1984
1460592000000.0,0.1984
1460678400000.0,0.1984
1460764800000.0,0.1984
1460851200000.0,0.1984
1460937600000.0,0.1984
1461024000000.0,0.1984
1461110400000.0,0.1984
1461196800000.0,0.1984
1461283200000.0,0.1984
1461369600000.0,0.1984
1461456000000.0,0.1984
1461542400000.0,0.1984
1461628800000.0,0.1984
1461715200000.0,0.1984
1461801600000.0,0.1984
1461888000000.0,0.1984
1461974400000.0,0.1984
1462060800000.0,0.0118
1462147200000.0,0.0118
1462233600000.0,0.0118
1462320000000.0,0.0118
1462406400000.0,0.0118
1462492800000.0,0.0118
1462579200000.0,0.0118
1462665600000.0,0.0118
1462752000000.0,0.0118
1462838400000.0,0.0118
1462924800000.0,0.0118
1463011200000.0,0.0118
1463097600000.0,0.0118
1463184000000.0,0.0118
1463270400000.0,0.0118
1463356800000.0,0.0118
1463443200000.0,0.0118
1463529600000.0,0.0118
1463616000000.0,0.0118
1463702400000.0,0.0118
1463788800000.0,0.0118
1463875200000.0,0.0118
1463961600000.0,0.0118
1464048000000.0,0.0118
1464134400000.0,0.0118
1464220800000.0,0.0118
1464307200000.0,0.0118
1464393600000.0,0.0118
1464480000000.0,0.0118
1464566400000.0,0.0118
1464739200000.0,0.0118
1464825600000.0,0.0118
1464912000000.0,0.0118
1464998400000.0,0.0118
1465084800000.0,0.0118
1465171200000.0,0.0118
1465257600000.0,0.0118
1465344000000.0,0.0118
1465430400000.0,0.0118
1465516800000.0,0.0118
1465603200000.0,0.0118
1465689600000.0,0.0118
1465776000000.0,0.0118
1465862400000.0,0.0118
1465948800000.0,0.0118
1466035200000.0,0.0118
1466121600000.0,0.0118
1466208000000.0,0.0118
1466294400000.0,0.0118
1466380800000.0,0.0118
1466467200000.0,0.0118
1466553600000.0,0.0118
1466640000000.0,0.0118
1466726400000.0,0.0118
1466812800000.0,0.0118
1466899200000.0,0.0118
1466985600000.0,0.0118
1467072000000.0,0.0118
1467158400000.0,0.0118
1467244800000.0,0.0118
1467331200000.0,0.0118
1467417600000.0,0.0118
1467504000000.0,0.0118
1467590400000.0,0.0118
1467676800000.0,0.0118
1467763200000.0,0.0118
1467849600000.0,0.0118
1467936000000.0,0.0118
1468022400000.0,0.0118
1468108800000.0,0.0118
1468195200000.0,0.0118
1468281600000.0,0.0118
1468368000000.0,0.0118
1468454400000.0,0.0118
1468540800000.0,0.0118
1468627200000.0,0.0118
1468713600000.0,0.0118
1468800000000.0,0.0118
1468886400000.0,0.0118
1468972800000.0,0.0118
1469059200000.0,0.0118
1469145600000.0,0.0118
1469232000000.0,0.0118
1469318400000.0,0.0118
1469404800000.0,0.0118
1469491200000.0,0.0118
1469577600000.0,0.0118
1469664000000.0,0.0118
1469750400000.0,0.0118
1469836800000.0,0.0118
1477958400000.0,0.0118
1478044800000.0,0.0118
1478131200000.0,0.0118
1478217600000.0,0.0118
1478304000000.0,0.0118
1478390400000.0,0.0118
1478476800000.0,0.0118
1478563200000.0,0.0118
1478649600000.0,0.0118
1478736000000.0,0.0118
1478822400000.0,0.0118
1478908800000.0,0.0118
1478995200000.0,0.0118
1479081600000.0,0.0118
1479168000000.0,0.0118
1479254400000.0,0.0118
1479340800000.0,0.0118
1479427200000.0,0.0118
1479513600000.0,0.0118
1479600000000.0,0.0118
1479686400000.0,0.0118
1479772800000.0,0.0118
1479859200000.0,0.0118
1479945600000.0,0.0118
1480032000000.0,0.0118
1480118400000.0,0.0118
1480204800000.0,0.0118
1480291200000.0,0.0118
1480377600000.0,0.0118
1480464000000.0,0.0118
1480550400000.0,0.1984
1480636800000.0,0.321
1480723200000.0,0.363
1480809600000.0,0.35
1480896000000.0,0.35
1480982400000.0,0.35
1481068800000.0,0.35
1481155200000.0,0.35
1481241600000.0,0.35
1481328000000.0,0.35
1481414400000.0,0.3534175187032854
1481500800000.0,0.35
1481587200000.0,0.549
1481673600000.0,0.5098957268310442
1481760000000.0,0.631
1481846400000.0,0.684
1481932800000.0,0.608
1482019200000.0,0.608
1482105600000.0,0.517
1482192000000.0,0.458
1482278400000.0,0.458
1482364800000.0,0.458
1482451200000.0,0.458
1482537600000.0,0.5013392983749184
1482624000000.0,0.44261492235678784
1482710400000.0,0.458
1482796800000.0,0.458
1482883200000.0,0.458
1482969600000.0,0.409
1483056000000.0,0.409
1483228800000.0,0.458
1483315200000.0,0.4412658689327749
1483401600000.0,0.517
1483488000000.0,0.517
1483574400000.0,0.4189090413206087
1483660800000.0,0.409
1483747200000.0,0.409
1483833600000.0,0.409
1483920000000.0,0.49
1484006400000.0,0.49
1484092800000.0,0.549
1484179200000.0,0.5170962839809282
1484265600000.0,0.583
1484352000000.0,0.517
1484438400000.0,0.517
1484524800000.0,0.409
1484611200000.0,0.409
1484697600000.0,0.409
1484784000000.0,0.35
1484870400000.0,0.39714148639706
1484956800000.0,0.409
1485043200000.0,0.409
1485129600000.0,0.409
1485216000000.0,0.36338113780944425
1485302400000.0,0.409
1485388800000.0,0.772
1485475200000.0,0.832
1485561600000.0,0.6317817662924743
1485648000000.0,0.754
1485734400000.0,0.726
1485907200000.0,0.6368259117483691
1485993600000.0,0.667
1486080000000.0,0.6440926705659572
1486166400000.0,0.608
1486252800000.0,0.5939418186524036
1486339200000.0,0.608
1486425600000.0,0.37489659107623097
1486512000000.0,0.549
1486598400000.0,0.49
1486684800000.0,0.49
1486771200000.0,0.4
1486857600000.0,0.4
1486944000000.0,0.362310416324184
1487030400000.0,0.583
1487116800000.0,0.549
1487203200000.0,0.549
1487289600000.0,0.549
1487376000000.0,0.549
1487462400000.0,0.549
1487548800000.0,0.458
1487635200000.0,0.458
1487721600000.0,0.458
1487808000000.0,0.409
1487894400000.0,0.3642253593829863
1487980800000.0,0.409
1488067200000.0,0.23020000000000002
1488153600000.0,0.23020000000000002
1488240000000.0,0.23020000000000002
1488326400000.0,0.1984
1488412800000.0,0.1984
1488499200000.0,0.35
1488585600000.0,0.35
1488672000000.0,0.35
1488758400000.0,0.35
1488844800000.0,0.1984
1488931200000.0,0.1984
1489017600000.0,0.1984
1489104000000.0,0.1984
1489190400000.0,0.1984
1489276800000.0,0.32
1489363200000.0,0.24811768257415087
1489449600000.0,0.2245
1489536000000.0,0.203
1489622400000.0,0.38182357076689927
1489708800000.0,0.305
1489795200000.0,0.3372680537977581
1489881600000.0,0.262
1489968000000.0,0.262
1490054400000.0,0.1984
1490140800000.0,0.1984
1490227200000.0,0.1984
1490313600000.0,0.1984
1490400000000.0,0.1984
1490486400000.0,0.1984
1490572800000.0,0.1984
1490659200000.0,0.1984
1490745600000.0,0.1984
1490832000000.0,0.1984
1491004800000.0,0.0118
1491091200000.0,0.0118
1491177600000.0,0.0118
1491264000000.0,0.0118
1491350400000.0,0.0118
1491436800000.0,0.0118
1491523200000.0,0.0118
1491609600000.0,0.0118
1491696000000.0,0.0118
1491782400000.0,0.0118
1491868800000.0,0.0118
1491955200000.0,0.0118
1492041600000.0,0.0118
1492128000000.0,0.0118
1492214400000.0,0.0118
1492300800000.0,0.0118
1492387200000.0,0.0118
1492473600000.0,0.0118
1492560000000.0,0.0118
1492646400000.0,0.0118
1492732800000.0,0.0118
1492819200000.0,0.0118
1492905600000.0,0.0118
1492992000000.0,0.0118
1493078400000.0,0.0118
1493164800000.0,0.0118
1493251200000.0,0.0118
1493337600000.0,0.0118
1493424000000.0,0.0118
1493510400000.0,0.0118
1493596800000.0,0.0118
1493683200000.0,0.0118
1493769600000.0,0.0118
1493856000000.0,0.0118
1493942400000.0,0.0118
1494028800000.0,0.0118
1494115200000.0,0.0118
1494201600000.0,0.0118
1494288000000.0,0.0118
1494374400000.0,0.0118
1494460800000.0,0.0118
1494547200000.0,0.0118
1494633600000.0,0.0118
1494720000000.0,0.0118
1494806400000.0,0.0118
1494892800000.0,0.0118
1494979200000.0,0.0118
1495065600000.0,0.0118
1495152000000.0,0.0118
1495238400000.0,0.0118
1495324800000.0,0.0118
1495411200000.0,0.0118
1495497600000.0,0.0118
1495584000000.0,0.0118
1495670400000.0,0.0118
1495756800000.0,0.0118
1495843200000.0,0.0118
1495929600000.0,0.0118
1496016000000.0,0.0118
1496102400000.0,0.0118
1496275200000.0,0.0118
1496361600000.0,0.0118
1496448000000.0,0.0118
1496534400000.0,0.0118
1496620800000.0,0.0118
1496707200000.0,0.0118
1496793600000.0,0.0118
1496880000000.0,0.0118
1496966400000.0,0.0118
1497052800000.0,0.0118
1497139200000.0,0.0118
1497225600000.0,0.0118
1497312000000.0,0.0118
1497398400000.0,0.0118
1497484800000.0,0.0118
1497571200000.0,0.0118
1497657600000.0,0.0118
1497744000000.0,0.0118
1497830400000.0,0.0118
1497916800000.0,0.0118
1498003200000.0,0.0118
1498089600000.0,0.0118
1498176000000.0,0.0118
1498262400000.0,0.0118
1498348800000.0,0.0118
1498435200000.0,0.0118
1498521600000.0,0.0118
1498608000000.0,0.0118
1498694400000.0,0.0118
1498780800000.0,0.0118
1498867200000.0,0.0118
1498953600000.0,0.0118
1499040000000.0,0.0118
1499126400000.0,0.0118
1499212800000.0,0.0118
1499299200000.0,0.0118
1499385600000.0,0.0118
1499472000000.0,0.0118
1499558400000.0,0.0118
1499644800000.0,0.0118
1499731200000.0,0.0118
1499817600000.0,0.0118
1499904000000.0,0.0118
1499990400000.0,0.0118
1500076800000.0,0.0118
1500163200000.0,0.0118
1500249600000.0,0.0118
1500336000000.0,0.0118
1500422400000.0,0.0118
1500508800000.0,0.0118
1500595200000.0,0.0118
1500681600000.0,0.0118
1500768000000.0,0.0118
1500854400000.0,0.0118
1500940800000.0,0.0118
1501027200000.0,0.0118
1501113600000.0,0.0118
1501200000000.0,0.0118
1501286400000.0,0.0118
1501372800000.0,0.0118
1509494400000.0,0.1984
1509580800000.0,0.1984
1509667200000.0,0.1984
1509753600000.0,0.1984
1509840000000.0,0.1984
1509926400000.0,0.1984
1510012800000.0,0.1984
1510099200000.0,0.1984
1510185600000.0,0.1984
1510272000000.0,0.1984
1510358400000.0,0.1984
1510444800000.0,0.1984
1510531200000.0,0.1984
1510617600000.0,0.1984
1510704000000.0,0.1984
1510790400000.0,0.1984
1510876800000.0,0.1984
1510963200000.0,0.1984
1511049600000.0,0.1984
1511136000000.0,0.1984
1511222400000.0,0.1984
1511308800000.0,0.326
1511395200000.0,0.287
1511481600000.0,0.287
1511568000000.0,0.305
1511654400000.0,0.246
1511740800000.0,0.246
1511827200000.0,0.2878413856034799
1511913600000.0,0.1984
1512000000000.0,0.1984
1512086400000.0,0.1984
1512172800000.0,0.1984
1512259200000.0,0.1984
1512345600000.0,0.1984
1512432000000.0,0.1984
1512518400000.0,0.549
1512604800000.0,0.549
1512691200000.0,0.4908917859312923
1512777600000.0,0.458
1512864000000.0,0.458
1512950400000.0,0.4316217309157262
1513036800000.0,0.458
1513123200000.0,0.35
1513209600000.0,0.291
1513296000000.0,0.246
1513382400000.0,0.246
1513468800000.0,0.246
1513555200000.0,0.1984
1513641600000.0,0.1984
1513728000000.0,0.1984
1513814400000.0,0.1984
1513900800000.0,0.1984
1513987200000.0,0.1984
1514073600000.0,0.1984
1514160000000.0,0.35
1514246400000.0,0.305
1514332800000.0,0.3534311493041947
1514419200000.0,0.21
1514505600000.0,0.4381514318325201
1514592000000.0,0.38092734683849894
1514764800000.0,0.34898758365824645
1514851200000.0,0.158
1514937600000.0,0.136
1515024000000.0,0.305
1515110400000.0,0.305
1515196800000.0,0.305
1515283200000.0,0.3513874484290463
1515369600000.0,0.246
1515456000000.0,0.246
1515542400000.0,0.3205571652391663
1515628800000.0,0.246
1515715200000.0,0.246
1515801600000.0,0.246
1515888000000.0,0.2993307325656526
1515974400000.0,0.246
1516060800000.0,0.246
1516147200000.0,0.58
1516233600000.0,0.631
1516320000000.0,0.608
1516406400000.0,0.608
1516492800000.0,0.608
1516579200000.0,0.549
1516665600000.0,0.549
1516752000000.0,0.504
1516838400000.0,0.4941835887355334
1516924800000.0,0.4545556087553732
1517011200000.0,0.506
1517097600000.0,0.35
1517184000000.0,0.35
1517270400000.0,0.35
1517443200000.0,0.3556037058945073
1517529600000.0,0.31318050713095
1517616000000.0,0.35
1517702400000.0,0.409
