system:time_start,scf
1400371200000.0,0.0079
1400457600000.0,0.0079
1400544000000.0,0.0079
1400630400000.0,0.0079
1400716800000.0,0.0079
1400803200000.0,0.0079
1400889600000.0,0.0079
1400976000000.0,0.0079
1401062400000.0,0.0079
1401148800000.0,0.0079
1401235200000.0,0.0079
1401321600000.0,0.0079
1401408000000.0,0.0079
1401580800000.0,0.0079
1401667200000.0,0.0079
1401753600000.0,0.0079
1401840000000.0,0.0079
1401926400000.0,0.0079
1402012800000.0,0.0079
1402099200000.0,0.0079
1402185600000.0,0.0079
1402272000000.0,0.0079
1402358400000.0,0.0079
1402444800000.0,0.0079
1402531200000.0,0.0079
1402617600000.0,0.0079
1402704000000.0,0.0079
1402790400000.0,0.0079
1402876800000.0,0.0079
1402963200000.0,0.0079
1403049600000.0,0.0079
1403136000000.0,0.0079
1403222400000.0,0.0079
1403308800000.0,0.0079
1403395200000.0,0.0079
1403481600000.0,0.0079
1403568000000.0,0.0079
1403654400000.0,0.0079
1403740800000.0,0.0079
1403827200000.0,0.0079
1403913600000.0,0.0079
1404000000000.0,0.0079
1404086400000.0,0.0079
1404172800000.0,0.0079
1404259200000.0,0.0079
1404345600000.0,0.0079
1404432000000.0,0.0079
1404518400000.0,0.0079
1404604800000.0,0.0079
1404691200000.0,0.0079
1404777600000.0,0.0079
1404864000000.0,0.0079
1404950400000.0,0.0079
1405036800000.0,0.0079
1405123200000.0,0.0079
1405209600000.0,0.0079
1405296000000.0,0.0079
1405382400000.0,0.0079
1405468800000.0,0.0079
1405555200000.0,0.0079
1405641600000.0,0.0079
1405728000000.0,0.0079
1405814400000.0,0.0079
1405900800000.0,0.0079
1405987200000.0,0.0079
1406073600000.0,0.0079
1406160000000.0,0.0079
1406246400000.0,0.0079
1406332800000.0,0.0079
1406419200000.0,0.0079
1406505600000.0,0.0079
1406592000000.0,0.0079
1406678400000.0,0.0079
1414800000000.0,0.2797
1414886400000.0,0.2797
1414972800000.0,0.2797
1415059200000.0,0.2797
1415145600000.0,0.2797
1415232000000.0,0.2797
1415318400000.0,0.2797
1415404800000.0,0.2797
1415491200000.0,0.2797
1415577600000.0,0.2797
1415664000000.0,0.2797
1415750400000.0,0.2797
1415836800000.0,0.2797
1415923200000.0,0.2797
1416009600000.0,0.2797
1416096000000.0,0.2797
1416182400000.0,0.2797
1416268800000.0,0.2797
1416355200000.0,0.2797
1416441600000.0,0.2797
1416528000000.0,0.2797
1416614400000.0,0.2797
1416700800000.0,0.2797
1416787200000.0,0.32
1416873600000.0,0.456
1416960000000.0,0.706
1417046400000.0,0.6015673067888463
1417132800000.0,0.706
1417219200000.0,0.524
1417305600000.0,0.41551770007263833
1417392000000.0,0.5243712134995911
1417478400000.0,0.428
1417564800000.0,0.2797
1417651200000.0,0.2797
1417737600000.0,0.2797
1417824000000.0,0.2797
1417910400000.0,0.2797
1417996800000.0,0.2797
1418083200000.0,0.2797
1418169600000.0,0.2797
1418256000000.0,0.2797
1418342400000.0,0.2797
1418428800000.0,0.2797
1418515200000.0,0.2797
1418601600000.0,0.2797
1418688000000.0,0.2797
1418774400000.0,0.2797
1418860800000.0,0.2797
1418947200000.0,0.2797
1419033600000.0,0.2797
1419120000000.0,0.2797
1419206400000.0,0.2797
1419292800000.0,0.259
1419379200000.0,0.332
1419465600000.0,0.332
1419552000000.0,0.2797
1419638400000.0,0.2797
1419724800000.0,0.2797
1419811200000.0,0.2797
1419897600000.0,0.2797
1420070400000.0,0.2797
1420156800000.0,0.175
1420243200000.0,0.175
1420329600000.0,0.267
1420416000000.0,1.0
1420502400000.0,0.5735572441447002
1420588800000.0,1.0
1420675200000.0,0.907
1420761600000.0,0.87
1420848000000.0,0.881
1420934400000.0,0.881
1421020800000.0,0.881
1421107200000.0,0.881
1421193600000.0,0.8817906793800423
1421280000000.0,0.881
1421366400000.0,0.881
1421452800000.0,0.881
1421539200000.0,0.881
1421625600000.0,0.881
1421712000000.0,0.8905620410858862
1421798400000.0,0.8927868021759987
1421884800000.0,0.8724065023054669
1421971200000.0,0.879
1422057600000.0,0.879
1422144000000.0,0.879
1422230400000.0,0.879
1422316800000.0,0.879
1422403200000.0,0.879
1422489600000.0,0.785
1422576000000.0,0.763
1422748800000.0,0.693
1422835200000.0,0.6575743665570818
1422921600000.0,0.597
1423008000000.0,0.6398695239437084
1423094400000.0,0.597
1423180800000.0,0.6701425958428877
1423267200000.0,0.631
1423353600000.0,0.631
1423440000000.0,0.717
1423526400000.0,0.717
1423612800000.0,0.0
1423699200000.0,1.0
1423785600000.0,0.894
1423872000000.0,0.894
1423958400000.0,0.894
1424044800000.0,0.894
1424131200000.0,0.7532887434103284
1424217600000.0,0.79646004652921
1424304000000.0,0.7508965412267864
1424390400000.0,0.956
1424476800000.0,0.8580916397672241
1424563200000.0,0.7593916826267437
1424649600000.0,0.798046514198618
1424736000000.0,0.796410653745924
1424822400000.0,0.881
1424908800000.0,0.6761055983659605
1424995200000.0,0.868
1425081600000.0,0.868
1425168000000.0,0.868
1425254400000.0,0.785
1425340800000.0,0.599
1425427200000.0,0.2797
1425513600000.0,0.2797
1425600000000.0,0.2797
1425686400000.0,0.2797
1425772800000.0,0.2797
1425859200000.0,0.2797
1425945600000.0,0.2797
1426032000000.0,0.2797
1426118400000.0,0.3537848802036661
1426204800000.0,0.428
1426291200000.0,0.384
1426377600000.0,0.356
1426464000000.0,0.2797
1426550400000.0,0.2797
1426636800000.0,0.2797
1426723200000.0,0.2797
1426809600000.0,0.474
1426896000000.0,0.524
1426982400000.0,0.7347231599383961
1427068800000.0,0.524
1427155200000.0,0.597
1427241600000.0,0.5
1427328000000.0,0.428
1427414400000.0,0.428
1427500800000.0,0.2797
1427587200000.0,0.2797
1427673600000.0,0.2797
1427846400000.0,0.2797
1427932800000.0,0.2797
1428019200000.0,0.2797
1428105600000.0,0.2797
1428192000000.0,0.2797
1428278400000.0,0.2797
1428364800000.0,0.2797
1428451200000.0,0.2797
1428537600000.0,0.2797
1428624000000.0,0.2797
1428710400000.0,0.344
1428796800000.0,0.6056078812097756
1428883200000.0,0.886
1428969600000.0,0.407
1429056000000.0,0.248
1429142400000.0,0.4169462346425417
1429228800000.0,0.2797
1429315200000.0,0.2797
1429401600000.0,0.2797
1429488000000.0,0.2797
1429574400000.0,0.2797
1429660800000.0,0.2797
1429747200000.0,0.597
1429833600000.0,0.6973598622000675
1429920000000.0,0.597
1430006400000.0,0.356
1430092800000.0,0.272
1430179200000.0,0.2797
1430265600000.0,0.2797
1430352000000.0,0.2797
1430438400000.0,0.0079
1430524800000.0,0.0079
1430611200000.0,0.0079
1430697600000.0,0.0079
1430784000000.0,0.0079
1430870400000.0,0.0079
1430956800000.0,0.0079
1431043200000.0,0.0079
1431129600000.0,0.0079
1431216000000.0,0.0079
1431302400000.0,0.0079
1431388800000.0,0.0079
1431475200000.0,0.0079
1431561600000.0,0.0079
1431648000000.0,0.0079
1431734400000.0,0.0079
1431820800000.0,0.0079
1431907200000.0,0.0079
1431993600000.0,0.0079
1432080000000.0,0.0079
1432166400000.0,0.0079
1432252800000.0,0.0079
1432339200000.0,0.0079
1432425600000.0,0.0079
1432512000000.0,0.0079
1432598400000.0,0.0079
1432684800000.0,0.0079
1432771200000.0,0.0079
1432857600000.0,0.0079
1432944000000.0,0.0079
1433116800000.0,0.0079
1433203200000.0,0.0079
1433289600000.0,0.0079
1433376000000.0,0.0079
1433462400000.0,0.0079
1433548800000.0,0.0079
1433635200000.0,0.0079
1433721600000.0,0.0079
1433808000000.0,0.0079
1433894400000.0,0.0079
1433980800000.0,0.0079
1434067200000.0,0.0079
1434153600000.0,0.0079
1434240000000.0,0.0079
1434326400000.0,0.0079
1434412800000.0,0.0079
1434499200000.0,0.0079
1434585600000.0,0.0079
1434672000000.0,0.0079
1434758400000.0,0.0079
1434844800000.0,0.0079
1434931200000.0,0.0079
1435017600000.0,0.0079
1435104000000.0,0.0079
1435190400000.0,0.0079
1435276800000.0,0.0079
1435363200000.0,0.0079
1435449600000.0,0.0079
1435536000000.0,0.0079
1435622400000.0,0.0079
1435708800000.0,0.0079
1435795200000.0,0.0079
1435881600000.0,0.0079
1435968000000.0,0.0079
1436054400000.0,0.0079
1436140800000.0,0.0079
1436227200000.0,0.0079
1436313600000.0,0.0079
1436400000000.0,0.0079
1436486400000.0,0.0079
1436572800000.0,0.0079
1436659200000.0,0.0079
1436745600000.0,0.0079
1436832000000.0,0.0079
1436918400000.0,0.0079
1437004800000.0,0.0079
1437091200000.0,0.0079
1437177600000.0,0.0079
1437264000000.0,0.0079
1437350400000.0,0.0079
1437436800000.0,0.0079
1437523200000.0,0.0079
1437609600000.0,0.0079
1437696000000.0,0.0079
1437782400000.0,0.0079
1437868800000.0,0.0079
1437955200000.0,0.0079
1438041600000.0,0.0079
1438128000000.0,0.0079
1438214400000.0,0.0079
1446336000000.0,0.0079
1446422400000.0,0.0079
1446508800000.0,0.0079
1446595200000.0,0.0079
1446681600000.0,0.0079
1446768000000.0,0.0079
1446854400000.0,0.0079
1446940800000.0,0.0079
1447027200000.0,0.0079
1447113600000.0,0.0079
1447200000000.0,0.0079
1447286400000.0,0.0079
1447372800000.0,0.0079
1447459200000.0,0.0079
1447545600000.0,0.0079
1447632000000.0,0.0079
1447718400000.0,0.0079
1447804800000.0,0.0079
1447891200000.0,0.0079
1447977600000.0,0.0079
1448064000000.0,0.0079
1448150400000.0,0.0079
1448236800000.0,0.0079
1448323200000.0,0.0079
1448409600000.0,0.0079
1448496000000.0,0.0079
1448582400000.0,0.0079
1448668800000.0,0.0079
1448755200000.0,0.0079
1448841600000.0,0.0079
1448928000000.0,0.2797
1449014400000.0,0.2797
1449100800000.0,0.2797
1449187200000.0,0.2797
1449273600000.0,0.2797
1449360000000.0,0.2797
1449446400000.0,0.2797
1449532800000.0,0.2797
1449619200000.0,0.2797
1449705600000.0,0.2797
1449792000000.0,0.2797
1449878400000.0,0.2797
1449964800000.0,0.2797
1450051200000.0,0.151
1450137600000.0,0.151
1450224000000.0,0.151
1450310400000.0,0.079
1450396800000.0,0.5422015969569283
1450483200000.0,0.079
1450569600000.0,0.0009100213814598197
1450656000000.0,0.3745536779523529
1450742400000.0,0.2535
1450828800000.0,0.2797
1450915200000.0,0.2797
1451001600000.0,0.2797
1451088000000.0,0.2797
1451174400000.0,0.2797
1451260800000.0,0.2797
1451347200000.0,0.2797
1451433600000.0,0.2797
1451606400000.0,0.127
1451692800000.0,0.8779126204850908
1451779200000.0,1.0
1451865600000.0,1.0
1451952000000.0,0.8724292291669096
1452038400000.0,0.7473937907496685
1452124800000.0,0.732
1452211200000.0,0.732
1452297600000.0,0.597
1452384000000.0,0.597
1452470400000.0,0.597
1452556800000.0,0.597
1452643200000.0,0.597
1452729600000.0,0.597
1452816000000.0,0.44027985517402773
1452902400000.0,0.597
1452988800000.0,0.58
1453075200000.0,0.58
1453161600000.0,0.58
1453248000000.0,0.54
1453334400000.0,0.751324632140694
1453420800000.0,0.7122161706403265
1453507200000.0,0.373
1453593600000.0,0.7041205292954069
1453680000000.0,0.925
1453766400000.0,0.881
1453852800000.0,0.881
1453939200000.0,0.8110555583620958
1454025600000.0,0.8213539983192641
1454112000000.0,0.881
1454284800000.0,0.881
1454371200000.0,0.787
1454457600000.0,0.787
1454544000000.0,0.69
1454630400000.0,0.767
1454716800000.0,0.4452979884788167
1454803200000.0,0.956
1454889600000.0,0.7330982378244079
1454976000000.0,0.879
1455062400000.0,0.879
1455148800000.0,0.879
1455235200000.0,0.787
1455321600000.0,0.597
1455408000000.0,0.597
1455494400000.0,0.2797
1455580800000.0,0.2797
1455667200000.0,0.2797
1455753600000.0,0.2797
1455840000000.0,0.2797
1455926400000.0,0.2797
1456012800000.0,0.2797
1456099200000.0,0.4199288621752197
1456185600000.0,0.43824241857664176
1456272000000.0,0.4867142990798338
1456358400000.0,0.49368588208213043
1456444800000.0,0.36254588867244397
1456531200000.0,0.2797
1456617600000.0,0.2797
1456704000000.0,0.2797
1456790400000.0,0.2797
1456876800000.0,0.2797
1456963200000.0,0.2797
1457049600000.0,0.2797
1457136000000.0,0.2797
1457222400000.0,0.2797
1457308800000.0,0.2797
1457395200000.0,0.2797
1457481600000.0,0.2797
1457568000000.0,0.2797
1457654400000.0,0.2797
1457740800000.0,0.2797
1457827200000.0,0.2797
1457913600000.0,0.2797
1458000000000.0,0.2797
1458086400000.0,0.2797
1458172800000.0,0.4849533861779736
1458259200000.0,0.16
1458345600000.0,0.4227502464606261
1458432000000.0,0.367
1458518400000.0,0.2797
1458604800000.0,0.2797
1458691200000.0,0.2797
1458777600000.0,0.2797
1458864000000.0,0.2797
1458950400000.0,0.2797
1459036800000.0,0.2797
1459123200000.0,0.5940932578418807
1459209600000.0,0.597
1459296000000.0,0.523687918872781
1459468800000.0,0.428
1459555200000.0,0.2797
1459641600000.0,0.2797
1459728000000.0,0.2797
1459814400000.0,0.2797
1459900800000.0,0.2797
1459987200000.0,0.2797
1460073600000.0,0.2797
1460160000000.0,0.2797
1460246400000.0,0.2797
1460332800000.0,0.2797
1460419200000.0,0.2797
1460505600000.0,0.2797
1460592000000.0,0.2797
1460678400000.0,0.2797
1460764800000.0,0.2797
1460851200000.0,0.2797
1460937600000.0,0.2797
1461024000000.0,0.2797
1461110400000.0,0.2797
1461196800000.0,0.2797
1461283200000.0,0.2797
1461369600000.0,0.2797
1461456000000.0,0.2797
1461542400000.0,0.2797
1461628800000.0,0.2797
1461715200000.0,0.2797
1461801600000.0,0.2797
1461888000000.0,0.2797
1461974400000.0,0.2797
1462060800000.0,0.0079
1462147200000.0,0.0079
1462233600000.0,0.0079
1462320000000.0,0.0079
1462406400000.0,0.0079
1462492800000.0,0.0079
1462579200000.0,0.0079
1462665600000.0,0.0079
1462752000000.0,0.0079
1462838400000.0,0.0079
1462924800000.0,0.0079
1463011200000.0,0.0079
1463097600000.0,0.0079
1463184000000.0,0.0079
1463270400000.0,0.0079
1463356800000.0,0.0079
1463443200000.0,0.0079
1463529600000.0,0.0079
1463616000000.0,0.0079
1463702400000.0,0.0079
1463788800000.0,0.0079
1463875200000.0,0.0079
1463961600000.0,0.0079
1464048000000.0,0.0079
1464134400000.0,0.0079
1464220800000.0,0.0079
1464307200000.0,0.0079
1464393600000.0,0.0079
1464480000000.0,0.0079
1464566400000.0,0.0079
1464739200000.0,0.0079
1464825600000.0,0.0079
1464912000000.0,0.0079
1464998400000.0,0.0079
1465084800000.0,0.0079
1465171200000.0,0.0079
1465257600000.0,0.0079
1465344000000.0,0.0079
1465430400000.0,0.0079
1465516800000.0,0.0079
1465603200000.0,0.0079
1465689600000.0,0.0079
1465776000000.0,0.0079
1465862400000.0,0.0079
1465948800000.0,0.0079
1466035200000.0,0.0079
1466121600000.0,0.0079
1466208000000.0,0.0079
1466294400000.0,0.0079
1466380800000.0,0.0079
1466467200000.0,0.0079
1466553600000.0,0.0079
1466640000000.0,0.0079
1466726400000.0,0.0079
1466812800000.0,0.0079
1466899200000.0,0.0079
1466985600000.0,0.0079
1467072000000.0,0.0079
1467158400000.0,0.0079
1467244800000.0,0.0079
1467331200000.0,0.0079
1467417600000.0,0.0079
1467504000000.0,0.0079
1467590400000.0,0.0079
1467676800000.0,0.0079
1467763200000.0,0.0079
1467849600000.0,0.0079
1467936000000.0,0.0079
1468022400000.0,0.0079
1468108800000.0,0.0079
1468195200000.0,0.0079
1468281600000.0,0.0079
1468368000000.0,0.0079
1468454400000.0,0.0079
1468540800000.0,0.0079
1468627200000.0,0.0079
1468713600000.0,0.0079
1468800000000.0,0.0079
1468886400000.0,0.0079
1468972800000.0,0.0079
1469059200000.0,0.0079
1469145600000.0,0.0079
1469232000000.0,0.0079
1469318400000.0,0.0079
1469404800000.0,0.0079
1469491200000.0,0.0079
1469577600000.0,0.0079
1469664000000.0,0.0079
1469750400000.0,0.0079
1469836800000.0,0.0079
1477958400000.0,0.0079
1478044800000.0,0.0079
1478131200000.0,0.0079
1478217600000.0,0.0079
1478304000000.0,0.0079
1478390400000.0,0.0079
1478476800000.0,0.0079
1478563200000.0,0.0079
1478649600000.0,0.0079
1478736000000.0,0.0079
1478822400000.0,0.0079
1478908800000.0,0.0079
1478995200000.0,0.0079
1479081600000.0,0.0079
1479168000000.0,0.0079
1479254400000.0,0.0079
1479340800000.0,0.0079
1479427200000.0,0.0079
1479513600000.0,0.0079
1479600000000.0,0.0079
1479686400000.0,0.0079
1479772800000.0,0.0079
1479859200000.0,0.0079
1479945600000.0,0.0079
1480032000000.0,0.0079
1480118400000.0,0.0079
1480204800000.0,0.0079
1480291200000.0,0.0079
1480377600000.0,0.0079
1480464000000.0,0.0079
1480550400000.0,0.2797
1480636800000.0,0.861
1480723200000.0,0.56886231288818
1480809600000.0,0.5785289838589324
1480896000000.0,0.597
1480982400000.0,0.597
1481068800000.0,0.5949659654773519
1481155200000.0,0.597
1481241600000.0,0.597
1481328000000.0,0.56
1481414400000.0,0.56
1481500800000.0,0.4243282405677449
1481587200000.0,0.662
1481673600000.0,0.657
1481760000000.0,0.7594268579837046
1481846400000.0,0.782
1481932800000.0,0.787
1482019200000.0,0.693
1482105600000.0,0.693
1482192000000.0,0.597
1482278400000.0,0.597
1482364800000.0,0.597
1482451200000.0,0.6568652439800049
1482537600000.0,0.524
1482624000000.0,0.7193079152060691
1482710400000.0,0.769668438389514
1482796800000.0,0.881
1482883200000.0,0.8193543171307436
1482969600000.0,0.787
1483056000000.0,0.7456327780240066
1483228800000.0,0.691
1483315200000.0,0.691
1483401600000.0,0.737222249406346
1483488000000.0,0.881
1483574400000.0,0.789
1483660800000.0,0.6317826151189437
1483747200000.0,0.6306751026764034
1483833600000.0,0.789
1483920000000.0,0.632832295873643
1484006400000.0,0.7437784472361859
1484092800000.0,0.6575749491448027
1484179200000.0,0.881
1484265600000.0,0.7850956805339244
1484352000000.0,0.881
1484438400000.0,0.788
1484524800000.0,0.597
1484611200000.0,0.69
1484697600000.0,0.69
1484784000000.0,0.6137555925728803
1484870400000.0,0.69
1484956800000.0,0.5809069261868391
1485043200000.0,0.597
1485129600000.0,0.597
1485216000000.0,0.597
1485302400000.0,0.521407279575745
1485388800000.0,0.879
1485475200000.0,0.881
1485561600000.0,0.956
1485648000000.0,0.956
1485734400000.0,0.881
1485907200000.0,0.8533563355962576
1485993600000.0,0.881
1486080000000.0,0.881
1486166400000.0,0.881
1486252800000.0,0.879
1486339200000.0,0.879
1486425600000.0,0.879
1486512000000.0,0.6821833846604916
1486598400000.0,0.879
1486684800000.0,0.782
1486771200000.0,0.732
1486857600000.0,0.49155541248559664
1486944000000.0,0.732
1487030400000.0,0.854
1487116800000.0,0.869
1487203200000.0,0.869
1487289600000.0,0.869
1487376000000.0,0.789
1487462400000.0,0.787
1487548800000.0,0.69
1487635200000.0,0.597
1487721600000.0,0.597
1487808000000.0,0.597
1487894400000.0,0.597
1487980800000.0,0.4754926506587262
1488067200000.0,0.22039999999999998
1488153600000.0,0.22039999999999998
1488240000000.0,0.22039999999999998
1488326400000.0,0.2797
1488412800000.0,0.2797
1488499200000.0,0.597
1488585600000.0,0.48934672107054866
1488672000000.0,0.5111117068759885
1488758400000.0,0.597
1488844800000.0,0.2797
1488931200000.0,0.2797
1489017600000.0,0.2797
1489104000000.0,0.2797
1489190400000.0,0.2797
1489276800000.0,0.20728910531108197
1489363200000.0,0.508
1489449600000.0,0.1815
1489536000000.0,0.191
1489622400000.0,0.6471142844075704
1489708800000.0,0.469
1489795200000.0,0.4094634584707746
1489881600000.0,0.469
1489968000000.0,0.469
1490054400000.0,0.2797
1490140800000.0,0.2797
1490227200000.0,0.2797
1490313600000.0,0.2797
1490400000000.0,0.2797
1490486400000.0,0.2797
1490572800000.0,0.2797
1490659200000.0,0.2797
1490745600000.0,0.2797
1490832000000.0,0.2797
1491004800000.0,0.0079
1491091200000.0,0.0079
1491177600000.0,0.0079
1491264000000.0,0.0079
1491350400000.0,0.0079
1491436800000.0,0.0079
1491523200000.0,0.0079
1491609600000.0,0.0079
1491696000000.0,0.0079
1491782400000.0,0.0079
1491868800000.0,0.0079
1491955200000.0,0.0079
1492041600000.0,0.0079
1492128000000.0,0.0079
1492214400000.0,0.0079
1492300800000.0,0.0079
1492387200000.0,0.0079
1492473600000.0,0.0079
1492560000000.0,0.0079
1492646400000.0,0.0079
1492732800000.0,0.0079
1492819200000.0,0.0079
1492905600000.0,0.0079
1492992000000.0,0.0079
1493078400000.0,0.0079
1493164800000.0,0.0079
1493251200000.0,0.0079
1493337600000.0,0.0079
1493424000000.0,0.0079
1493510400000.0,0.0079
1493596800000.0,0.0079
1493683200000.0,0.0079
1493769600000.0,0.0079
1493856000000.0,0.0079
1493942400000.0,0.0079
1494028800000.0,0.0079
1494115200000.0,0.0079
1494201600000.0,0.0079
1494288000000.0,0.0079
1494374400000.0,0.0079
1494460800000.0,0.0079
1494547200000.0,0.0079
1494633600000.0,0.0079
1494720000000.0,0.0079
1494806400000.0,0.0079
1494892800000.0,0.0079
1494979200000.0,0.0079
1495065600000.0,0.0079
1495152000000.0,0.0079
1495238400000.0,0.0079
1495324800000.0,0.0079
1495411200000.0,0.0079
1495497600000.0,0.0079
1495584000000.0,0.0079
1495670400000.0,0.0079
1495756800000.0,0.0079
1495843200000.0,0.0079
1495929600000.0,0.0079
1496016000000.0,0.0079
1496102400000.0,0.0079
1496275200000.0,0.0079
1496361600000.0,0.0079
1496448000000.0,0.0079
1496534400000.0,0.0079
1496620800000.0,0.0079
1496707200000.0,0.0079
1496793600000.0,0.0079
1496880000000.0,0.0079
1496966400000.0,0.0079
1497052800000.0,0.0079
1497139200000.0,0.0079
1497225600000.0,0.0079
1497312000000.0,0.0079
1497398400000.0,0.0079
1497484800000.0,0.0079
1497571200000.0,0.0079
1497657600000.0,0.0079
1497744000000.0,0.0079
1497830400000.0,0.0079
1497916800000.0,0.0079
1498003200000.0,0.0079
1498089600000.0,0.0079
1498176000000.0,0.0079
1498262400000.0,0.0079
1498348800000.0,0.0079
1498435200000.0,0.0079
1498521600000.0,0.0079
1498608000000.0,0.0079
1498694400000.0,0.0079
1498780800000.0,0.0079
1498867200000.0,0.0079
1498953600000.0,0.0079
1499040000000.0,0.0079
1499126400000.0,0.0079
1499212800000.0,0.0079
1499299200000.0,0.0079
1499385600000.0,0.0079
1499472000000.0,0.0079
1499558400000.0,0.0079
1499644800000.0,0.0079
1499731200000.0,0.0079
1499817600000.0,0.0079
1499904000000.0,0.0079
1499990400000.0,0.0079
1500076800000.0,0.0079
1500163200000.0,0.0079
1500249600000.0,0.0079
1500336000000.0,0.0079
1500422400000.0,0.0079
1500508800000.0,0.0079
1500595200000.0,0.0079
1500681600000.0,0.0079
1500768000000.0,0.0079
1500854400000.0,0.0079
1500940800000.0,0.0079
1501027200000.0,0.0079
1501113600000.0,0.0079
1501200000000.0,0.0079
1501286400000.0,0.0079
1501372800000.0,0.0079
1509494400000.0,0.2797
1509580800000.0,0.2797
1509667200000.0,0.2797
1509753600000.0,0.2797
1509840000000.0,0.2797
1509926400000.0,0.2797
1510012800000.0,0.2797
1510099200000.0,0.2797
1510185600000.0,0.2797
1510272000000.0,0.2797
1510358400000.0,0.2797
1510444800000.0,0.2797
1510531200000.0,0.2797
1510617600000.0,0.2797
1510704000000.0,0.2797
1510790400000.0,0.2797
1510876800000.0,0.2797
1510963200000.0,0.2797
1511049600000.0,0.2797
1511136000000.0,0.2797
1511222400000.0,0.2797
1511308800000.0,0.151
1511395200000.0,0.43041268973655444
1511481600000.0,0.213
1511568000000.0,0.151
1511654400000.0,0.079
1511740800000.0,0.079
1511827200000.0,0.079
1511913600000.0,0.2797
1512000000000.0,0.2797
1512086400000.0,0.2797
1512172800000.0,0.2797
1512259200000.0,0.2797
1512345600000.0,0.2797
1512432000000.0,0.2797
1512518400000.0,0.597
1512604800000.0,0.599
1512691200000.0,0.6830658983390848
1512777600000.0,0.597
1512864000000.0,0.597
1512950400000.0,0.597
1513036800000.0,0.524
1513123200000.0,0.524
1513209600000.0,0.594587320252225
1513296000000.0,0.191
1513382400000.0,0.191
1513468800000.0,0.2663230965279613
1513555200000.0,0.2797
1513641600000.0,0.2797
1513728000000.0,0.2797
1513814400000.0,0.2797
1513900800000.0,0.2797
1513987200000.0,0.2797
1514073600000.0,0.2797
1514160000000.0,0.657
1514246400000.0,0.657
1514332800000.0,0.657
1514419200000.0,0.551
1514505600000.0,0.471
1514592000000.0,0.267
1514764800000.0,0.227
1514851200000.0,0.227
1514937600000.0,0.287
1515024000000.0,0.693
1515110400000.0,0.7149140468651058
1515196800000.0,0.693
1515283200000.0,0.5271119191390687
1515369600000.0,0.524
1515456000000.0,0.5
1515542400000.0,0.428
1515628800000.0,0.428
1515715200000.0,0.332
1515801600000.0,0.165
1515888000000.0,0.36388607373073384
1515974400000.0,0.165
1516060800000.0,0.165
1516147200000.0,0.788
1516233600000.0,0.881
1516320000000.0,0.7726299435613007
1516406400000.0,0.881
1516492800000.0,0.879
1516579200000.0,0.785
1516665600000.0,0.785
1516752000000.0,0.785
1516838400000.0,0.879
1516924800000.0,1.0
1517011200000.0,0.867
1517097600000.0,0.597
1517184000000.0,0.7085622091948264
1517270400000.0,0.597
1517443200000.0,0.597
1517529600000.0,0.47938816784728583
1517616000000.0,0.597
1517702400000.0,0.597
1517788800000.0,0.2797
1517875200000.0,0.2797
1517961600000.0,0.2797
1518048000000.0,0.2797
1518134400000.0,0.2797
1518220800000.0,0.2797
1518307200000.0,0.2797
1518393600000.0,0.2797
1518480000000.0,0.342
1518566400000.0,0.6253571222610432
1518652800000.0,0.342
1518739200000.0,0.524
1518825600000.0,0.597
1518912000000.0,0.597
1518998400000.0,0.597
1519084800000.0,0.5313411367877618
1519171200000.0,0.5669247519107417
1519257600000.0,0.524
1519344000000.0,0.4457931721377431
1519430400000.0,0.524
1519516800000.0,0.428
1519603200000.0,0.428
1519689600000.0,0.4849032480362009
1519776000000.0,0.38912633948241765
1519862400000.0,0.302
1519948800000.0,0.2797
1520035200000.0,0.2797
1520121600000.0,0.2797
1520208000000.0,0.2797
1520294400000.0,0.2797
1520380800000.0,0.2797
1520467200000.0,0.2797
1520553600000.0,0.2797
1520640000000.0,0.2797
1520726400000.0,0.2797
1520812800000.0,0.2797
1520899200000.0,0.2797
1520985600000.0,0.2797
1521072000000.0,0.2797
1521158400000.0,0.0
1521244800000.0,0.2797
1521331200000.0,0.2797
1521417600000.0,0.2797
1521504000000.0,0.2797
1521590400000.0,0.2797
1521676800000.0,0.2797
1521763200000.0,0.2797
1521849600000.0,0.2797
1521936000000.0,0.2797
1522022400000.0,0.2797
1522108800000.0,0.2797
1522195200000.0,0.2797
1522281600000.0,0.2797
1522368000000.0,0.2797
1522540800000.0,0.0079
1522627200000.0,0.0079
1522713600000.0,0.0079
1522800000000.0,0.0079
1522886400000.0,0.0079
1522972800000.0,0.0079
1523059200000.0,0.0079
1523145600000.0,0.0079
1523232000000.0,0.0079
1523318400000.0,0.0079
1523404800000.0,0.0079
1523491200000.0,0.0079
1523577600000.0,0.0079
1523664000000.0,0.0079
1523750400000.0,0.0079
1523836800000.0,0.0079
1523923200000.0,0.0079
1524009600000.0,0.0079
1524096000000.0,0.0079
1524182400000.0,0.0079
1524268800000.0,0.0079
1524355200000.0,0.0079
1524441600000.0,0.0079
1524528000000.0,0.0079
1524614400000.0,0.0079
1524700800000.0,0.0079
1524787200000.0,0.0079
1524873600000.0,0.0079
1524960000000.0,0.0079
1525046400000.0,0.0079
1525132800000.0,0.0079
1525219200000.0,0.0079
1525305600000.0,0.0079
1525392000000.0,0.0079
1525478400000.0,0.0079
1525564800000.0,0.0079
1525651200000.0,0.0079
1525737600000.0,0.0079
1525824000000.0,0.0079
1525910400000.0,0.0079
