date,trend,detrend,snow_cover_fraction
2030-09-27,0.1084275883506781,-0.0068808490116349,0.10154673933904321
2030-09-28,0.1185421206180728,-0.005573412626705,0.1129687079913678
2030-09-29,0.1254560444655365,-0.0043993672871663,0.12105667717837018
2030-09-30,0.121993247268435,-0.0033722437202546,0.11862100354818039
2030-10-01,0.1200934451829041,-0.0024774504148429,0.1176159947680612
2030-10-02,0.1219476157295225,-0.0017165712545352,0.1202310444749873
2030-10-03,0.1427201852407797,-0.001103657736729,0.1416165275040507
2030-10-04,0.1460399374642385,-0.0006212314672614,0.1454187059969771
2030-10-05,0.1423846549080933,-0.0002757313745334,0.1421089235335599
2030-10-06,0.1419943920708511,-6.773767228209976e-05,0.141926654398569
2030-10-07,0.1352775048892142,-1.163515917823499e-07,0.13527738853762242
2030-10-08,0.1414529151404785,1.5547550676485495e-06,0.14145446989554616
2030-10-09,0.1347055206517355,-8.635771900356915e-07,0.13470465707454546
2030-10-10,0.1233099572676612,1.7956795646343171e-06,0.12331175294722584
2030-10-11,0.1307758525731935,-1.1774990717219898e-06,0.13077467507412177
2030-10-12,0.1425922860403825,1.2444010362144485e-06,0.1425935304414187
2030-10-13,0.1328569382119502,1.1450667615710364e-06,0.13285808327871176
2030-10-14,0.1339846750724297,6.863929206535057e-07,0.13398536146535034
2030-10-15,0.1424185370795435,-2.7390810391005145e-06,0.1424157979985044
2030-10-16,0.1283813846965369,-2.8963681934347948e-06,0.12837848832834348
2030-10-17,0.1292312827584346,-4.498129744466216e-07,0.12923083294546014
2030-10-18,0.1240936411987236,0.0002347569594386,0.1243283981581622
2030-10-19,0.1248459281642062,0.0006060973183304,0.1254520254825366
2030-10-20,0.1254492867458664,0.000935534022728,0.1263848207685944
2030-10-21,0.1226883334985702,0.0010683337942696,0.1237566672928398
2030-10-22,0.1365721513619983,0.0008075793155822,0.1373797306775805
2030-10-23,0.1414462758038011,0.0004243748877403,0.1418706506915414
2030-10-24,0.1401395306152595,-5.670303663124017e-05,0.14008282757862825
2030-10-25,0.141976762823228,-0.0007104430063323,0.1412663198168957
2030-10-26,0.1403614921090041,-0.0015222305743045,0.13883926153469958
2030-10-27,0.135864138700636,-0.0022577453067012,0.1336063933939348
2030-10-28,0.1537586359808548,-0.0031329372123599,0.15062569876849488
2030-10-29,0.1482498217864858,-0.0044858178891823,0.14376400389730348
2030-10-30,0.1351675247092115,-0.0063719118828497,0.12879561282636182
2030-10-31,0.1426481809329378,-0.0089222238771497,0.1337259570557881
2030-11-01,0.1281072212003926,-0.0120283370862258,0.11607888411416681
2030-11-02,0.1679110208932129,-0.0294811579192288,0.13842986297398407
2030-11-03,0.1676679324055141,-0.0256171976139817,0.14205073479153238
2030-11-04,0.1773410295130067,-0.0319915112211201,0.1453495182918866
2030-11-05,0.1883889116013557,-0.0190540489593156,0.16933486264204012
2030-11-06,0.2133627262004816,-0.0145241929378158,0.19883853326266582
2030-11-07,0.2024465533100303,-0.0179411863160971,0.18450536699393322
2030-11-08,0.264115345930238,-0.0133159701141206,0.2507993758161174
2030-11-09,0.2672760110701905,-0.0099289104017222,0.2573471006684683
2030-11-10,0.2873494650073555,-0.0050759040174407,0.2822735609899148
2030-11-11,0.3178077765760791,-0.0141448083943954,0.3036629681816837
2030-11-12,0.3394532768412662,0.0048896117660616,0.3443428886073278
2030-11-13,0.3654673120590763,0.0151499152410676,0.3806172273001439
2030-11-14,0.4015880271848731,0.0370706558353125,0.43865868302018557
2030-11-15,0.4281790325867282,0.0536349408066123,0.4818139733933405
2030-11-16,0.416858871121628,0.0678655684739363,0.4847244395955643
2030-11-17,0.48961778300342,0.0552990107539681,0.5449167937573881
2030-11-18,0.4624094767981839,0.0135576785139521,0.475967155312136
2030-11-19,0.5176369980445721,0.027700070963832,0.5453370690084041
2030-11-20,0.514154006988552,0.0420365284496566,0.5561905354382085
2030-11-21,0.5076094641229012,0.0382068570723063,0.5458163211952075
2030-11-22,0.5310259018073935,-0.0059060681347415,0.525119833672652
2030-11-23,0.5505393936043521,-0.0407517073154851,0.5097876862888671
2030-11-24,0.5480100360177392,-0.0685107182605915,0.4794993177571477
2030-11-25,0.5309234019784644,-0.1167250892412928,0.41419831273717167
2030-11-26,0.6250259949303232,-0.1212420386682608,0.5037839562620624
2030-11-27,0.6505902977893969,-0.1419178493252699,0.508672448464127
2030-11-28,0.645552460457396,-0.1242978751605513,0.5212545852968447
2030-11-29,0.615651428672729,-0.1103639843210017,0.5052874443517273
2030-11-30,0.6129876660969754,-0.1208412931800722,0.4921463729169032
2030-12-01,0.6898324351049401,-0.0460027827347858,0.6438296523701543
2030-12-02,0.7664562036407034,-0.0100636744464497,0.7563925291942537
2030-12-03,0.737453720165542,0.0053823696304976,0.7428360897960397
2030-12-04,0.7312267950503131,0.018901481245392,0.7501282762957051
2030-12-05,0.7964750304690122,0.027318148233727,0.8237931787027393
2030-12-06,0.7755282942529539,0.0764590183691451,0.8519873126220989
2030-12-07,0.7927042489805408,0.077151919698261,0.8698561686788018
2030-12-08,0.7554664916847408,0.0890886236888212,0.844555115373562
2030-12-09,0.7509669172553985,0.1038858067302241,0.8548527239856226
2030-12-10,0.8155701992362162,0.1143016323216376,0.9298718315578538
2030-12-11,0.8125904413451465,0.103417241016727,0.9160076823618735
2030-12-12,0.8246951443862404,0.1177591995250291,0.9424543439112695
2030-12-13,0.8309339237595887,0.1291441975476346,0.9600781213072234
2030-12-14,0.8579440618631149,0.1166520486910638,0.9745961105541787
2030-12-15,0.733164044061427,0.0901255943083949,0.8232896383698218
2030-12-16,0.7383928963008394,0.0600721988109715,0.7984650951118109
2030-12-17,0.7949759432414373,0.0252676461878723,0.8202435894293095
2030-12-18,0.8740417288868089,-0.0196494819097055,0.8543922469771034
2030-12-19,0.7988910173819929,-0.0276490500690204,0.7712419673129725
2030-12-20,0.8070931411109131,-0.0647004179526174,0.7423927231582957
2030-12-21,0.8295715441018726,-0.0777243022224859,0.7518472418793867
2030-12-22,0.8653626067606859,-0.0692145315683108,0.7961480751923751
2030-12-23,0.8366604977883528,-0.0628180605761775,0.7738424372121753
2030-12-24,0.8502861842758417,-0.0419183961297036,0.8083677881461381
2030-12-25,0.8527707043177173,-0.0325444575554802,0.8202262467622371
2030-12-26,0.7529218587092676,-0.0206651987056249,0.7322566600036428
2030-12-27,0.84332749518732,-0.0137170041312423,0.8296104910560776
2030-12-28,0.8950265808161806,0.0032554992280305,0.8982820800442111
2030-12-29,0.8313284767723481,0.0112839623171977,0.8426124390895459
2030-12-30,0.8407804782971339,0.0085817985630664,0.8493622768602003
2030-12-31,0.8099996747846375,0.0139193697301711,0.8239190445148086
2031-01-01,0.8996107570470059,0.0079107693815265,0.9075215264285323
2031-01-02,0.8514439834271678,0.031302534063173,0.8827465174903407
2031-01-03,0.8157538135515185,0.0280441213246116,0.8437979348761302
2031-01-04,0.8405164811672151,0.0380930191941556,0.8786095003613708
2031-01-05,0.79852979773347,0.0312681651845337,0.8297979629180037
2031-01-06,0.8604203022872416,0.0315525427290895,0.8919728450163311
2031-01-07,0.8469676549208227,0.0283186327353146,0.8752862876561374
2031-01-08,0.7949187139664821,0.0098187224607824,0.8047374364272645
2031-01-09,0.7873951267754413,0.010719300015279,0.7981144267907203
2031-01-10,0.7612429293479674,-0.0013679857896804,0.759874943558287
2031-01-11,0.786608930121118,0.0010323314097484,0.7876412615308664
2031-01-12,0.8678375412705235,-0.0145612491184415,0.853276292152082
2031-01-13,0.7950510598216226,-0.0103401158706984,0.7847109439509242
2031-01-14,0.7582770976807474,-0.0180470543412417,0.7402300433395057
2031-01-15,0.7502613181728452,-0.0183947185856688,0.7318665995871765
2031-01-16,0.8028312950671928,-0.0147351847151238,0.788096110352069
2031-01-17,0.7895041412831953,-0.0163260208209237,0.7731781204622716
2031-01-18,0.7753667149005264,0.0171767090864103,0.7925434239869368
2031-01-19,0.755051758256014,0.0259566636968811,0.7810084219528951
2031-01-20,0.6639095246633657,0.0345267846834518,0.6984363093468176
2031-01-21,0.754742393755723,0.0281223152314862,0.7828647089872093
2031-01-22,0.7182554601605967,0.0323601461668955,0.7506156063274922
2031-01-23,0.6794252563773849,0.0218218500384899,0.7012471064158748
2031-01-24,0.661842185871499,0.0164671497663234,0.6783093356378224
2031-01-25,0.6896535846034988,0.0178889382066017,0.7075425228101004
2031-01-26,0.7252524803902094,0.0105318063113152,0.7357842867015246
2031-01-27,0.6591867045126951,0.0133978805319903,0.6725845850446854
2031-01-28,0.6125738598592002,0.0171012274285665,0.6296750872877667
2031-01-29,0.5976024291977846,0.0137677390205009,0.6113701682182855
2031-01-30,0.6407675894009591,-0.0021397761385913,0.6386278132623678
2031-01-31,0.6319709878721202,-0.0148433666428875,0.6171276212292327
2031-02-01,0.5671232025623508,-0.0240995336591438,0.5430236689032071
2031-02-02,0.5657445703490013,-0.0200920422304524,0.5456525281185489
2031-02-03,0.6196514857996622,-0.0191171291847241,0.6005343566149381
2031-02-04,0.5867519019987103,-0.0143474922812303,0.57240440971748
2031-02-05,0.5496080502299382,-0.0061982887690114,0.5434097614609268
2031-02-06,0.5689393606334968,-0.0037777202021607,0.5651616404313361
2031-02-07,0.5539659553821005,0.0088892562961691,0.5628552116782696
2031-02-08,0.480894426205114,0.0175019789170679,0.4983964051221819
2031-02-09,0.5353824416373015,0.0285841254032317,0.5639665670405333
2031-02-10,0.4949143837673053,0.0413994638539844,0.5363138476212896
2031-02-11,0.5284497862536299,0.0464220883995134,0.5748718746531434
2031-02-12,0.4981300762508693,0.0523508413270175,0.5504809175778868
2031-02-13,0.4511835985315495,0.056060191661284,0.5072437901928335
2031-02-14,0.4937743426255093,0.0590394047077878,0.5528137473332971
2031-02-15,0.4905015757885305,0.025688577882704,0.5161901536712344
2031-02-16,0.4371897410989163,0.0112693017175994,0.44845904281651566
2031-02-17,0.4801077389384933,-0.0142721260077719,0.4658356129307214
2031-02-18,0.4536230919957091,-0.0321271199164799,0.4214959720792292
2031-02-19,0.4952821950072852,-0.0431422527518662,0.452139942255419
2031-02-20,0.4800114351692512,-0.0518818715561014,0.4281295636131498
2031-02-21,0.5087625785407057,-0.0600593298677887,0.448703248672917
2031-02-22,0.4871132762979658,-0.0698189794732214,0.4172942968247444
2031-02-23,0.4737283551363679,-0.068201667985107,0.4055266871512609
2031-02-24,0.4725189128023167,-0.066640514375925,0.40587839842639173
2031-02-25,0.4849464726149857,-0.0507980653093319,0.4341484073056538
2031-02-26,0.4328240423290293,-0.0143818293087406,0.4184422130202887
2031-02-27,0.4637412573483053,0.001855945634308,0.4655972029826133
2031-02-28,0.4691572082050227,0.0087326913685288,0.4778898995735515
2031-03-01,0.4598954506106102,0.0018311120972433,0.4617265627078535
2031-03-02,0.4402151604936628,0.0198021433760681,0.46001730386973094
2031-03-03,0.4325728415659222,0.0340895490977771,0.4666623906636993
2031-03-04,0.4616461166931833,0.0359257257480525,0.49757184244123576
2031-03-05,0.4347208354728831,0.0394609403292752,0.4741817758021583
2031-03-06,0.414191991437333,0.0487112176727935,0.4629032091101265
2031-03-07,0.4220292379715178,0.0165242476584037,0.4385534856299215
2031-03-08,0.4443594590431439,0.0050861556415022,0.4494456146846461
2031-03-09,0.4666526210292904,-0.0029666280316632,0.4636859929976272
2031-03-10,0.4205237821159074,-0.0169269979018355,0.4035967842140719
2031-03-11,0.4494551600166456,-0.0309813455748908,0.4184738144417548
2031-03-12,0.4523438106803834,-0.0412525599267698,0.4110912507536136
2031-03-13,0.4187450168223284,-0.0429916226613232,0.37575339416100517
2031-03-14,0.4429560297571433,-0.0301810559383524,0.4127749738187909
2031-03-15,0.4077935994085593,-0.0141562526167461,0.3936373467918132
2031-03-16,0.4478476299896358,-0.0137598332102926,0.43408779677934317
2031-03-17,0.4384136846147314,-0.009732463016684,0.4286812215980474
2031-03-18,0.4490195030432655,-0.0103992703709787,0.4386202326722868
2031-03-19,0.4004031972685788,0.0304928955067005,0.4308960927752793
2031-03-20,0.4486000957742977,0.0330136430360294,0.4816137388103271
2031-03-21,0.3994416259995873,0.0295893757455852,0.4290310017451725
2031-03-22,0.4080754918777034,0.0336059598572053,0.4416814517349087
2031-03-23,0.3853229910901047,0.030153154876562,0.4154761459666667
2031-03-24,0.4133451460158248,0.0313813383988888,0.4447264844147136
2031-03-25,0.3897925177386586,0.0248314615307455,0.4146239792694041
2031-03-26,0.3642431889041809,0.0190590104573767,0.38330219936155757
2031-03-27,0.4056153441919196,0.0121470047209895,0.4177623489129091
2031-03-28,0.3647273105256869,-0.0051398233618577,0.3595874871638292
2031-03-29,0.3577090745965414,-0.005550080283865,0.3521589943126764
2031-03-30,0.4074140713301258,-0.0142086109085895,0.3932054604215363
2031-03-31,0.3448560520360557,-0.0078727083440389,0.33698334369201677
2031-04-01,0.3350738965172948,-0.0141673147214008,0.320906581795894
2031-04-02,0.3577670927482898,-0.0267614357341125,0.3310056570141773
2031-04-03,0.3354567169367018,-0.0311977589632336,0.3042589579734682
2031-04-04,0.3588233888439702,-0.0248696828210288,0.3339537060229414
2031-04-05,0.3177761624059925,-0.0142492110397881,0.3035269513662044
2031-04-06,0.3480670648176909,-0.00599484520272,0.3420722196149709
2031-04-07,0.3582845733324101,0.009844337047266,0.3681289103796761
2031-04-08,0.3039544029482782,0.0026076316487592,0.3065620345970374
2031-04-09,0.2996579563744687,0.0144923899617386,0.3141503463362073
2031-04-10,0.2764032684657614,-0.0025577435682959,0.2738455248974655
2031-04-11,0.2854603086138274,0.0061267936212808,0.2915871022351082
2031-04-12,0.2991018864307253,0.0138228360316321,0.31292472246235736
2031-04-13,0.3032514812455021,0.0271171306999653,0.3303686119454674
2031-04-14,0.2913617609254177,0.0293153465181037,0.3206771074435214
2031-04-15,0.265919619579315,0.0157266814369991,0.2816463010163141
2031-04-16,0.2774277082742143,0.0132742492269363,0.29070195750115063
2031-04-17,0.2547190217661542,0.0078772727546389,0.2625962945207931
2031-04-18,0.253367160218381,0.0129674258753904,0.2663345860937714
2031-04-19,0.2421804915939729,0.0018674306096327,0.2440479222036056
2031-04-20,0.2292906907766209,-0.0080896422101824,0.2212010485664385
2031-04-21,0.2375456630854508,-0.0082253026466232,0.22932036043882761
2031-04-22,0.2512934300565032,-0.0119939423224298,0.23929948773407336
2031-04-23,0.2269870796698928,-0.0045593714211037,0.2224277082487891
2031-04-24,0.2221209422920005,-0.0214174313060213,0.2007035109859792
2031-04-25,0.2317518515784258,-0.0173260965875192,0.2144257549909066
2031-04-26,0.2198031411011658,-0.0144720639421023,0.2053310771590635
2031-04-27,0.2196140635640842,-0.0085007874448807,0.2111132761192035
2031-04-28,0.2146437762858734,-0.0025310201519283,0.2121127561339451
2031-04-29,0.2080360102664243,-0.0060185727387661,0.2020174375276582
2031-04-30,0.2123490296590419,-0.0111402412809715,0.2012087883780704
2031-05-01,0.1963670836527384,-0.008699671192121,0.18766741246061738
2031-05-02,0.2093895609965265,0.0019432621803937,0.2113328231769202
2031-05-03,0.1912601983916414,0.0083349643021977,0.19959516269383912
2031-05-04,0.2058528144923552,0.0169434029511465,0.2227962174435017
2031-05-05,0.1896636605876637,0.0166185617663244,0.2062822223539881
2031-05-06,0.1884526677868122,0.0148855002608264,0.2033381680476386
2031-05-07,0.1883851767616272,0.0163191194177471,0.2047042961793743
2031-05-08,0.1828806518908331,0.0085641660555511,0.1914448179463842
2031-05-09,0.1678861844643966,0.0049911788144816,0.1728773632788782
2031-05-10,0.1750210690025761,0.0020328350924619,0.17705390409503802
2031-05-11,0.1680953769248786,0.0065058384769613,0.1746012154018399
2031-05-12,0.1689067520969683,0.00703340639177,0.17594015848873829
2031-05-13,0.1546420401541499,-0.0048434766427556,0.14979856351139428
2031-05-14,0.1536042034719262,-0.0127086550630293,0.1408955484088969
2031-05-15,0.1557222412184909,-0.0402605529670173,0.1154616882514736
2031-05-16,0.1567179186000604,-0.0358400820715167,0.1208778365285437
2031-05-17,0.1614565354539185,-0.0327518986253597,0.1287046368285588
2031-05-18,0.1465942776365512,-0.022465087678408,0.12412918995814319
2031-05-19,0.1363312319021266,-0.0218971427224026,0.11443408917972399
2031-05-20,0.1389033219325054,-0.0172384845573892,0.1216648373751162
2031-05-21,0.1424498893456011,-0.0076583335697324,0.1347915557758687
2031-05-22,0.1379134199077995,-0.0020742504103857,0.13583916949741381
2031-05-23,0.1335222588253296,0.0054892729496734,0.139011531775003
2031-05-24,0.1126106772916166,0.0059640685432344,0.118574745834851
2031-05-25,0.1147374070320118,0.0133252737425906,0.1280626807746024
2031-05-26,0.1002485526081485,0.014677470178522,0.1149260227866705
2031-05-27,0.1141445224626259,0.01702305263895,0.1311675751015759
2031-05-28,0.1023293284406985,0.0175853144191877,0.1199146428598862
2031-05-29,0.0937399443002106,0.0142194780239485,0.1079594223241591
2031-05-30,0.0887539626192787,0.0132486807690532,0.1020026433883319
2031-05-31,0.0868128571557075,0.0053157797402477,0.0921286368959552
2031-06-01,0.0770649770601114,0.007494126858533,0.0845591039186444
2031-06-02,0.0793121308399418,0.0034100490350782,0.08272217987502001
2031-06-03,0.074014565135265,-0.0010604649650533,0.0729541001702117
2031-06-04,0.0722811704776238,0.0005097034005659,0.0727908738781897
2031-06-05,0.0665165598374726,-0.0032610506103258,0.06325550922714679
2031-06-06,0.0624378913886872,-0.0032391836868724,0.059198707701814804
2031-06-07,0.059433019378092,-0.0110065595684833,0.0484264598096087
2031-06-08,0.0661353053935915,-0.0107106075766628,0.0554246978169287
2031-06-09,0.0619171883948484,-0.0113027263427706,0.0506144620520778
2031-06-10,0.0535545034568846,-0.0087611271288787,0.0447933763280059
2031-06-11,0.0570386111993445,-0.006208758758185,0.0508298524411595
2031-06-12,0.0531280470554056,-0.0026923853346721,0.0504356617207335
2031-06-13,0.0518460473054727,-0.0008280133654628,0.0510180339400099
2031-06-14,0.0508702887417452,-0.0025855594532683,0.0482847292884769
2031-06-15,0.0478374019034965,0.0033808967537288,0.051218298657225304
2031-06-16,0.048720874401284,-0.0031906277438092,0.0455302466574748
2031-06-17,0.0491000788457552,-0.0006476583136248,0.0484524205321304
2031-06-18,0.0484439026412612,-0.0033345394330646,0.0451093632081966
2031-06-19,0.0531486113029948,-0.0021512727216526,0.0509973385813422
2031-06-20,0.0467327380395561,-0.0040891575190624,0.0426435805204937
2031-06-21,0.0453621518703987,-0.0091887280233467,0.036173423847052
2031-06-22,0.0493028199361171,-0.0095253606138956,0.0397774593222215
2031-06-23,0.0509274973631672,-0.0110892122925457,0.039838285070621496
2031-06-24,0.0500878579543994,-0.0142719799955603,0.0358158779588391
2031-06-25,0.046577766068033,-0.0165400693415308,0.0300376967265022
2031-06-26,0.0558927211861601,-0.0173400131715111,0.038552708014649
2031-06-27,0.0509341046535596,-0.0176589087584525,0.03327519589510711
2031-06-28,0.0562023700916584,-0.0164989373813251,0.039703432710333296
2031-06-29,0.049483799112833,-0.0189523909941256,0.0305314081187074
2031-06-30,0.0527936681540543,-0.0124357392914905,0.0403579288625638
2031-07-01,0.0530554634048512,0.0044802659927621,0.0575357293976133
2031-07-02,0.0587857015310736,0.0047578383132409,0.0635435398443145
2031-07-03,0.055354289836197,0.0049660229758683,0.060320312812065305
2031-07-04,0.0594384436561405,0.0050921183048849,0.0645305619610254
2031-07-05,0.0521679778894062,0.0051479165237452,0.0573158944131514
2031-07-06,0.0594088859044292,0.0050441296298271,0.0644530155342563
2031-07-07,0.0601271764995197,0.0048028183202782,0.0649299948197979
2031-07-08,0.0553243466688499,0.0044910725589971,0.059815419227847
2031-07-09,0.0572211813788886,0.0040760637175891,0.061297245096477694
2031-07-10,0.0584958527866188,0.0035431818133853,0.0620390346000041
2031-07-11,0.0531803654710461,0.0029321688265988,0.0561125342976449
2031-07-12,0.0548810359062215,0.0022841781766497,0.0571652140828712
2031-07-13,0.057432051853703,0.0016221247399899,0.0590541765936929
2031-07-14,0.0540465539493804,0.0009240771157325,0.0549706310651129
2031-07-15,0.0581155971495462,0.000272407156968,0.0583880043065142
2031-07-16,0.0630639914013741,-1.8453704087860683e-06,0.06306214603096531
2031-07-17,0.0540094873245262,3.0788536309183967e-06,0.05401256617815712
2031-07-18,0.0563870987917108,-2.354045278555701e-07,0.05638686338718294
2031-07-19,0.0532309699293427,-1.7642362505885388e-06,0.05322920569309211
2031-07-20,0.0578808781717479,-8.051938376342207e-07,0.057880072977910264
2031-07-21,0.0551318610731619,-1.775319351955801e-06,0.05513008575380994
2031-07-22,0.0564832428380707,2.729088495245366e-06,0.056485971926565945
2031-07-23,0.0540390379095374,-2.40362076686214e-06,0.05403663428877054
2031-07-24,0.0568944108228369,1.1750533225856685e-06,0.05689558587615949
2031-07-25,0.0579329064383898,2.311452568914381e-06,0.05793521789095872
2031-07-26,0.0567950459095275,3.064980369696708e-06,0.056798110889897196
2031-07-27,0.0530607363959239,1.3340045757580185e-06,0.05306207040049966
2031-07-28,0.0594341762858438,2.68734177411182e-06,0.05943686362761791
2031-07-29,0.0552740815640134,-2.735994217205175e-06,0.055271345569796196
2031-07-30,0.0568548647604661,3.0453110349752232e-06,0.056857910071501074
2031-07-31,0.056836512474841,-1.6833944749525952e-06,0.056834829080366044
2031-08-01,0.0575693151957212,1.6742013991376909e-07,0.05756948261586111
2031-08-02,0.0556359369895731,8.116590444268056e-08,0.05563601815547754
2031-08-03,0.0614558076510316,-1.395109364203019e-07,0.06145566814009518
2031-08-04,0.0560024328852386,2.371724297961347e-06,0.056004804609536565
2031-08-05,0.0563657748502257,2.0483722625453017e-06,0.05636782322248825
2031-08-06,0.0540089952463148,-7.20316109091083e-07,0.054008274930205706
2031-08-07,0.0524992619467279,-1.6969841442698207e-06,0.052497564962583634
2031-08-08,0.0535564934380327,-3.206954470327268e-07,0.053556172742585666
2031-08-09,0.0559683249228359,8.05014341552956e-07,0.05596912993717745
2031-08-10,0.0528013659577789,1.573932074329878e-06,0.05280293988985323
2031-08-11,0.0568640012522856,-2.0871773567579777e-06,0.05686191407492884
2031-08-12,0.0572465242261935,-2.1556883660191386e-06,0.05724436853782748
2031-08-13,0.0582930155275903,3.352909534783816e-07,0.05829335081854378
2031-08-14,0.0568248094405233,-2.2908785372268137e-06,0.05682251856198608
2031-08-15,0.0528128799156366,2.218042688947636e-06,0.05281509795832555
2031-08-16,0.0587172424352839,4.026822154498051e-07,0.05871764511749935
2031-08-17,0.0572775967366133,-1.172329583278821e-06,0.05727642440703002
2031-08-18,0.0517545273379332,-1.7585021413309224e-06,0.051752768835791864
2031-08-19,0.0531844643084025,-5.528138294162228e-07,0.053183911494573084
2031-08-20,0.0561821330893614,-6.370852731916003e-07,0.05618149600408821
2031-08-21,0.0544291021288882,-2.015945353730454e-06,0.054427086183534465
2031-08-22,0.0540061080882789,-1.866091815903488e-06,0.054004241996463
2031-08-23,0.0500029872248999,1.7054507934426172e-06,0.050004692675693345
2031-08-24,0.0591802302329287,1.82036652758694e-06,0.05918205059945628
2031-08-25,0.0565768520821465,-2.729361125264996e-06,0.05657412272102124
2031-08-26,0.0545446811901336,-6.968275579817609e-07,0.05454398436257562
2031-08-27,0.0587028690159131,-7.865939713292319e-07,0.058702082421941776
2031-08-28,0.0605042084067967,2.094787187050035e-06,0.06050630319398375
2031-08-29,0.0642741051068361,-2.851476144409211e-07,0.06427381995922166
2031-08-30,0.063562771394431,1.8531564416782544e-06,0.06356462455087268
2031-08-31,0.0659251998072533,1.519724417333223e-06,0.06592671953167063
2031-09-01,0.0647417158190531,1.9960816141258245e-06,0.06474371190066722
2031-09-02,0.0726001954352675,-5.58966646864279e-07,0.07259963646862064
2031-09-03,0.0680616438349213,8.150708363584229e-07,0.06806245890575766
2031-09-04,0.0748637061389588,-2.9523752071002246e-06,0.0748607537637517
2031-09-05,0.0810919594975139,-7.907369264372307e-07,0.08109116876058746
2031-09-06,0.0794255525517321,2.4697160301620765e-06,0.07942802226776226
2031-09-07,0.0859112053592881,-1.5119756184624573e-06,0.08590969338366965
2031-09-08,0.0893855720836303,-9.510519367313105e-05,0.08929046688995716
2031-09-09,0.0948622856183515,-0.000367639021543,0.0944946465968085
2031-09-10,0.1041283946998232,-0.0008314371542522,0.103296957545571
2031-09-11,0.1020147458951792,-0.0014755600918026,0.1005391858033766
2031-09-12,0.1082129696524457,-0.0023084407689089,0.1059045288835368
2031-09-13,0.1074458958897824,-0.0033238153017557,0.1041220805880267
2031-09-14,0.122251959787369,-0.0045260460170313,0.1177259137703377
2031-09-15,0.1246197053482291,-0.0059108750370322,0.11870883031119689
2031-09-16,0.1304385470510908,-0.00747963825076,0.12295890880033078
2031-09-17,0.1352436187571179,-0.0092337565233388,0.1260098622337791
2031-09-18,0.1371556906010436,-0.0111766035038706,0.125979087097173
2031-09-19,0.1384857792863494,-0.0132989292067633,0.1251868500795861
2031-09-20,0.1365424041947562,-0.0156086937763975,0.1209337104183587
2031-09-21,0.1656592078584088,-0.018102166710923,0.1475570411474858
2031-09-22,0.185813428377525,-0.0207796519022489,0.1650337764752761
2031-09-23,0.1860424390813835,-0.0181008019867493,0.1679416370946342
2031-09-24,0.185120353802569,-0.0156110416503183,0.1695093121522507
2031-09-25,0.2122470823083293,-0.0132977213565488,0.1989493609517805
2031-09-26,0.1878877477444392,-0.0111744113624058,0.1767133363820334
2031-09-27,0.2061232466185845,-0.0092367995975716,0.1968864470210129
2031-09-28,0.2119206030615535,-0.0074816488990343,0.2044389541625192
2031-09-29,0.2152537168660223,-0.0059110595177696,0.2093426573482527
2031-09-30,0.240268900092777,-0.004525341251798,0.235743558840979
2031-10-01,0.2370154700600975,-0.0033253458730096,0.2336901241870879
2031-10-02,0.243597442743208,-0.002309996366432,0.241287446376776
2031-10-03,0.2687208295815091,-0.0014801159642036,0.2672407136173055
2031-10-04,0.2575227889912772,-0.0008297795933856,0.2566930093978916
2031-10-05,0.2604528275930274,-0.0003703978263392,0.2600824297666882
2031-10-06,0.2766574684555648,-9.205079989588925e-05,0.27656541765566894
2031-10-07,0.2792503578898806,-3.1050194962523734e-06,0.2792472528703844
2031-10-08,0.2588778420782927,-2.919255769997225e-06,0.25887492282252267
2031-10-09,0.3003580456200654,-2.125726992149697e-06,0.30035591989307325
2031-10-10,0.333393207117741,1.823338511947648e-06,0.33339503045625296
2031-10-11,0.2886062863306985,-2.0477489924004053e-06,0.28860423858170614
2031-10-12,0.2912792779308628,3.114493208382677e-06,0.29128239242407117
2031-10-13,0.3064113306121903,-1.952614461058064e-06,0.3064093779977292
2031-10-14,0.286460124665776,7.376880391472092e-07,0.2864608623538151
2031-10-15,0.3058927914195598,3.19207864450212e-06,0.3058959834982043
2031-10-16,0.3307622705418301,-1.5550556275438062e-06,0.33076071548620256
2031-10-17,0.2859808737101493,-3.255037415279642e-07,0.2859805482064078
2031-10-18,0.3061289573426881,0.0002368784693601,0.3063658358120482
2031-10-19,0.3093699257230858,0.0007680696862993,0.3101379954093851
2031-10-20,0.32155171608288,0.0015602646527264,0.32311198073560643
2031-10-21,0.3071010278481673,0.0029242622953355,0.3100252901435028
2031-10-22,0.3207543580972706,0.0049727389585207,0.3257270970557913
2031-10-23,0.3440222303926036,0.0076385678697765,0.3516607982623801
2031-10-24,0.2961340820145227,0.0107334845352489,0.3068675665497716
2031-10-25,0.3342394841372876,0.0141758439780616,0.3484153281153492
2031-10-26,0.3410265018208647,0.0179659696765038,0.3589924714973685
2031-10-27,0.2774152987534802,0.0222798353441866,0.2996951340976668
2031-10-28,0.2965867164991118,0.0271964729518138,0.3237831894509256
2031-10-29,0.3064449327513092,0.0323634870445342,0.33880841979584336
2031-10-30,0.300682476130537,0.0376517727761424,0.3383342489066794
2031-10-31,0.3525463556791234,0.0429797941570228,0.3955261498361462
2031-11-01,0.38344045405484,0.0480231222396044,0.43146357629444443
2031-11-02,0.3571233749558,0.0387846474588676,0.3959080224146676
