date,snow_cover_fraction
2025-03-27,0.021898927709762612
2025-03-28,0.012123769855365906
2025-03-29,0.0038981269704201865
2025-03-30,0.0047923858014372635
2025-03-31,0.008783662478257818
2025-04-01,0.013058891309544381
2025-04-02,0.02068411206457939
2025-04-03,0.025049260414130903
2025-04-04,0.02648625853356877
2025-04-05,0.02156593217589283
2025-04-06,0.018024311931087188
2025-04-07,0.01632379547193743
2025-04-08,0.009216395933178152
2025-04-09,0.00402688639775709
2025-04-10,-0.0076312137502205874
2025-04-11,-0.008639926253235617
2025-04-12,-0.002769017786778983
2025-04-13,-0.010792861620199046
2025-04-14,-0.007302780637491976
2025-04-15,-0.013823020790718147
2025-04-16,-1.9056393903819862e-05
2025-04-17,-0.007736087132632599
2025-04-18,3.6132536924012235e-05
2025-04-19,0.006335678404260029
2025-04-20,0.0016848380239700114
2025-04-21,0.004551968169045657
2025-04-22,-0.01028950459654255
2025-04-23,-0.021906292516666235
2025-04-24,-0.013859889720901963
2025-04-25,-0.015182348764944089
2025-04-26,-0.021591949939490776
2025-04-27,-0.018464396667409146
2025-04-28,-0.015233815534268622
2025-04-29,0.00271136770492316
2025-04-30,-0.01059332270760802
2025-05-01,-0.01060060523627274
2025-05-02,0.001418461665518443
2025-05-03,0.0014076391870140328
2025-05-04,0.004950179235393972
2025-05-05,-0.005041731615079634
2025-05-06,-0.005005306479208421
2025-05-07,0.00033856601587062973
2025-05-08,-0.0017732819160432766
2025-05-09,0.0015238939130708558
2025-05-10,-0.0031855846015633326
2025-05-11,-0.013740011473108093
2025-05-12,-0.008517400646623607
2025-05-13,-0.00021852820171473308
2025-05-14,-0.002118924935145078
2025-05-15,0.005623212661397409
2025-05-16,0.011673468633932314
2025-05-17,0.0037281051376197956
2025-05-18,0.006816801916730479
2025-05-19,0.008325262327281015
2025-05-20,0.003651103767446492
2025-05-21,-0.0021647214599878526
2025-05-22,-0.0043998750042299065
2025-05-23,-0.007132026394875762
2025-05-24,-0.008910703351446399
2025-05-25,-0.00514424228742737
2025-05-26,-0.0005816670440499153
2025-05-27,-0.000574749956865787
2025-05-28,-0.0032907195973968114
2025-05-29,-0.0008227028302757968
2025-05-30,-0.009709942730132799
2025-05-31,-0.004474062434146202
2025-06-01,0.000683074832194918
2025-06-02,0.0032848592657883885
2025-06-03,0.007458001290881277
2025-06-04,0.005926411584068771
2025-06-05,0.003560907407407129
2025-06-06,0.0034469610967172055
2025-06-07,0.004165705374938999
2025-06-08,0.004768225002666515
2025-06-09,-0.0021728750691376686
2025-06-10,-4.3702082252270956e-05
2025-06-11,-0.005905648030183084
2025-06-12,-0.0043265252125511055
2025-06-13,-0.012190184091108574
2025-06-14,-0.009735135219358497
2025-06-15,-0.00793940339659903
2025-06-16,-0.009823361115260708
2025-06-17,-0.012458350753898739
2025-06-18,-0.013097723838017404
2025-06-19,-0.006314403487153407
2025-06-20,-0.006710183127263676
2025-06-21,-0.0032391946079770536
2025-06-22,-0.004857723840500554
2025-06-23,-0.0045425648282508835
2025-06-24,-0.004415980270322356
2025-06-25,-0.004957438834768356
2025-06-26,-0.0041516663087019364
2025-06-27,-0.009499492118169691
2025-06-28,-0.013044386346194368
2025-06-29,-0.011760701475733075
2025-06-30,-0.013485919701649786
2025-07-01,0.0022161064700744
2025-07-02,0.0022720681511852743
2025-07-03,0.002218022981172934
2025-07-04,0.002199949930737929
2025-07-05,0.0022357356327492124
2025-07-06,0.0022674410038161373
2025-07-07,0.0022820578651272646
2025-07-08,0.00223422133256898
2025-07-09,0.0021512337528029005
2025-07-10,0.0020241008768618497
2025-07-11,0.0018758933924864602
2025-07-12,0.001623265423180196
2025-07-13,0.001210835451217132
2025-07-14,0.0007418989818638682
2025-07-15,0.0002563459912518243
2025-07-16,-9.947296540250556e-07
2025-07-17,1.9334850911927796e-06
2025-07-18,-4.2863773042112157e-07
2025-07-19,-3.0490091743442363e-06
2025-07-20,-2.8582956212870886e-06
2025-07-21,-3.429936502181081e-07
2025-07-22,-3.720509036489443e-07
2025-07-23,3.201133120019869e-07
2025-07-24,-5.996944312505791e-07
2025-07-25,-2.2887240688748714e-06
2025-07-26,-1.2418081170331984e-06
2025-07-27,-1.9558718482216238e-06
2025-07-28,7.753685949904292e-07
2025-07-29,3.042487036298073e-06
2025-07-30,-1.7325695559004015e-06
2025-07-31,-5.98338513838861e-07
2025-08-01,1.9416837896151335e-06
2025-08-02,-3.2037379962914468e-06
2025-08-03,-2.730850851219161e-06
2025-08-04,1.7803287850977386e-07
2025-08-05,1.7524932984150173e-07
2025-08-06,-2.043716980823088e-06
2025-08-07,-1.215075020787862e-06
2025-08-08,5.799933512152444e-07
2025-08-09,-1.1534547033755384e-06
2025-08-10,2.424611263634949e-06
2025-08-11,2.8452425977250108e-06
2025-08-12,5.4253671145732e-07
2025-08-13,-1.1580985707072605e-06
2025-08-14,2.1794309815371534e-06
2025-08-15,2.8673198739997547e-06
2025-08-16,2.7245048282267453e-06
2025-08-17,2.4288976108951e-06
2025-08-18,-1.847415855948382e-06
2025-08-19,2.6763825735482036e-06
2025-08-20,2.3348236132998735e-07
2025-08-21,3.05243538758809e-06
2025-08-22,3.138997748995611e-06
2025-08-23,-1.514579405357342e-06
2025-08-24,2.0401141996584183e-06
2025-08-25,2.304523772688067e-06
2025-08-26,-2.8211037829268175e-06
2025-08-27,1.248581001206326e-06
2025-08-28,1.7572541410405636e-06
2025-08-29,-2.391399290116627e-06
2025-08-30,-3.743961091456568e-07
2025-08-31,2.383401396832039e-06
2025-09-01,-7.210094788168544e-07
2025-09-02,-3.505357632391557e-07
2025-09-03,2.6330899631625515e-06
2025-09-04,-2.3829298601801766e-06
2025-09-05,1.8636666082272929e-06
2025-09-06,4.732596036568924e-07
2025-09-07,1.1593231358549332e-06
2025-09-08,-2.3170800296164035e-05
2025-09-09,-9.596980936433177e-05
2025-09-10,-0.00022369886906031277
2025-09-11,-0.0003908270076872492
2025-09-12,-0.0006122498818511631
2025-09-13,-0.0008838573216527197
2025-09-14,-0.0012077835189207606
2025-09-15,-0.0015730229971794897
2025-09-16,-0.001991991184757734
2025-09-17,-0.002459563771941411
2025-09-18,-0.0029788309064028877
2025-09-19,-0.0035425431558769763
2025-09-20,-0.004153571279984651
2025-09-21,-0.00482311187935995
2025-09-22,-0.005534165259012119
2025-09-23,-0.004817667063379015
2025-09-24,-0.00415939615630953
2025-09-25,-0.003539697750028494
2025-09-26,-0.0029755356111815234
2025-09-27,-0.00245698541404505
2025-09-28,-0.001994921536249998
2025-09-29,-0.0015742826622296053
2025-09-30,-0.0012069755158148525
2025-10-01,-0.0008862553781888569
2025-10-02,-0.0006133072395685837
2025-10-03,-0.0003945186079123893
2025-10-04,-0.00022234231737175376
2025-10-05,-9.615346360144207e-05
2025-10-06,-2.2866433266249607e-05
2025-10-07,1.545306826589532e-06
2025-10-08,-2.5380874636327996e-07
2025-10-09,1.0710881647319606e-06
2025-10-10,-1.3114385546381507e-06
2025-10-11,2.904251047698414e-09
2025-10-12,2.798205022083301e-06
2025-10-13,4.6865072757804545e-07
2025-10-14,2.3407015323421818e-06
2025-10-15,2.059213642532107e-07
2025-10-16,2.3696504636745363e-06
2025-10-17,3.6925655056624575e-07
2025-10-18,2.989043838490368e-06
2025-10-19,-5.961277463592852e-05
2025-10-20,-0.0008537689574963399
2025-10-21,-0.0025515156209925684
2025-10-22,-0.004556419117475708
2025-10-23,-0.006517023135558946
2025-10-24,-0.008562347347890622
2025-10-25,-0.010885201200758704
2025-10-26,-0.013259027461547536
2025-10-27,-0.015468574203660263
2025-10-28,-0.017406829187786625
2025-10-29,-0.019349125992249756
2025-10-30,-0.021517806418781774
2025-10-31,-0.0239671489219044
2025-11-01,-0.026686753330475023
2025-11-02,-0.02958119130035137
2025-11-03,-0.02935542014121404
2025-11-04,0.0075243747490142485
2025-11-05,0.01662560572425119
2025-11-06,0.013200045456526628
2025-11-07,-0.002255941743062241
2025-11-08,0.00016963305785880456
2025-11-09,-0.0038333180256866343
2025-11-10,-0.014735266873061563
2025-11-11,-0.031558341377643795
2025-11-12,-0.048358034185599676
2025-11-13,-0.04890660041644791
2025-11-14,-0.051550797570178705
2025-11-15,-0.04761236559834274
2025-11-16,-0.050248332089824016
2025-11-17,-0.051001452019223056
2025-11-18,-0.039205775709474394
2025-11-19,-0.04161817276594846
2025-11-20,0.027085497488407967
2025-11-21,0.10021690628873088
2025-11-22,0.10942748467294595
2025-11-23,0.09765619311167655
2025-11-24,0.09534466920415699
2025-11-25,0.0820597510444602
2025-11-26,0.08089000237699887
2025-11-27,0.07188567159586981
2025-11-28,0.05652728135803063
2025-11-29,0.039749635385440726
2025-11-30,0.01403354767006973
2025-12-01,0.008732228138277566
2025-12-02,-0.014534172562346888
2025-12-03,-0.024108045093119403
2025-12-04,-0.02094285870280373
2025-12-05,-0.00607260175658068
2025-12-06,0.005306123884381022
2025-12-07,-0.0048415327526792114
2025-12-08,0.019160050742102405
2025-12-09,0.025697486135659846
2025-12-10,0.030985055357354463
2025-12-11,0.01903507720299434
2025-12-12,0.01384216215525562
2025-12-13,0.013914017442668267
2025-12-14,-0.008413827543611077
2025-12-15,-0.006249715496589995
2025-12-16,-0.02283497676559796
2025-12-17,-0.034969575852279264
2025-12-18,-0.050741055659958095
2025-12-19,-0.07295545049961953
2025-12-20,-0.09283561969869868
2025-12-21,-0.08882590076662303
2025-12-22,-0.10493048922152291
2025-12-23,-0.13694808601739877
2025-12-24,-0.1270490566268283
2025-12-25,-0.14065142857179336
2025-12-26,-0.1296942440251341
2025-12-27,-0.04815238924466287
2025-12-28,0.008135541773060044
2025-12-29,0.03165009224812101
2025-12-30,0.021119072509744173
2025-12-31,0.03913255566976084
2026-01-01,0.046615269180661285
2026-01-02,0.12250920166369123
2026-01-03,0.14089461588083396
2026-01-04,0.1300235947090986
2026-01-05,0.1190312903023774
2026-01-06,0.10900597273145397
2026-01-07,0.09541744747964123
2026-01-08,0.05133445300209164
2026-01-09,0.014832729573078027
2026-01-10,-0.01943524199027566
2026-01-11,-0.032984695383317296
2026-01-12,-0.055116589134760224
2026-01-13,-0.04535544898958287
2026-01-14,-0.042474394389398484
2026-01-15,-0.03124192451221682
2026-01-16,-0.006517027783847255
2026-01-17,0.013701928299020541
2026-01-18,0.030485028054344752
2026-01-19,0.03471879892051292
2026-01-20,0.03936618120052966
2026-01-21,0.040644622609054555
2026-01-22,0.04057223268515716
2026-01-23,0.03085236890633251
2026-01-24,0.010239713566768527
2026-01-25,-0.01117638175516909
2026-01-26,-0.027406237678997192
2026-01-27,-0.046251270176956606
2026-01-28,-0.08905938898635768
2026-01-29,-0.0676925466893565
2026-01-30,-0.03803108626392775
2026-01-31,-0.03458177075144263
2026-02-01,-0.03312281370743916
2026-02-02,-0.019144604073922784
2026-02-03,-0.0036987765039981696
2026-02-04,0.01553286403271587
2026-02-05,0.020972253139294253
2026-02-06,0.03718070332129873
2026-02-07,0.05829437555441783
2026-02-08,0.06430715127178831
2026-02-09,0.05929622501102342
2026-02-10,0.05588036036741467
2026-02-11,0.045656488320553794
2026-02-12,0.051576399628435625
2026-02-13,0.054777010093720935
2026-02-14,0.05677645740058902
2026-02-15,0.05445905945583886
2026-02-16,0.05180027336686085
2026-02-17,0.03781029796381487
2026-02-18,0.02163405688406007
2026-02-19,0.0056855290710619835
2026-02-20,-0.007072799493237569
2026-02-21,-0.00038095051934309947
2026-02-22,0.0005485791730322592
2026-02-23,-0.00926885790437439
2026-02-24,-0.02044021382455831
2026-02-25,-0.0316893032898801
2026-02-26,-0.044292039912577554
2026-02-27,-0.04923953424936331
2026-02-28,-0.05937437171606756
2026-03-01,-0.04369235755671486
2026-03-02,-0.03246956516633523
2026-03-03,-0.01988901876849501
2026-03-04,0.022756639139500313
2026-03-05,0.03680874988110883
2026-03-06,0.0484828314281212
2026-03-07,0.044908924229695266
2026-03-08,0.052946735777283316
2026-03-09,0.049372628662176676
2026-03-10,0.02572940802783225
2026-03-11,0.02785341175544803
2026-03-12,0.01416666209123164
2026-03-13,0.018642275495382127
2026-03-14,0.015306188754728962
2026-03-15,0.021383470989628
2026-03-16,0.026709186509590633
2026-03-17,0.027724982957334308
2026-03-18,0.009298168403276392
2026-03-19,-0.018546963873855796
2026-03-20,-0.01260978117232121
2026-03-21,-0.01788067597095351
2026-03-22,-0.013241197437611476
2026-03-23,-0.0186680077920038
2026-03-24,-0.018009075674401857
2026-03-25,-0.014081479470597617
2026-03-26,-0.017283462192869716
2026-03-27,-0.011947979373360167
2026-03-28,-0.014626654508929589
2026-03-29,-0.005523153206399227
2026-03-30,-0.005797318096706741
2026-03-31,-0.0029974259241709786
2026-04-01,-0.021177199692515435
2026-04-02,-0.008302593984106516
2026-04-03,0.0016816111870835476
2026-04-04,0.0010071198386376382
2026-04-05,0.010273660278799291
2026-04-06,0.014506901036180986
2026-04-07,0.01925216902900763
2026-04-08,0.013810313540207592
2026-04-09,0.00479180940185412
2026-04-10,-0.0023725437933063867
2026-04-11,-0.011344868977976416
2026-04-12,-0.013560052505851463
2026-04-13,-0.02907240297415113
2026-04-14,-0.02074132602309754
2026-04-15,-0.02443048969835658
2026-04-16,-0.018439890373989645
2026-04-17,-0.018883622820815054
2026-04-18,-0.01655812370408859
2026-04-19,-0.007430744888391036
2026-04-20,-0.019077676140618584
2026-04-21,-0.012231192854293521
2026-04-22,-0.025660591401682552
2026-04-23,-0.01116508080869676
2026-04-24,0.008016488428036934
2026-04-25,0.022875441336772984
2026-04-26,0.022069030211572277
2026-04-27,0.0341412849930693
2026-04-28,0.039500364290714365
2026-04-29,0.0442225194172286
2026-04-30,0.005185679729408759
2026-05-01,0.008817723778527606
2026-05-02,0.017065066311965763
2026-05-03,0.008350144996544186
2026-05-04,0.0026002152828155842
2026-05-05,-0.0024013901376162793
2026-05-06,-0.018590741941263037
2026-05-07,-0.013374938091172003
2026-05-08,-0.02027771458748023
2026-05-09,-0.014463601331154244
2026-05-10,-0.020352036966837458
2026-05-11,-0.022442241002391523
2026-05-12,-0.025139557141633864
2026-05-13,-0.026523400977812
2026-05-14,-0.022869124111369814
2026-05-15,-0.005325214797299829
2026-05-16,-0.0020672165830674083
2026-05-17,-0.007434132598789656
2026-05-18,-0.0021660807119495756
2026-05-19,0.005558909931792562
2026-05-20,0.009102219396553873
2026-05-21,0.009550601043330418
2026-05-22,0.0035324144718498133
2026-05-23,0.012466975012729675
2026-05-24,0.019836218238697884
2026-05-25,0.023622840713069297
2026-05-26,0.012216228308385474
2026-05-27,0.007125289580649784
2026-05-28,0.006365469240646871
2026-05-29,0.0105600524730074
2026-05-30,0.0055003256461230495
2026-05-31,-0.010381922304121115
2026-06-01,-0.007271983041243923
2026-06-02,-0.02117751756976972
2026-06-03,-0.021583916291088016
2026-06-04,-0.02305780545691384
2026-06-05,-0.009165669128036248
2026-06-06,-0.007877609764339254
2026-06-07,-0.009560667727512554
2026-06-08,-0.006515742464586152
2026-06-09,-0.006809101765373797
2026-06-10,-0.0047509339405603646
2026-06-11,-0.004017968640791348
2026-06-12,-0.003441500614171539
2026-06-13,-0.003818919286607513
2026-06-14,-0.0017177616222590992
2026-06-15,0.0022078285611132303
2026-06-16,-0.00903106703117621
2026-06-17,-0.00464784604867661
2026-06-18,-0.003606116750915129
2026-06-19,0.0023023269306135506
2026-06-20,0.0008195671909279077
2026-06-21,-0.0035051343615066684
2026-06-22,-0.0034303730671360823
2026-06-23,-0.006436329134551439
2026-06-24,-0.007994838440875765
2026-06-25,-0.010623589205397731
2026-06-26,-0.010309751393318443
2026-06-27,-0.012060312905418582
2026-06-28,-0.014890848311361633
2026-06-29,-0.016782003352525915
2026-06-30,-0.0011486684427967453
2026-07-01,0.004310196121975163
2026-07-02,0.004118215975570552
2026-07-03,0.0039938831574956495
2026-07-04,0.003968535027249694
2026-07-05,0.004001582812045906
2026-07-06,0.003917727595323433
2026-07-07,0.003741550048734488
2026-07-08,0.0034982538295756944
2026-07-09,0.0031638362103991783
2026-07-10,0.002751569556995893
2026-07-11,0.002282086174490755
2026-07-12,0.0017809269802470248
2026-07-13,0.0011993843660700935
2026-07-14,0.0005304632855972791
2026-07-15,9.359696015388437e-05
2026-07-16,1.2823703298201649e-06
2026-07-17,3.1450815947014764e-06
2026-07-18,-1.3331259970403187e-06
2026-07-19,-2.1876499143478434e-06
2026-07-20,-2.3384763119533435e-06
2026-07-21,1.451214270294593e-06
2026-07-22,-2.0696543431338396e-06
2026-07-23,-1.6641990828355128e-06
2026-07-24,-1.5433441726059055e-07
2026-07-25,4.910050535397923e-07
2026-07-26,-1.1504513736223225e-06
2026-07-27,-2.6583562491088592e-06
2026-07-28,8.372597883304168e-07
2026-07-29,-2.823659745143351e-07
2026-07-30,-2.1543009553904456e-07
2026-07-31,-1.0896041920888238e-06
2026-08-01,2.8454666883870153e-06
2026-08-02,-1.449712647820361e-06
2026-08-03,-2.6395144206744463e-06
2026-08-04,-2.938533363802689e-06
2026-08-05,4.181779450276878e-07
2026-08-06,-2.8975432240040364e-06
2026-08-07,2.8295937565957714e-06
2026-08-08,-7.384656018418342e-07
2026-08-09,3.169417360093599e-06
2026-08-10,-5.464631864618794e-07
2026-08-11,-1.8524291114027854e-06
2026-08-12,8.513675159186633e-07
2026-08-13,-1.2816857850244453e-06
2026-08-14,-3.413010486389668e-07
2026-08-15,-3.026665764241275e-06
2026-08-16,2.203663401004992e-06
2026-08-17,2.4297312834256767e-06
2026-08-18,1.6945949986463432e-06
2026-08-19,2.1234445419250938e-06
2026-08-20,-1.367303110425551e-06
2026-08-21,2.4996008284354785e-06
2026-08-22,-1.0324049833628859e-06
2026-08-23,-2.429796990661729e-06
2026-08-24,1.990994489927469e-06
2026-08-25,9.353729158589834e-08
2026-08-26,-1.481461127709174e-06
2026-08-27,5.853011753259134e-07
2026-08-28,-2.1018820429394968e-06
2026-08-29,-2.218523578436557e-06
2026-08-30,-7.949556958795699e-07
2026-08-31,1.7521248417689325e-07
2026-09-01,7.45699535191814e-07
2026-09-02,5.351368828713371e-07
2026-09-03,2.6556976235754617e-06
2026-09-04,4.146015357981423e-07
2026-09-05,8.926486238588023e-07
2026-09-06,1.3210681619759695e-06
2026-09-07,-3.730384582595167e-07
2026-09-08,7.3975543809474e-07
2026-09-09,6.269768366189756e-07
2026-09-10,-6.150487159401128e-07
2026-09-11,-4.830104010312979e-06
2026-09-12,-1.1396593132331708e-05
2026-09-13,-1.4471153647315144e-05
2026-09-14,-1.7918121145735726e-05
2026-09-15,-2.3921771214295544e-05
2026-09-16,-3.121584893090157e-05
2026-09-17,-3.8326328726260566e-05
2026-09-18,-4.362697694798883e-05
2026-09-19,-5.739785662036244e-05
2026-09-20,-6.430497813967515e-05
2026-09-21,-7.395681707288537e-05
2026-09-22,-8.931039484810136e-05
2026-09-23,-7.409489648440009e-05
2026-09-24,-6.251569211513413e-05
2026-09-25,-5.7643805666745995e-05
2026-09-26,-4.87793775141223e-05
2026-09-27,-3.5826669599423366e-05
2026-09-28,-2.8129641841333792e-05
2026-09-29,-2.770064671301439e-05
2026-09-30,-1.829080728657629e-05
2026-10-01,-1.316453517172437e-05
2026-10-02,-8.834008291727043e-06
2026-10-03,-8.87930131368094e-06
2026-10-04,-3.847573962739416e-06
2026-10-05,-4.255333778798338e-06
2026-10-06,-2.7164763475592078e-06
2026-10-07,3.0891001933766166e-06
2026-10-08,-8.735005268357851e-07
2026-10-09,-2.59837950486139e-06
2026-10-10,-2.9190381663868998e-06
2026-10-11,2.499817897143238e-06
2026-10-12,1.264531910903478e-06
2026-10-13,-1.5332769658946269e-07
2026-10-14,-2.494512540791304e-06
2026-10-15,-2.423034540207155e-06
2026-10-16,-7.800210304952323e-07
2026-10-17,4.6138959946425665e-07
2026-10-18,-1.4784710409801131e-05
2026-10-19,-0.00011324445347541784
2026-10-20,-0.0013111551388603133
2026-10-21,-0.004716471907344537
2026-10-22,-0.009844325422685884
2026-10-23,-0.016160981343206145
2026-10-24,-0.02321258922561491
2026-10-25,-0.03062510920752538
2026-10-26,-0.038390795451192415
2026-10-27,-0.04631738516250557
2026-10-28,-0.0542045336631133
2026-10-29,-0.06198291271569634
2026-10-30,-0.06954181395663656
2026-10-31,-0.07676460404576531
2026-11-01,-0.08370017324452139
2026-11-02,-0.08907184156118576
2026-11-03,-0.09138427532630218
2026-11-04,-0.033990710235496324
2026-11-05,0.028826657007836626
2026-11-06,0.05364086511940144
2026-11-07,0.08145550265823093
2026-11-08,0.07712243184272445
2026-11-09,0.08109467266105519
2026-11-10,0.07601579925905738
2026-11-11,0.06891660104824299
2026-11-12,0.05121740744965717
2026-11-13,0.04008380420066927
2026-11-14,0.016097952659665526
2026-11-15,-0.0011097411990864624
2026-11-16,-0.02091689108064846
2026-11-17,-0.04961603193496488
2026-11-18,-0.07553335136730077
2026-11-19,-0.07655272799223008
2026-11-20,-0.02106576445546829
2026-11-21,0.03726752529527846
2026-11-22,0.0661679078991119
2026-11-23,0.07586353769899273
2026-11-24,0.07836089570371803
2026-11-25,0.08088207738729626
2026-11-26,0.08150108846712179
2026-11-27,0.0890968089664371
2026-11-28,0.07926700821910704
2026-11-29,0.08188355100450054
2026-11-30,0.03381923493730993
2026-12-01,0.027936286338028117
2026-12-02,-0.0014743048640759756
2026-12-03,-0.01654929398715061
2026-12-04,-0.022866559515032244
2026-12-05,-0.03814089078800977
2026-12-06,-0.03252550459103133
2026-12-07,-0.0587228413866485
2026-12-08,-0.03113026035562062
2026-12-09,-0.048074695486125155
2026-12-10,-0.03509456977944096
2026-12-11,-0.03620000232907006
2026-12-12,-0.028525913858654925
2026-12-13,-0.008418291348154852
2026-12-14,-0.030863770241664822
2026-12-15,-0.011207146186040408
2026-12-16,-0.02509746999798079
2026-12-17,-0.008340894976535361
2026-12-18,0.004257866510462139
2026-12-19,0.014175818616360945
2026-12-20,0.021500798355916204
2026-12-21,0.0020891492835463316
2026-12-22,-0.010455319569198283
2026-12-23,-0.058991526502208555
2026-12-24,-0.049955591451251176
2026-12-25,-0.07393650633884993
2026-12-26,-0.09661379757436599
2026-12-27,-0.10879797288440143
2026-12-28,-0.12044895720707416
2026-12-29,-0.1077339370256131
2026-12-30,-0.13956531654004137
2026-12-31,-0.12771115136675978
2027-01-01,-0.12211040047449223
2027-01-02,-0.009850254431949694
2027-01-03,0.05352451324016439
2027-01-04,0.07173244805611047
2027-01-05,0.09441974619251617
2027-01-06,0.0932196880829142
2027-01-07,0.09513351366047888
2027-01-08,0.06797686380819222
2027-01-09,0.05980647874871625
2027-01-10,0.06056039666084852
2027-01-11,0.06398444651412243
2027-01-12,0.024455298918115438
2027-01-13,0.07020703127359289
2027-01-14,0.08887634612853697
2027-01-15,0.08679798712856794
2027-01-16,0.0880093697822299
2027-01-17,0.08011045249498298
2027-01-18,0.07399265937269335
2027-01-19,0.057616191357966084
2027-01-20,0.049040042473846815
2027-01-21,0.038108918390954274
2027-01-22,0.03288068935808333
2027-01-23,0.02500157927411509
2027-01-24,0.008933598663355588
2027-01-25,0.0034754704351451196
2027-01-26,-0.015032677761853392
2027-01-27,-0.031608841721501996
2027-01-28,-0.06807202986167622
2027-01-29,-0.0791114332890841
2027-01-30,-0.07254355433733338
2027-01-31,-0.07650168913389203
2027-02-01,-0.06449763496735623
2027-02-02,-0.03498290482209757
2027-02-03,-0.026024817079375404
2027-02-04,-0.01202014585938012
2027-02-05,-0.013252004838434408
2027-02-06,0.006979887611904863
2027-02-07,0.033229469122713476
2027-02-08,0.045247570647025705
2027-02-09,0.05167513382555239
2027-02-10,0.054481690395802
2027-02-11,0.05060029869727225
2027-02-12,0.052724050038246574
2027-02-13,0.05414466070290078
2027-02-14,0.05614161248427892
2027-02-15,0.04593097111205193
2027-02-16,0.03960548995992098
2027-02-17,0.043542686388054024
2027-02-18,0.02899875837358143
2027-02-19,0.02113639836702175
2027-02-20,-0.0038559422871005024
2027-02-21,-0.0205156777890852
2027-02-22,-0.04384123920544809
2027-02-23,-0.05436876702512588
2027-02-24,-0.050632150344897896
2027-02-25,-0.06130205279593315
2027-02-26,-0.06410977522270782
2027-02-27,-0.07474858231625715
2027-02-28,-0.0600665380828201
2027-03-01,-0.03738870134280154
2027-03-02,-0.025518386412204195
2027-03-03,-0.008274432802778382
2027-03-04,0.03752703882536302
2027-03-05,0.06446755640942177
2027-03-06,0.07630348538761754
2027-03-07,0.07287733165023377
2027-03-08,0.07799843794373638
2027-03-09,0.07158849908131505
2027-03-10,0.04712547269313994
2027-03-11,0.04817976298299165
2027-03-12,0.031340302278877304
2027-03-13,0.029066073273212322
2027-03-14,0.02536528116070877
2027-03-15,0.01921852723061769
2027-03-16,0.022076155541986837
2027-03-17,0.009511136048291114
2027-03-18,-0.004608175809414919
2027-03-19,-0.017216312076160627
2027-03-20,-0.01607522441733653
2027-03-21,-0.01588639259477151
2027-03-22,-0.012335320973243193
2027-03-23,-0.009825918085867217
2027-03-24,-0.0013896289628056553
2027-03-25,0.007047074502207488
2027-03-26,0.005130839139513625
2027-03-27,0.005901354625669145
2027-03-28,-0.0006328904546072591
2027-03-29,-0.002309504500523783
2027-03-30,-0.007793958730918285
2027-03-31,-0.011055400314308855
2027-04-01,-0.03803374116983483
2027-04-02,-0.03664244311046707
2027-04-03,-0.03661055790670385
2027-04-04,-0.042251639882376325
2027-04-05,-0.03529354753716971
2027-04-06,-0.030022158624504056
2027-04-07,-0.035327875402842955
2027-04-08,-0.030011526441354186
2027-04-09,-0.03900703732874743
2027-04-10,-0.035122441912070056
2027-04-11,-0.04133321709775578
2027-04-12,-0.043965195956922
2027-04-13,-0.048447978933055406
2027-04-14,-0.04709743929350233
2027-04-15,-0.04863602816256186
2027-04-16,-0.0003351845826353389
2027-04-17,0.003935493049898645
2027-04-18,0.0034477201634450783
2027-04-19,0.010248040893774612
2027-04-20,0.004973896310472165
2027-04-21,0.0024937813954417757
2027-04-22,-0.006534425078703916
2027-04-23,-0.014257564905308403
2027-04-24,0.009724635834465818
2027-04-25,0.04073054671380402
2027-04-26,0.05654149466480269
2027-04-27,0.07407667607058162
2027-04-28,0.08376379139624218
2027-04-29,0.09217796143134123
2027-04-30,0.0541264472856335
2027-05-01,0.06045598376079702
2027-05-02,0.05379437447928997
2027-05-03,0.04370878847986786
2027-05-04,0.029826462305584323
2027-05-05,0.019526307498603648
2027-05-06,-0.004748264331095067
2027-05-07,-0.006876374718216417
2027-05-08,-0.021631985637201874
2027-05-09,-0.02174234940901674
2027-05-10,-0.024444817454025953
2027-05-11,-0.03414744886932312
2027-05-12,-0.03487713208631843
2027-05-13,-0.03538433672651371
2027-05-14,-0.03298507860053587
2027-05-15,-0.019393001253824177
2027-05-16,-0.020941877883633175
2027-05-17,-0.007755629560792894
2027-05-18,-0.002756129584761577
2027-05-19,0.005017907056395865
2027-05-20,0.01086916740675172
2027-05-21,0.010301731957451394
2027-05-22,0.0019236786500338079
2027-05-23,0.011182710598148278
2027-05-24,0.017632535496659794
2027-05-25,0.019442448899547868
2027-05-26,0.011906958093346472
2027-05-27,-0.0005484973546587271
2027-05-28,0.0007468384884977404
2027-05-29,-0.003115748129346659
2027-05-30,-0.0069601654386870415
2027-05-31,-0.02379119158328911
2027-06-01,-0.020468985830919988
2027-06-02,-0.0295155886046543
2027-06-03,-0.031227298658333673
2027-06-04,-0.028899255970128893
2027-06-05,-0.01164300735915764
2027-06-06,-0.008115325363289638
2027-06-07,-0.008159909726036387
2027-06-08,-0.006027781802385453
2027-06-09,-0.004794145788214226
2027-06-10,-0.0022679199376389194
2027-06-11,0.003316661065268981
2027-06-12,0.0016338694103685705
2027-06-13,0.004276691244791847
2027-06-14,0.004669108961344392
2027-06-15,0.00385318059113014
2027-06-16,-0.00659793195504102
2027-06-17,0.00021579069549418654
