date,snow_cover_fraction
2024-09-16,0.06751093831655063
2024-09-17,0.06600998565544361
2024-09-18,0.07244206548202264
2024-09-19,0.07117274396487801
2024-09-20,0.07373264745818653
2024-09-21,0.07099606008308881
2024-09-22,0.06828853961899793
2024-09-23,0.0733753435718409
2024-09-24,0.07967606380742759
2024-09-25,0.08331306488381161
2024-09-26,0.07882891970770256
2024-09-27,0.08173834259597745
2024-09-28,0.08395885579267419
2024-09-29,0.09004609843229279
2024-09-30,0.09116930818753886
2024-10-01,0.0894093809886674
2024-10-02,0.09545476994614269
2024-10-03,0.08691580934769202
2024-10-04,0.10502851917033997
2024-10-05,0.0993987830974193
2024-10-06,0.10650758860818095
2024-10-07,0.1174786212923871
2024-10-08,0.11301095582525901
2024-10-09,0.13246272301364242
2024-10-10,0.13372595801000406
2024-10-11,0.14942015905894304
2024-10-12,0.16759617113791334
2024-10-13,0.16197198380309566
2024-10-14,0.17708609787790672
2024-10-15,0.18766208649066612
2024-10-16,0.19475840022574242
2024-10-17,0.20004863104125292
2024-10-18,0.23006143875487375
2024-10-19,0.2100151468587014
2024-10-20,0.2372024144450374
2024-10-21,0.2408395041322037
2024-10-22,0.24877738600694574
2024-10-23,0.25421932992724955
2024-10-24,0.26296807616038786
2024-10-25,0.2814657578271907
2024-10-26,0.2867333913941279
2024-10-27,0.2850723085528865
2024-10-28,0.3045476388858319
2024-10-29,0.30418177662034296
2024-10-30,0.3065201884243648
2024-10-31,0.3071315438244088
2024-11-01,0.30370163939216444
2024-11-02,0.30930528654298456
2024-11-03,0.32791499595606366
2024-11-04,0.361279549054225
2024-11-05,0.3200126102619172
2024-11-06,0.3656235717046008
2024-11-07,0.366784979642908
2024-11-08,0.3642651902297175
2024-11-09,0.35357157102607534
2024-11-10,0.38977390175266996
2024-11-11,0.4048491800691013
2024-11-12,0.3700194110793786
2024-11-13,0.3911338092210001
2024-11-14,0.35414588883667764
2024-11-15,0.408222468688585
2024-11-16,0.4026487822865748
2024-11-17,0.42404264855252977
2024-11-18,0.3991560053116805
2024-11-19,0.3791672016974686
2024-11-20,0.41772425833973953
2024-11-21,0.41222713131827493
2024-11-22,0.4022163968585658
2024-11-23,0.4120568218379733
2024-11-24,0.3808951419416286
2024-11-25,0.417539098675403
2024-11-26,0.43245850075262243
2024-11-27,0.38708221855426983
2024-11-28,0.40193268120550496
2024-11-29,0.4584955852123583
2024-11-30,0.46393645189665056
2024-12-01,0.48314679732634047
2024-12-02,0.5182855056127408
2024-12-03,0.4506367620630098
2024-12-04,0.47300910574534377
2024-12-05,0.5756436226326821
2024-12-06,0.5108541118952079
2024-12-07,0.5483895469508563
2024-12-08,0.5549043766381301
2024-12-09,0.5756682230766211
2024-12-10,0.5555652049884113
2024-12-11,0.5417438820043192
2024-12-12,0.5906022463907792
2024-12-13,0.5294847042437287
2024-12-14,0.49157117437235853
2024-12-15,0.49206355898603005
2024-12-16,0.6016630954183243
2024-12-17,0.549881323219498
2024-12-18,0.5839519875824231
2024-12-19,0.5955326023898163
2024-12-20,0.6143251413634471
2024-12-21,0.6424500124057719
2024-12-22,0.5635643364550228
2024-12-23,0.6347853818168271
2024-12-24,0.6198576603993318
2024-12-25,0.6354482169677544
2024-12-26,0.6904313034914749
2024-12-27,0.6701816828816188
2024-12-28,0.6475773804028635
2024-12-29,0.6296591900206898
2024-12-30,0.6607609815844975
2024-12-31,0.663459988507185
2025-01-01,0.6291679173027146
2025-01-02,0.6736518721559548
2025-01-03,0.6750164956606168
2025-01-04,0.645443393469006
2025-01-05,0.6533182456747554
2025-01-06,0.6288646458248434
2025-01-07,0.731555121438011
2025-01-08,0.6701721425307509
2025-01-09,0.7036335819435823
2025-01-10,0.6977181707227321
2025-01-11,0.7516941752897143
2025-01-12,0.7165270524111431
2025-01-13,0.7219064980303713
2025-01-14,0.7330452787938495
2025-01-15,0.7238008444849363
2025-01-16,0.8107665247588149
2025-01-17,0.7643118922187458
2025-01-18,0.7991243037482509
2025-01-19,0.8146357400339123
2025-01-20,0.8130284619274959
2025-01-21,0.7596786303405716
2025-01-22,0.7397412130207619
2025-01-23,0.7126432761817288
2025-01-24,0.8492721031844331
2025-01-25,0.8036629766510047
2025-01-26,0.7916257114550342
2025-01-27,0.8371658853571745
2025-01-28,0.8516407752641652
2025-01-29,0.7676955506188076
2025-01-30,0.7480267739372216
2025-01-31,0.7126762749926763
2025-02-01,0.7518329731626043
2025-02-02,0.8109653548436749
2025-02-03,0.6464103044831837
2025-02-04,0.6928334747491351
2025-02-05,0.7142335064296536
2025-02-06,0.6896000056120869
2025-02-07,0.713351652143147
2025-02-08,0.6524161248906954
2025-02-09,0.673643655337179
2025-02-10,0.5924723915330324
2025-02-11,0.6319923305914937
2025-02-12,0.6464355194006184
2025-02-13,0.6351763142973186
2025-02-14,0.6188649013597968
2025-02-15,0.6312845638983805
2025-02-16,0.6063426475781871
2025-02-17,0.622438808955436
2025-02-18,0.5473087987857902
2025-02-19,0.5735095140840971
2025-02-20,0.51109473617103
2025-02-21,0.5336784522269864
2025-02-22,0.5745842099454794
2025-02-23,0.5194381875480004
2025-02-24,0.49936878482421887
2025-02-25,0.4790543674360997
2025-02-26,0.5101736454519458
2025-02-27,0.5269606702164331
2025-02-28,0.43744595182463936
2025-03-01,0.5281160790002769
2025-03-02,0.5132198064345947
2025-03-03,0.4584006267529574
2025-03-04,0.4595974574038082
2025-03-05,0.45486214940590386
2025-03-06,0.45098129361123124
2025-03-07,0.46729687143603293
2025-03-08,0.49143030450617203
2025-03-09,0.46282139031720426
2025-03-10,0.4631916643218688
2025-03-11,0.43518446002493966
2025-03-12,0.41536774558074685
2025-03-13,0.418455616461222
2025-03-14,0.4089607729976566
2025-03-15,0.4210237700862552
2025-03-16,0.42846429145469483
2025-03-17,0.41568892159937126
2025-03-18,0.38182218272527213
2025-03-19,0.3828452046045915
2025-03-20,0.4095661730417757
2025-03-21,0.4011837950798454
2025-03-22,0.36219625099704245
2025-03-23,0.3708486484514281
2025-03-24,0.342101289166895
2025-03-25,0.3798516269833086
2025-03-26,0.36627773146872256
2025-03-27,0.35062617554863573
2025-03-28,0.33439112717376246
2025-03-29,0.33290260829244744
2025-03-30,0.3198730167752698
2025-03-31,0.29146847749919674
2025-04-01,0.30811555458548073
2025-04-02,0.2948627935063691
2025-04-03,0.30554776704790115
2025-04-04,0.2948655371808774
2025-04-05,0.28266934493610374
2025-04-06,0.24971654021799997
2025-04-07,0.2675587854379962
2025-04-08,0.24036011339420627
2025-04-09,0.24601296321398994
2025-04-10,0.23390008476567173
2025-04-11,0.2185046715448493
2025-04-12,0.20064673611068734
2025-04-13,0.19659162212387185
2025-04-14,0.19094316524854893
2025-04-15,0.20256369250556677
2025-04-16,0.19705753781984386
2025-04-17,0.20118647573004703
2025-04-18,0.1768184246555564
2025-04-19,0.1689630953087282
2025-04-20,0.1644307593872401
2025-04-21,0.16730521207106205
2025-04-22,0.1531292988001309
2025-04-23,0.1397217953469122
2025-04-24,0.14794403699295042
2025-04-25,0.15446907582951686
2025-04-26,0.1362555162044392
2025-04-27,0.1374259594286073
2025-04-28,0.13294539300950428
2025-04-29,0.1341888867583053
2025-04-30,0.1228346973807924
2025-05-01,0.1331342195429211
2025-05-02,0.12290091093142738
2025-05-03,0.12571733765002496
2025-05-04,0.11676469637380818
2025-05-05,0.1184628188581994
2025-05-06,0.10439216617647798
2025-05-07,0.10540104299342262
2025-05-08,0.10892619286208637
2025-05-09,0.10109586163954812
2025-05-10,0.09998283835672316
2025-05-11,0.09970790203087386
2025-05-12,0.08826339561492576
2025-05-13,0.09071477904252474
2025-05-14,0.08974026814129463
2025-05-15,0.07996332749898726
2025-05-16,0.07763729526397303
2025-05-17,0.08067611256440683
2025-05-18,0.07308042538263301
2025-05-19,0.07964736435195648
2025-05-20,0.06786767454854127
2025-05-21,0.07315737238158229
2025-05-22,0.06369163355645431
2025-05-23,0.06393946037404899
2025-05-24,0.060940851617323724
2025-05-25,0.062271954149747816
2025-05-26,0.057798586520985525
2025-05-27,0.06006990333590534
2025-05-28,0.04956145130362013
2025-05-29,0.05137747217522232
2025-05-30,0.05009846709596569
2025-05-31,0.045823777887496434
2025-06-01,0.04363779347776958
2025-06-02,0.04327126400446025
2025-06-03,0.0404902656615881
2025-06-04,0.04097789693397965
2025-06-05,0.03631061362564878
2025-06-06,0.03863205769011648
2025-06-07,0.03587191784097406
2025-06-08,0.034635792512424116
2025-06-09,0.03434985529697225
2025-06-10,0.02996938554606663
2025-06-11,0.03285624434836037
2025-06-12,0.03458220056039866
2025-06-13,0.03189089886311448
2025-06-14,0.031175397906163724
2025-06-15,0.034883009605892516
2025-06-16,0.03363683114771149
2025-06-17,0.030925267539614748
2025-06-18,0.03826616806521014
2025-06-19,0.034826537058586716
2025-06-20,0.035577429919826736
2025-06-21,0.03645468437397171
2025-06-22,0.03148563227148413
2025-06-23,0.03738405994842048
2025-06-24,0.03375509577670628
2025-06-25,0.03723444149471344
2025-06-26,0.03710458559643513
2025-06-27,0.032977894659160664
2025-06-28,0.03471654559558992
2025-06-29,0.03307832442832857
2025-06-30,0.03730618897341672
2025-07-01,0.035887649712653125
2025-07-02,0.03549534906205422
2025-07-03,0.03426743974539602
2025-07-04,0.03470873754945306
2025-07-05,0.03454322412734271
2025-07-06,0.0362487323434447
2025-07-07,0.03783642881240198
2025-07-08,0.03585036441640083
2025-07-09,0.03561255218589831
2025-07-10,0.03800774908637386
2025-07-11,0.037015892429738954
2025-07-12,0.03439543056452112
2025-07-13,0.03382059788091163
2025-07-14,0.03524364491006683
2025-07-15,0.03628678367212359
2025-07-16,0.035464476629162335
2025-07-17,0.03610673329480034
2025-07-18,0.036264767167008174
2025-07-19,0.04086121123358939
2025-07-20,0.03680535467140472
2025-07-21,0.03536574509334324
2025-07-22,0.036255414640092576
2025-07-23,0.03898933361408192
2025-07-24,0.03173959951170899
2025-07-25,0.036251055073119105
2025-07-26,0.034971410813579455
2025-07-27,0.03311961733945372
2025-07-28,0.03431914367661366
2025-07-29,0.03673797518255655
2025-07-30,0.032061007679443435
2025-07-31,0.039079394529301724
2025-08-01,0.032785362120115485
2025-08-02,0.03946741661362451
2025-08-03,0.033551548763965856
2025-08-04,0.036018214517410774
2025-08-05,0.035149515746115446
2025-08-06,0.03724464233530721
2025-08-07,0.03396105569138211
2025-08-08,0.03526591272070968
2025-08-09,0.035287509250685634
2025-08-10,0.03327102161985751
2025-08-11,0.03425805721118549
2025-08-12,0.03762832315911346
2025-08-13,0.037342590481456266
2025-08-14,0.03683641431650262
2025-08-15,0.03850232098127338
2025-08-16,0.03458580324064665
2025-08-17,0.03808819658248576
2025-08-18,0.03321050050258655
2025-08-19,0.03621711004274883
2025-08-20,0.03571389360315682
2025-08-21,0.035376435241169145
2025-08-22,0.03623359080220931
2025-08-23,0.03672689988305745
2025-08-24,0.03764133353154114
2025-08-25,0.03307010772273028
2025-08-26,0.0337166482145233
2025-08-27,0.036299132917968074
2025-08-28,0.038181562683153876
2025-08-29,0.036005841140779746
2025-08-30,0.036187881854445984
2025-08-31,0.040271781247527075
2025-09-01,0.03853835039900595
2025-09-02,0.03836777328535668
2025-09-03,0.03874556245675254
2025-09-04,0.03836958082055421
2025-09-05,0.037435560443472585
2025-09-06,0.040202422266248705
2025-09-07,0.04188827566447514
2025-09-08,0.04145252359850592
2025-09-09,0.04191269937214856
2025-09-10,0.040921116645345874
2025-09-11,0.04197910351404469
2025-09-12,0.04692365883777789
2025-09-13,0.04578098287735008
2025-09-14,0.0484473364095166
2025-09-15,0.04717943959153303
2025-09-16,0.04839039588864371
2025-09-17,0.04723321258037251
2025-09-18,0.057523334842037824
2025-09-19,0.05118190066829248
2025-09-20,0.0490240188992051
2025-09-21,0.05586043409697789
2025-09-22,0.056704157149146416
2025-09-23,0.057456021972060616
2025-09-24,0.060607292627657176
2025-09-25,0.054035331881882656
2025-09-26,0.05035679863698305
2025-09-27,0.05986916714558494
2025-09-28,0.05677872048244921
2025-09-29,0.0630959896049268
2025-09-30,0.06458209342788455
2025-10-01,0.06309484051428184
2025-10-02,0.0674613986731678
2025-10-03,0.06535459810495398
2025-10-04,0.0677931870993858
2025-10-05,0.06824657895434262
2025-10-06,0.06927932916211198
2025-10-07,0.06661205241641327
2025-10-08,0.06912316663416598
2025-10-09,0.07024830181840681
2025-10-10,0.06727382439229826
2025-10-11,0.06781133772348559
2025-10-12,0.06623195770740907
2025-10-13,0.07010753815040786
2025-10-14,0.07125598721537572
2025-10-15,0.06416359301766045
2025-10-16,0.062955158878169
2025-10-17,0.0613942248548244
2025-10-18,0.06004361193728041
2025-10-19,0.060104355200876335
2025-10-20,0.06344547377254542
2025-10-21,0.07533762225801277
2025-10-22,0.0764957646703655
2025-10-23,0.09982376178240279
2025-10-24,0.10941029844454983
2025-10-25,0.12146652286721352
2025-10-26,0.1268385304721849
2025-10-27,0.1494088826575456
2025-10-28,0.1632847445575118
2025-10-29,0.18298579389887584
2025-10-30,0.19563606305729736
2025-10-31,0.19297613705051453
2025-11-01,0.17630681698213063
2025-11-02,0.2080889651521227
2025-11-03,0.2049815223011226
2025-11-04,0.19956108819919277
2025-11-05,0.24236706697223562
2025-11-06,0.25249361603287857
2025-11-07,0.23486759949211264
2025-11-08,0.24909196021924526
2025-11-09,0.27298365194007695
2025-11-10,0.23439369204038513
2025-11-11,0.28152014381042867
2025-11-12,0.28183142313993154
2025-11-13,0.2934066927506286
2025-11-14,0.3041107499755485
2025-11-15,0.29328152411619557
2025-11-16,0.284386915558432
2025-11-17,0.3212319327252907
2025-11-18,0.29901141336569786
2025-11-19,0.29287237038755204
2025-11-20,0.29482515100312445
2025-11-21,0.3116674985967667
2025-11-22,0.32392849861650075
2025-11-23,0.29363809665290475
2025-11-24,0.2756210846416122
2025-11-25,0.268908556440307
2025-11-26,0.2754583967240419
2025-11-27,0.2827898649483582
2025-11-28,0.25279435566600933
2025-11-29,0.21757342342323308
2025-11-30,0.2148348029999829
2025-12-01,0.22790834970010276
2025-12-02,0.24946164276195246
2025-12-03,0.23754028318263962
2025-12-04,0.244656953760629
2025-12-05,0.2738352712704459
2025-12-06,0.265697543727427
2025-12-07,0.32000316332709067
2025-12-08,0.28501566083899105
2025-12-09,0.31617392390752436
2025-12-10,0.31570949179568464
2025-12-11,0.33251452022141303
2025-12-12,0.37528902440618633
2025-12-13,0.35924079475994264
2025-12-14,0.374467549094741
2025-12-15,0.39342571842391294
2025-12-16,0.3896168723748089
2025-12-17,0.4088744848401598
2025-12-18,0.38662584213943346
2025-12-19,0.43203433196892926
2025-12-20,0.5088093363296345
2025-12-21,0.4629529807094969
2025-12-22,0.44059491007723317
2025-12-23,0.5030521015497142
2025-12-24,0.5122935192728055
2025-12-25,0.49860406815179076
2025-12-26,0.5344080598646425
2025-12-27,0.5172779446899652
2025-12-28,0.5890442403705878
2025-12-29,0.5870625848969954
2025-12-30,0.5715512004333444
2025-12-31,0.5588069049018821
2026-01-01,0.6298786028760327
2026-01-02,0.6118964698526478
2026-01-03,0.6271760851781535
2026-01-04,0.5803789552177531
2026-01-05,0.5487791874866793
2026-01-06,0.5928167096971395
2026-01-07,0.5730965548476527
2026-01-08,0.5785582985510166
2026-01-09,0.5627494182500151
2026-01-10,0.5407527268892485
2026-01-11,0.5588640919232497
2026-01-12,0.5775102068315138
2026-01-13,0.5595174898173418
2026-01-14,0.6077260465538673
2026-01-15,0.5128280081169546
2026-01-16,0.6066527698926981
2026-01-17,0.6196082688323008
2026-01-18,0.5664091023225722
2026-01-19,0.622793009341074
2026-01-20,0.5948905027410077
2026-01-21,0.536584974786665
2026-01-22,0.5743210448867545
2026-01-23,0.5725234980978675
2026-01-24,0.5405665138334173
2026-01-25,0.6009652224803461
2026-01-26,0.5671990633110567
2026-01-27,0.5562016874006839
2026-01-28,0.562825181069383
2026-01-29,0.6035839470560542
2026-01-30,0.6114348244545117
2026-01-31,0.6204423774188694
2026-02-01,0.49885790279512
2026-02-02,0.5859013099590688
2026-02-03,0.6085471106795851
2026-02-04,0.6367064087860493
2026-02-05,0.6403452801899946
2026-02-06,0.5719788307457815
2026-02-07,0.5389569551281637
2026-02-08,0.6251794327930855
2026-02-09,0.718735367544371
2026-02-10,0.6517969050976732
2026-02-11,0.5800566440079462
2026-02-12,0.5952957514739559
2026-02-13,0.562134115010543
2026-02-14,0.5806692633636622
2026-02-15,0.6073103716604714
2026-02-16,0.6911647055685085
2026-02-17,0.6103599267444787
2026-02-18,0.6489075386261399
2026-02-19,0.6344045781657439
2026-02-20,0.5527622303483486
2026-02-21,0.6211225450413247
2026-02-22,0.49146023539270345
2026-02-23,0.5765217330934507
2026-02-24,0.5459164508610677
2026-02-25,0.56257247372425
2026-02-26,0.5731849461289291
2026-02-27,0.5754030212890479
2026-02-28,0.5279158343559713
2026-03-01,0.5531381930273414
2026-03-02,0.5792709669694976
2026-03-03,0.5207413246447876
2026-03-04,0.526524323295977
2026-03-05,0.5436429721412255
2026-03-06,0.5188121937360425
2026-03-07,0.495886388920738
2026-03-08,0.4756293040835598
2026-03-09,0.4333695597832782
2026-03-10,0.4279205793926886
2026-03-11,0.42934918153532803
2026-03-12,0.43637992641797535
2026-03-13,0.3599776430577644
2026-03-14,0.39923570039261014
2026-03-15,0.40379799034106073
2026-03-16,0.3747940227437946
2026-03-17,0.3818351916140101
2026-03-18,0.3625465310283388
2026-03-19,0.36305350276341447
2026-03-20,0.31995199104058697
2026-03-21,0.31923685900967486
2026-03-22,0.3290214506891933
2026-03-23,0.30815057719102384
2026-03-24,0.3344637129066781
2026-03-25,0.28433171812387426
2026-03-26,0.2828216994706329
2026-03-27,0.2791013902093643
2026-03-28,0.25402754123979115
2026-03-29,0.26984707494621324
2026-03-30,0.2863378457262262
2026-03-31,0.27710256413111267
2026-04-01,0.2907860406288928
2026-04-02,0.2702135741999766
2026-04-03,0.2772449977136292
2026-04-04,0.2769446756068751
2026-04-05,0.25230354021543344
2026-04-06,0.2653074137227893
2026-04-07,0.25067158549769875
2026-04-08,0.27636586567111476
2026-04-09,0.2747017618231836
2026-04-10,0.2749166757841975
2026-04-11,0.26633799663330804
2026-04-12,0.2745777402411075
2026-04-13,0.2713269852339172
2026-04-14,0.24570735271236507
2026-04-15,0.25606108253838517
2026-04-16,0.2544028293421811
2026-04-17,0.2362918933249993
2026-04-18,0.2468455788748871
2026-04-19,0.23038784305199983
2026-04-20,0.22982399465170925
2026-04-21,0.2347515409081181
2026-04-22,0.22906412653212288
2026-04-23,0.2351767061340192
2026-04-24,0.21353039273848975
2026-04-25,0.2073325516167325
2026-04-26,0.2350258606314982
2026-04-27,0.22200101641348205
2026-04-28,0.1879553428098645
2026-04-29,0.20231812397745413
2026-04-30,0.19345584864999196
2026-05-01,0.19165358802244123
2026-05-02,0.18896108853518304
2026-05-03,0.1537598866467717
2026-05-04,0.15660117875366353
2026-05-05,0.15615161098605768
2026-05-06,0.15995215720194272
2026-05-07,0.15083081632742928
2026-05-08,0.1338943706679325
2026-05-09,0.13845306582836078
2026-05-10,0.13248341519941179
2026-05-11,0.13642116374514987
2026-05-12,0.13210313591434272
2026-05-13,0.12238488955766372
2026-05-14,0.13224087487082303
2026-05-15,0.12883395276699794
2026-05-16,0.1287855429928936
2026-05-17,0.10881706926421097
2026-05-18,0.10327823146994142
2026-05-19,0.10541812697204272
2026-05-20,0.10564629182102225
2026-05-21,0.0991764694116918
2026-05-22,0.09448127941375391
2026-05-23,0.09795998300107751
2026-05-24,0.08905446077068685
2026-05-25,0.09285525086081904
2026-05-26,0.08344559127947171
2026-05-27,0.08028933972582905
2026-05-28,0.07297218760727751
2026-05-29,0.07536651366662464
2026-05-30,0.07321942527224191
2026-05-31,0.0754944426981778
2026-06-01,0.07265125706614715
2026-06-02,0.0724909060316868
2026-06-03,0.06935634790016763
2026-06-04,0.06566109611443004
2026-06-05,0.07118927186972099
2026-06-06,0.07708564532442228
2026-06-07,0.07110766899215609
2026-06-08,0.07034053847903618
2026-06-09,0.07581921859809937
2026-06-10,0.07142323644270067
2026-06-11,0.07349107224357973
2026-06-12,0.0744881611418682
2026-06-13,0.06831088239878012
2026-06-14,0.06703972603750068
2026-06-15,0.06635292215141367
2026-06-16,0.0748724876205826
2026-06-17,0.07389383990636174
2026-06-18,0.0718211559285589
2026-06-19,0.07233701933950189
2026-06-20,0.06699162959870754
2026-06-21,0.06701889849561087
2026-06-22,0.07006612741863284
2026-06-23,0.07424107378499797
2026-06-24,0.0695522065138152
2026-06-25,0.07401784556671609
2026-06-26,0.07725866137335885
2026-06-27,0.07622782314559029
2026-06-28,0.07369387726947846
2026-06-29,0.08670001618637342
2026-06-30,0.07940526111076336
2026-07-01,0.08307286862387596
2026-07-02,0.08335758880923373
2026-07-03,0.07338846855098928
2026-07-04,0.06892022694703612
2026-07-05,0.07346982669340774
2026-07-06,0.07602596636638059
2026-07-07,0.08016444549235478
2026-07-08,0.07487638567198557
2026-07-09,0.07810011658318006
2026-07-10,0.07924882565106858
2026-07-11,0.07592006202296431
2026-07-12,0.08460189927706203
2026-07-13,0.07909972498589973
2026-07-14,0.07682526575453472
2026-07-15,0.085532361198895
2026-07-16,0.07824546388514178
2026-07-17,0.07859997134616957
2026-07-18,0.07556642076308567
2026-07-19,0.08074678699821657
2026-07-20,0.07336922056116246
2026-07-21,0.07710636628225162
2026-07-22,0.08103586213090135
2026-07-23,0.07793162371943027
2026-07-24,0.08307109304130297
2026-07-25,0.07920207642737576
2026-07-26,0.06781650081927852
2026-07-27,0.07961576972267909
2026-07-28,0.07721587549066762
2026-07-29,0.07829850023605286
2026-07-30,0.07487778459988254
2026-07-31,0.07763456957754782
2026-08-01,0.07639577528634522
2026-08-02,0.07997381321643401
2026-08-03,0.07858522955702534
2026-08-04,0.07593255353818605
2026-08-05,0.07744005952868578
2026-08-06,0.08017040045666211
2026-08-07,0.07783311231203152
2026-08-08,0.07827427454102925
2026-08-09,0.0728405191283505
2026-08-10,0.06999518946754073
2026-08-11,0.07356530760684923
2026-08-12,0.08084585894886508
2026-08-13,0.07899374167615208
2026-08-14,0.08441008010420865
2026-08-15,0.08332247919942984
2026-08-16,0.0781182074755267
2026-08-17,0.07709983675038098
2026-08-18,0.07426442113435
2026-08-19,0.07626969575276307
2026-08-20,0.07506772814242996
2026-08-21,0.08684748933742162
2026-08-22,0.0874834544627063
2026-08-23,0.076521152768183
2026-08-24,0.07652208209468143
2026-08-25,0.08090803145543854
2026-08-26,0.07845972179854087
2026-08-27,0.07772509174694986
2026-08-28,0.0767555084753224
2026-08-29,0.0780028269316708
2026-08-30,0.07610642503223528
2026-08-31,0.07872932104617161
2026-09-01,0.07041845908929349
2026-09-02,0.07962024026286303
2026-09-03,0.06804167048531985
2026-09-04,0.07750630204289552
2026-09-05,0.07806349071091419
2026-09-06,0.07154197133294712
2026-09-07,0.07650838478954688
2026-09-08,0.07335546002283806
2026-09-09,0.06671647742030622
2026-09-10,0.07155719293981588
2026-09-11,0.06482625073520566
2026-09-12,0.07126528413272848
2026-09-13,0.07111164247278534
2026-09-14,0.06898606704733178
2026-09-15,0.06778189459500418
2026-09-16,0.07202125190966514
2026-09-17,0.06217976970053993
2026-09-18,0.060641186239428685
2026-09-19,0.06182737765702692
2026-09-20,0.06313781073707839
2026-09-21,0.06031233594457801
2026-09-22,0.06075979109148795
2026-09-23,0.05741795507554194
2026-09-24,0.06326775882743682
2026-09-25,0.06029635993192115
2026-09-26,0.05585947084782809
2026-09-27,0.059036703095494816
2026-09-28,0.05512275956307873
2026-09-29,0.05478272458452429
2026-09-30,0.05177215402756123
2026-10-01,0.05178520530783367
2026-10-02,0.05094174073003244
2026-10-03,0.05015279680048603
2026-10-04,0.046807382836338535
2026-10-05,0.052470161324278376
2026-10-06,0.060894863460887336
2026-10-07,0.06460588952373975
2026-10-08,0.07890200141305818
2026-10-09,0.10171563904172629
2026-10-10,0.11027858818059082
2026-10-11,0.11656259334708355
2026-10-12,0.13616247167090054
2026-10-13,0.15342358410802298
2026-10-14,0.17723089663095945
2026-10-15,0.18389603737548868
2026-10-16,0.20330145574711475
2026-10-17,0.2381253708288118
2026-10-18,0.22962918964757104
2026-10-19,0.24200813528684
2026-10-20,0.23605336782917147
2026-10-21,0.27782942729362964
2026-10-22,0.28103138333137107
2026-10-23,0.272121428840472
2026-10-24,0.29510081534286253
2026-10-25,0.3023407786868169
2026-10-26,0.2914788223494582
2026-10-27,0.32145168249604017
2026-10-28,0.3308112620262936
2026-10-29,0.36720437754651564
2026-10-30,0.356205689230172
2026-10-31,0.35805091525694027
2026-11-01,0.3415826962926554
2026-11-02,0.38345173027890544
2026-11-03,0.39316003848194997
2026-11-04,0.4117402852531679
2026-11-05,0.37651080528095043
2026-11-06,0.3955669400625498
2026-11-07,0.3750985179109838
2026-11-08,0.3681723841194445
2026-11-09,0.3824333834433775
2026-11-10,0.316961257751879
2026-11-11,0.36090441398178896
2026-11-12,0.3641656850678263
2026-11-13,0.3710533220015286
2026-11-14,0.30204023026505533
2026-11-15,0.29807858044270313
2026-11-16,0.3505197611692375
2026-11-17,0.3073455528524158
2026-11-18,0.30002991348464225
2026-11-19,0.29758667518315707
2026-11-20,0.3053948130837235
2026-11-21,0.3009540831412014
2026-11-22,0.32139817126366266
2026-11-23,0.3092858466603631
2026-11-24,0.30451717345714874
2026-11-25,0.3208709394843784
2026-11-26,0.32088397487116543
2026-11-27,0.31682172092489874
2026-11-28,0.3414000493736707
2026-11-29,0.296869113869854
2026-11-30,0.3036164370717214
2026-12-01,0.3145896560805288
2026-12-02,0.3544121691874315
2026-12-03,0.33288453313289484
2026-12-04,0.3455720370045358
2026-12-05,0.3480931995131644
2026-12-06,0.3289729677583779
2026-12-07,0.37282452601574095
2026-12-08,0.34491960283161627
2026-12-09,0.3787805261409629
2026-12-10,0.39074661417212425
2026-12-11,0.4273702904146735
2026-12-12,0.4134449335368907
2026-12-13,0.43795901837221934
2026-12-14,0.454242674358773
2026-12-15,0.47995842032438046
2026-12-16,0.47644232167872397
2026-12-17,0.49724650839126244
2026-12-18,0.4696023986952691
2026-12-19,0.5070115824122238
2026-12-20,0.5161223720408109
2026-12-21,0.5547247714202639
2026-12-22,0.5943549301330943
2026-12-23,0.534515157039683
2026-12-24,0.5203791197029067
2026-12-25,0.5421698018970614
2026-12-26,0.6177995748633645
2026-12-27,0.6230053873315777
2026-12-28,0.6341387492862014
2026-12-29,0.5945031300965923
2026-12-30,0.5843247911763675
2026-12-31,0.6722738693566149
2027-01-01,0.6678242434578932
2027-01-02,0.6207816805254611
2027-01-03,0.7223009333684679
2027-01-04,0.6808097775241105
2027-01-05,0.6889469009035263
2027-01-06,0.6543644686376926
2027-01-07,0.7804704621002805
2027-01-08,0.7180440764987776
2027-01-09,0.7028136177118491
2027-01-10,0.7257402683472695
2027-01-11,0.7962140741885724
2027-01-12,0.732026564993371
2027-01-13,0.7001209195155378
2027-01-14,0.6796811410625598
2027-01-15,0.7147935962341296
2027-01-16,0.6926195295119945
2027-01-17,0.7158314588076864
2027-01-18,0.5927122173211696
2027-01-19,0.662735897942022
2027-01-20,0.7290935153442644
2027-01-21,0.6713036636660301
2027-01-22,0.6616590987063626
2027-01-23,0.6669055693543942
2027-01-24,0.5657614326139828
2027-01-25,0.6578585499487142
2027-01-26,0.5757449307648285
2027-01-27,0.6148894816898279
2027-01-28,0.634705819875949
2027-01-29,0.6242206456281825
2027-01-30,0.6121021407719313
2027-01-31,0.5781106566285175
2027-02-01,0.5851980249244229
2027-02-02,0.6381359268177361
2027-02-03,0.5838983765346574
2027-02-04,0.5998058442115465
2027-02-05,0.5320558643847084
2027-02-06,0.5263758773521048
2027-02-07,0.5603094984177581
2027-02-08,0.5576920638440076
